Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
max aarons,Bournemouth,12,2,13,75,31.3,2023-2024,premier-league
joshua acheampong,Chelsea,0,0,0,1,0.0,2023-2024,premier-league
tyler adams,Bournemouth,0,0,1,7,40.0,2023-2024,premier-league
tosin adarabioyo,Fulham,10,0,1,43,66.7,2023-2024,premier-league
elijah adebayo,Luton Town,27,13,5,34,50.0,2023-2024,premier-league
simon adingra,Brighton,29,17,76,118,40.0,2023-2024,premier-league
nayef aguerd,West Ham,10,0,5,102,60.0,2023-2024,premier-league
brandon aguilera,Nott'ham Forest,3,0,0,0,,2023-2024,premier-league
naouirou ahamada,Crystal Palace,9,1,6,30,50.0,2023-2024,premier-league
anel ahmedhodzic,Sheffield Utd,34,2,6,106,59.1,2023-2024,premier-league
ola aina,Nott'ham Forest,18,2,28,97,58.6,2023-2024,premier-league
rayan aitnouri,Wolves,25,8,41,136,45.7,2023-2024,premier-league
kristoffer ajer,Brentford,25,1,22,60,73.3,2023-2024,premier-league
manuel akanji,Manchester City,17,0,9,142,50.0,2023-2024,premier-league
nathan ake,Manchester City,10,0,11,119,62.2,2023-2024,premier-league
thiago alcantara,Liverpool,0,0,0,0,,2023-2024,premier-league
trent alexanderarnold,Liverpool,9,2,168,176,57.1,2023-2024,premier-league
alisson,Liverpool,1,0,0,36,75.0,2023-2024,premier-league
miguel almiron,Newcastle Utd,16,10,24,97,46.2,2023-2024,premier-league
edson alvarez,West Ham,33,1,4,164,46.9,2023-2024,premier-league
julian alvarez,Manchester City,23,2,137,98,14.3,2023-2024,premier-league
zeki amdouni,Burnley,22,2,8,79,21.1,2023-2024,premier-league
sofyan amrabat,Manchester Utd,24,0,7,60,45.5,2023-2024,premier-league
joachim andersen,Crystal Palace,43,1,31,193,65.9,2023-2024,premier-league
elliot anderson,Newcastle Utd,21,1,19,60,61.3,2023-2024,premier-league
jaidon anthony,Bournemouth,4,2,2,11,25.0,2023-2024,premier-league
michail antonio,West Ham,25,9,27,55,38.4,2023-2024,premier-league
antony,Manchester Utd,19,2,16,96,8.7,2023-2024,premier-league
oliver arblaster,Sheffield Utd,10,0,7,52,37.5,2023-2024,premier-league
cameron archer,Sheffield Utd,14,13,5,62,14.3,2023-2024,premier-league
cameron archer,Aston Villa,1,0,0,1,,2023-2024,premier-league
alphonse areola,West Ham,2,0,0,15,90.9,2023-2024,premier-league
lorenz assignon,Burnley,33,1,29,67,43.3,2023-2024,premier-league
serge aurier,Nott'ham Forest,8,0,22,50,60.0,2023-2024,premier-league
taiwo awoniyi,Nott'ham Forest,9,13,1,33,30.4,2023-2024,premier-league
jordan ayew,Crystal Palace,46,7,97,155,35.1,2023-2024,premier-league
benoit badiashile,Chelsea,17,1,2,82,56.0,2023-2024,premier-league
leon bailey,Aston Villa,26,11,75,107,36.8,2023-2024,premier-league
stefan bajcetic,Liverpool,1,0,0,2,,2023-2024,premier-league
george baldock,Sheffield Utd,19,1,18,44,50.0,2023-2024,premier-league
carlos baleba,Brighton,40,0,0,95,72.7,2023-2024,premier-league
fode ballotoure,Fulham,4,0,4,6,0.0,2023-2024,premier-league
shandon baptiste,Brentford,3,0,3,17,33.3,2023-2024,premier-league
valentin barco,Brighton,7,0,30,16,12.5,2023-2024,premier-league
ross barkley,Luton Town,25,0,45,201,55.3,2023-2024,premier-league
harvey barnes,Newcastle Utd,5,2,12,43,33.3,2023-2024,premier-league
chris basham,Sheffield Utd,3,2,4,16,46.7,2023-2024,premier-league
calvin bassey,Fulham,15,2,3,171,54.5,2023-2024,premier-league
owen beck,Liverpool,0,0,0,0,,2023-2024,premier-league
donny van de beek,Manchester Utd,0,0,0,0,,2023-2024,premier-league
amarii bell,Luton Town,22,0,13,98,47.6,2023-2024,premier-league
jeanricner bellegarde,Wolves,10,2,30,41,23.5,2023-2024,premier-league
anis ben slimane,Sheffield Utd,7,2,0,35,28.0,2023-2024,premier-league
said benrahma,West Ham,5,1,17,43,16.7,2023-2024,premier-league
rodrigo bentancur,Tottenham,20,0,9,54,38.9,2023-2024,premier-league
daniel bentley,Wolves,0,0,0,6,100.0,2023-2024,premier-league
johann berg gumundsson,Burnley,9,2,70,56,40.0,2023-2024,premier-league
sander berge,Burnley,40,2,12,202,57.1,2023-2024,premier-league
luke berry,Luton Town,6,0,8,8,50.0,2023-2024,premier-league
beto,Everton,21,10,5,36,45.6,2023-2024,premier-league
jordan beyer,Burnley,11,0,0,57,51.9,2023-2024,premier-league
philip billing,Bournemouth,19,0,29,76,60.0,2023-2024,premier-league
yves bissouma,Tottenham,35,0,1,128,48.3,2023-2024,premier-league
benicio boaitey,Brighton,2,1,0,2,,2023-2024,premier-league
oscar bobb,Manchester City,2,0,5,17,33.3,2023-2024,premier-league
jayden bogle,Sheffield Utd,38,4,40,139,63.3,2023-2024,premier-league
willy boly,Nott'ham Forest,20,1,1,86,68.7,2023-2024,premier-league
sven botman,Newcastle Utd,9,1,0,70,66.7,2023-2024,premier-league
jarrod bowen,West Ham,28,20,75,118,32.0,2023-2024,premier-league
conor bradley,Liverpool,8,2,18,50,68.8,2023-2024,premier-league
jarrad branthwaite,Everton,25,5,1,181,68.6,2023-2024,premier-league
ben brereton,Sheffield Utd,11,11,9,39,23.3,2023-2024,premier-league
rhian brewster,Sheffield Utd,5,1,3,9,17.4,2023-2024,premier-league
armando broja,Chelsea,4,6,1,13,22.2,2023-2024,premier-league
armando broja,Fulham,5,0,1,3,40.0,2023-2024,premier-league
andre brooks,Sheffield Utd,11,0,8,45,44.0,2023-2024,premier-league
david brooks,Bournemouth,6,1,15,17,14.3,2023-2024,premier-league
jacob brown,Luton Town,19,6,10,56,44.3,2023-2024,premier-league
josh brownhill,Burnley,38,2,57,124,50.7,2023-2024,premier-league
jacob bruun larsen,Burnley,13,11,62,64,30.0,2023-2024,premier-league
hugo bueno,Wolves,7,1,29,37,42.9,2023-2024,premier-league
santiago bueno,Wolves,10,0,2,30,36.6,2023-2024,premier-league
facundo buonanotte,Brighton,34,3,6,66,27.3,2023-2024,premier-league
reece burke,Luton Town,20,1,13,62,59.0,2023-2024,premier-league
dan burn,Newcastle Utd,32,4,11,124,68.2,2023-2024,premier-league
mason burstow,Chelsea,0,0,0,0,,2023-2024,premier-league
moises caicedo,Chelsea,50,0,10,200,49.2,2023-2024,premier-league
tom cairney,Fulham,16,0,25,105,70.0,2023-2024,premier-league
dominic calvertlewin,Everton,31,24,3,46,48.8,2023-2024,premier-league
thomas cannon,Everton,0,0,0,0,,2023-2024,premier-league
diego carlos,Aston Villa,26,1,1,78,44.7,2023-2024,premier-league
cesare casadei,Chelsea,4,0,0,1,75.0,2023-2024,premier-league
casemiro,Manchester Utd,30,6,13,133,65.6,2023-2024,premier-league
kaelan casey,West Ham,0,0,0,0,100.0,2023-2024,premier-league
matty cash,Aston Villa,30,0,39,110,41.7,2023-2024,premier-league
timothy castagne,Fulham,22,3,50,119,52.2,2023-2024,premier-league
jonny castro,Wolves,0,0,0,0,,2023-2024,premier-league
trevoh chalobah,Chelsea,3,0,0,46,46.3,2023-2024,premier-league
calum chambers,Aston Villa,3,0,0,8,50.0,2023-2024,premier-league
youssef chermiti,Everton,11,6,0,9,44.1,2023-2024,premier-league
ben chilwell,Chelsea,11,4,43,33,44.4,2023-2024,premier-league
tawanda chirewa,Wolves,4,1,4,3,25.0,2023-2024,premier-league
leon chiwome,Wolves,2,2,0,5,25.0,2023-2024,premier-league
tahith chong,Luton Town,21,4,35,104,29.0,2023-2024,premier-league
ryan christie,Bournemouth,48,5,73,231,35.6,2023-2024,premier-league
carney chukwuemeka,Chelsea,3,0,1,11,25.0,2023-2024,premier-league
bobby clark,Liverpool,4,0,0,6,,2023-2024,premier-league
jordan clark,Luton Town,14,5,23,59,54.5,2023-2024,premier-league
nathaniel clyne,Crystal Palace,6,0,9,50,61.9,2023-2024,premier-league
seamus coleman,Everton,6,0,13,39,20.0,2023-2024,premier-league
nathan collins,Brentford,12,3,4,136,67.6,2023-2024,premier-league
levi colwill,Chelsea,25,4,12,96,68.3,2023-2024,premier-league
lewis cook,Bournemouth,39,2,132,228,59.2,2023-2024,premier-league
jack cork,Burnley,4,0,1,2,0.0,2023-2024,premier-league
maxwel cornet,West Ham,2,3,1,8,0.0,2023-2024,premier-league
vladimir coufal,West Ham,32,1,106,154,51.9,2023-2024,premier-league
philippe coutinho,Aston Villa,0,0,0,1,,2023-2024,premier-league
aaron cresswell,West Ham,2,1,11,18,66.7,2023-2024,premier-league
marc cucurella,Chelsea,23,1,16,96,56.4,2023-2024,premier-league
josh cullen,Burnley,24,0,26,141,44.2,2023-2024,premier-league
matheus cunha,Wolves,31,4,24,114,25.4,2023-2024,premier-league
sam curtis,Sheffield Utd,0,0,1,1,,2023-2024,premier-league
mahmoud dahoud,Brighton,6,0,3,26,0.0,2023-2024,premier-league
ameen aldakhil,Burnley,6,0,3,50,37.8,2023-2024,premier-league
diogo dalot,Manchester Utd,45,2,80,195,56.1,2023-2024,premier-league
mikkel damsgaard,Brentford,14,3,29,57,52.2,2023-2024,premier-league
danilo,Nott'ham Forest,13,2,26,118,58.3,2023-2024,premier-league
arnaut danjuma,Everton,7,3,10,25,37.5,2023-2024,premier-league
jayden danns,Liverpool,2,0,0,1,0.0,2023-2024,premier-league
josh dasilva,Brentford,2,0,6,2,,2023-2024,premier-league
david datro fofana,Burnley,17,9,3,22,28.3,2023-2024,premier-league
ben davies,Tottenham,8,0,10,53,58.0,2023-2024,premier-league
tom davies,Sheffield Utd,7,0,4,21,50.0,2023-2024,premier-league
craig dawson,Wolves,20,4,1,100,66.3,2023-2024,premier-league
kevin de bruyne,Manchester City,11,1,136,54,54.5,2023-2024,premier-league
bobby de cordovareid,Fulham,16,4,35,60,35.1,2023-2024,premier-league
hannes delcroix,Burnley,6,0,5,29,47.1,2023-2024,premier-league
leander dendoncker,Aston Villa,1,0,0,4,44.4,2023-2024,premier-league
moussa diaby,Aston Villa,16,6,45,62,11.8,2023-2024,premier-league
amad diallo,Manchester Utd,5,0,1,14,40.0,2023-2024,premier-league
amadou diallo,Newcastle Utd,0,0,0,0,,2023-2024,premier-league
ruben dias,Manchester City,23,0,13,108,52.8,2023-2024,premier-league
luis diaz,Liverpool,54,20,26,127,35.1,2023-2024,premier-league
eric dier,Tottenham,0,2,0,7,37.5,2023-2024,premier-league
lucas digne,Aston Villa,29,3,154,101,63.6,2023-2024,premier-league
issa diop,Fulham,17,0,0,65,59.5,2023-2024,premier-league
axel disasi,Chelsea,17,4,10,150,69.9,2023-2024,premier-league
ben doak,Liverpool,0,0,0,1,,2023-2024,premier-league
lewis dobbin,Everton,3,0,7,20,66.7,2023-2024,premier-league
matt doherty,Wolves,13,5,13,65,53.5,2023-2024,premier-league
jeremy doku,Manchester City,15,5,61,75,40.0,2023-2024,premier-league
nicolas dominguez,Nott'ham Forest,26,2,6,108,52.5,2023-2024,premier-league
jamie donley,Tottenham,1,0,0,2,50.0,2023-2024,premier-league
abdoulaye doucoure,Everton,53,21,26,144,37.5,2023-2024,premier-league
cheick doucoure,Crystal Palace,10,0,1,74,35.7,2023-2024,premier-league
alfie doughty,Luton Town,31,13,340,185,65.7,2023-2024,premier-league
tommy doyle,Wolves,11,0,28,93,0.0,2023-2024,premier-league
radu dragusin,Tottenham,6,1,0,21,60.0,2023-2024,premier-league
martin dubravka,Newcastle Utd,2,0,0,29,100.0,2023-2024,premier-league
