nombre,club_actual,altura,valor,temporada,liga
alex meret,ssc napoli,1.9,18000000.0,2022-2023,serie-a
pierluigi gollini,ssc napoli,1.94,4500000.0,2022-2023,serie-a
salvatore sirigu,ssc napoli,1.92,500000.0,2022-2023,serie-a
hubert idasiak,ssc napoli,1.88,150000.0,2022-2023,serie-a
valerio boffelli,ssc napoli,1.82,75000.0,2022-2023,serie-a
davide marfella,ssc napoli,1.82,50000.0,2022-2023,serie-a
minjae kim,ssc napoli,1.9,60000000.0,2022-2023,serie-a
amir rrahmani,ssc napoli,1.92,25000000.0,2022-2023,serie-a
leo stigard,ssc napoli,1.83,7000000.0,2022-2023,serie-a
juan jesus,ssc napoli,1.85,3500000.0,2022-2023,serie-a
mathias olivera,ssc napoli,1.85,18000000.0,2022-2023,serie-a
mario rui,ssc napoli,1.68,8000000.0,2022-2023,serie-a
giovanni di lorenzo,ssc napoli,1.83,25000000.0,2022-2023,serie-a
alessandro zanoli,ssc napoli,1.88,6000000.0,2022-2023,serie-a
bartosz bereszynski,ssc napoli,1.83,1600000.0,2022-2023,serie-a
stanislav lobotka,ssc napoli,1.68,40000000.0,2022-2023,serie-a
diego demme,ssc napoli,1.7,3000000.0,2022-2023,serie-a
frank anguissa,ssc napoli,1.84,40000000.0,2022-2023,serie-a
piotr zielinski,ssc napoli,1.8,35000000.0,2022-2023,serie-a
tanguy ndombele,ssc napoli,1.81,22000000.0,2022-2023,serie-a
karim zedadka,ssc napoli,1.84,200000.0,2022-2023,serie-a
gianluca gaetano,ssc napoli,1.83,4500000.0,2022-2023,serie-a
khvicha kvaratskhelia,ssc napoli,1.83,85000000.0,2022-2023,serie-a
eljif elmas,ssc napoli,1.84,26000000.0,2022-2023,serie-a
hirving lozano,ssc napoli,1.75,25000000.0,2022-2023,serie-a
alessio zerbin,ssc napoli,1.82,4000000.0,2022-2023,serie-a
matteo politano,ssc napoli,1.71,15000000.0,2022-2023,serie-a
adam ounas,ssc napoli,1.72,7000000.0,2022-2023,serie-a
giacomo raspadori,ssc napoli,1.72,35000000.0,2022-2023,serie-a
victor osimhen,ssc napoli,1.86,120000000.0,2022-2023,serie-a
giovanni simeone,ssc napoli,1.8,15000000.0,2022-2023,serie-a
andre onana,inter milan,1.9,35000000.0,2022-2023,serie-a
samir handanovic,inter milan,1.93,500000.0,2022-2023,serie-a
gabriel brazao,inter milan,1.92,400000.0,2022-2023,serie-a
alex cordaz,inter milan,1.88,200000.0,2022-2023,serie-a
nikolaos botis,inter milan,1.96,100000.0,2022-2023,serie-a
alessandro bastoni,inter milan,1.9,60000000.0,2022-2023,serie-a
milan skriniar,inter milan,1.88,50000000.0,2022-2023,serie-a
stefan de vrij,inter milan,1.89,8000000.0,2022-2023,serie-a
francesco acerbi,inter milan,1.92,4000000.0,2022-2023,serie-a
danilo dambrosio,inter milan,1.8,1500000.0,2022-2023,serie-a
alessandro fontanarosa,inter milan,1.85,400000.0,2022-2023,serie-a
federico dimarco,inter milan,1.75,35000000.0,2022-2023,serie-a
robin gosens,inter milan,1.83,15000000.0,2022-2023,serie-a
dalbert,inter milan,1.81,1000000.0,2022-2023,serie-a
denzel dumfries,inter milan,1.88,28000000.0,2022-2023,serie-a
matteo darmian,inter milan,1.83,4000000.0,2022-2023,serie-a
mattia zanotti,inter milan,1.75,800000.0,2022-2023,serie-a
hakan calhanoglu,inter milan,1.78,40000000.0,2022-2023,serie-a
marcelo brozovic,inter milan,1.81,25000000.0,2022-2023,serie-a
kristjan asllani,inter milan,1.79,12000000.0,2022-2023,serie-a
lucien agoume,inter milan,1.85,7000000.0,2022-2023,serie-a
aleksandar stankovic,inter milan,1.85,,2022-2023,serie-a
nicolo barella,inter milan,1.75,75000000.0,2022-2023,serie-a
henrikh mkhitaryan,inter milan,1.77,6000000.0,2022-2023,serie-a
roberto gagliardini,inter milan,1.88,4000000.0,2022-2023,serie-a
ebenezer akinsanmiro,inter milan,1.84,800000.0,2022-2023,serie-a
raoul bellanova,inter milan,1.88,5000000.0,2022-2023,serie-a
valentin carboni,inter milan,1.85,5000000.0,2022-2023,serie-a
