Player,Pos,Squad,Height,Value,Season,Competition
manuel neuer,Goalkeeper,Bayern Munich,1.93,4000000.0,2023-2024,bundesliga
daniel peretz,Goalkeeper,Bayern Munich,1.9,3000000.0,2023-2024,bundesliga
sven ulreich,Goalkeeper,Bayern Munich,1.92,700000.0,2023-2024,bundesliga
max schmitt,Goalkeeper,Bayern Munich,1.89,500000.0,2023-2024,bundesliga
tom ritzy hulsmann,Goalkeeper,Bayern Munich,2.05,250000.0,2023-2024,bundesliga
matthijs de ligt,Centre-Back,Bayern Munich,1.89,65000000.0,2023-2024,bundesliga
benjamin pavard,Centre-Back,Bayern Munich,1.86,50000000.0,2023-2024,bundesliga
dayot upamecano,Centre-Back,Bayern Munich,1.86,45000000.0,2023-2024,bundesliga
minjae kim,Centre-Back,Bayern Munich,1.9,45000000.0,2023-2024,bundesliga
eric dier,Centre-Back,Bayern Munich,1.91,12000000.0,2023-2024,bundesliga
tarek buchmann,Centre-Back,Bayern Munich,1.88,500000.0,2023-2024,bundesliga
alphonso davies,Left-Back,Bayern Munich,1.83,50000000.0,2023-2024,bundesliga
raphael guerreiro,Left-Back,Bayern Munich,1.7,12000000.0,2023-2024,bundesliga
adam aznou,Left-Back,Bayern Munich,1.78,900000.0,2023-2024,bundesliga
matteo perez vinlof,Left-Back,Bayern Munich,1.78,600000.0,2023-2024,bundesliga
konrad laimer,Right-Back,Bayern Munich,1.8,30000000.0,2023-2024,bundesliga
noussair mazraoui,Right-Back,Bayern Munich,1.83,30000000.0,2023-2024,bundesliga
sacha boey,Right-Back,Bayern Munich,1.78,18000000.0,2023-2024,bundesliga
bouna sarr,Right-Back,Bayern Munich,1.78,1500000.0,2023-2024,bundesliga
max scholze,Right-Back,Bayern Munich,1.84,700000.0,2023-2024,bundesliga
joshua kimmich,Defensive Midfield,Bayern Munich,1.77,50000000.0,2023-2024,bundesliga
ryan gravenberch,Defensive Midfield,Bayern Munich,1.9,35000000.0,2023-2024,bundesliga
aleksandar pavlovic,Defensive Midfield,Bayern Munich,1.88,30000000.0,2023-2024,bundesliga
noel aseko,Defensive Midfield,Bayern Munich,1.78,750000.0,2023-2024,bundesliga
luca denk,Defensive Midfield,Bayern Munich,1.85,250000.0,2023-2024,bundesliga
leon goretzka,Central Midfield,Bayern Munich,1.89,30000000.0,2023-2024,bundesliga
taichi fukui,Central Midfield,Bayern Munich,1.77,700000.0,2023-2024,bundesliga
frans kratzig,Left Midfield,Bayern Munich,1.77,2000000.0,2023-2024,bundesliga
jamal musiala,Attacking Midfield,Bayern Munich,1.84,120000000.0,2023-2024,bundesliga
lovro zvonarek,Attacking Midfield,Bayern Munich,1.8,3000000.0,2023-2024,bundesliga
jonathan asp jensen,Attacking Midfield,Bayern Munich,1.82,1300000.0,2023-2024,bundesliga
kingsley coman,Left Winger,Bayern Munich,1.81,50000000.0,2023-2024,bundesliga
serge gnabry,Left Winger,Bayern Munich,1.76,40000000.0,2023-2024,bundesliga
bryan zaragoza,Left Winger,Bayern Munich,1.64,12000000.0,2023-2024,bundesliga
leroy sane,Right Winger,Bayern Munich,1.83,70000000.0,2023-2024,bundesliga
thomas muller,Second Striker,Bayern Munich,1.85,8000000.0,2023-2024,bundesliga
harry kane,Centre-Forward,Bayern Munich,1.88,100000000.0,2023-2024,bundesliga
mathys tel,Centre-Forward,Bayern Munich,1.83,40000000.0,2023-2024,bundesliga
ericmaxim choupomoting,Centre-Forward,Bayern Munich,1.91,2500000.0,2023-2024,bundesliga
matej kovar,Goalkeeper,Bayer 04 Leverkusen,1.96,7000000.0,2023-2024,bundesliga
patrick pentz,Goalkeeper,Bayer 04 Leverkusen,1.83,3000000.0,2023-2024,bundesliga
lukas hradecky,Goalkeeper,Bayer 04 Leverkusen,1.92,2500000.0,2023-2024,bundesliga
niklas lomb,Goalkeeper,Bayer 04 Leverkusen,1.86,250000.0,2023-2024,bundesliga
edmond tapsoba,Centre-Back,Bayer 04 Leverkusen,1.94,45000000.0,2023-2024,bundesliga
piero hincapie,Centre-Back,Bayer 04 Leverkusen,1.84,40000000.0,2023-2024,bundesliga
odilon kossounou,Centre-Back,Bayer 04 Leverkusen,1.91,35000000.0,2023-2024,bundesliga
jonathan tah,Centre-Back,Bayer 04 Leverkusen,1.95,30000000.0,2023-2024,bundesliga
reno munz,Centre-Back,Bayer 04 Leverkusen,1.88,,2023-2024,bundesliga
madi monamay,Centre-Back,Bayer 04 Leverkusen,1.85,,2023-2024,bundesliga
alejandro grimaldo,Left-Back,Bayer 04 Leverkusen,1.71,45000000.0,2023-2024,bundesliga
jeremie frimpong,Right-Back,Bayer 04 Leverkusen,1.72,50000000.0,2023-2024,bundesliga
josip stanisic,Right-Back,Bayer 04 Leverkusen,1.87,28000000.0,2023-2024,bundesliga
arthur,Right-Back,Bayer 04 Leverkusen,1.74,5000000.0,2023-2024,bundesliga
timothy fosumensah,Right-Back,Bayer 04 Leverkusen,1.88,800000.0,2023-2024,bundesliga
granit xhaka,Defensive Midfield,Bayer 04 Leverkusen,1.86,20000000.0,2023-2024,bundesliga
robert andrich,Defensive Midfield,Bayer 04 Leverkusen,1.87,17000000.0,2023-2024,bundesliga
exequiel palacios,Central Midfield,Bayer 04 Leverkusen,1.78,45000000.0,2023-2024,bundesliga
nadiem amiri,Central Midfield,Bayer 04 Leverkusen,1.8,7000000.0,2023-2024,bundesliga
gustavo puerta,Central Midfield,Bayer 04 Leverkusen,1.73,3000000.0,2023-2024,bundesliga
noah mbamba,Central Midfield,Bayer 04 Leverkusen,1.96,2500000.0,2023-2024,bundesliga
florian wirtz,Attacking Midfield,Bayer 04 Leverkusen,1.77,130000000.0,2023-2024,bundesliga
jonas hofmann,Attacking Midfield,Bayer 04 Leverkusen,1.76,10000000.0,2023-2024,bundesliga
ayman aourir,Attacking Midfield,Bayer 04 Leverkusen,1.72,300000.0,2023-2024,bundesliga
francis onyeka,Attacking Midfield,Bayer 04 Leverkusen,1.86,,2023-2024,bundesliga
amine adli,Left Winger,Bayer 04 Leverkusen,1.8,30000000.0,2023-2024,bundesliga
nathan tella,Right Winger,Bayer 04 Leverkusen,1.73,23000000.0,2023-2024,bundesliga
adam hlozek,Second Striker,Bayer 04 Leverkusen,1.88,12000000.0,2023-2024,bundesliga
victor boniface,Centre-Forward,Bayer 04 Leverkusen,1.9,40000000.0,2023-2024,bundesliga
patrik schick,Centre-Forward,Bayer 04 Leverkusen,1.91,22000000.0,2023-2024,bundesliga
borja iglesias,Centre-Forward,Bayer 04 Leverkusen,1.87,5000000.0,2023-2024,bundesliga
ken izekor,Centre-Forward,Bayer 04 Leverkusen,1.77,,2023-2024,bundesliga
peter gulacsi,Goalkeeper,RB Leipzig,1.93,3000000.0,2023-2024,bundesliga
janis blaswich,Goalkeeper,RB Leipzig,1.93,2000000.0,2023-2024,bundesliga
timo schlieck,Goalkeeper,RB Leipzig,1.93,500000.0,2023-2024,bundesliga
leopold zingerle,Goalkeeper,RB Leipzig,1.82,400000.0,2023-2024,bundesliga
castello lukeba,Centre-Back,RB Leipzig,1.84,40000000.0,2023-2024,bundesliga
mohamed simakan,Centre-Back,RB Leipzig,1.87,35000000.0,2023-2024,bundesliga
el chadaille bitshiabu,Centre-Back,RB Leipzig,1.96,12000000.0,2023-2024,bundesliga
willi orban,Centre-Back,RB Leipzig,1.86,10000000.0,2023-2024,bundesliga
lukas klostermann,Centre-Back,RB Leipzig,1.89,8000000.0,2023-2024,bundesliga
jonathan norbye,Centre-Back,RB Leipzig,1.94,,2023-2024,bundesliga
tim kohler,Centre-Back,RB Leipzig,1.91,,2023-2024,bundesliga
david raum,Left-Back,RB Leipzig,1.81,20000000.0,2023-2024,bundesliga
christopher lenz,Left-Back,RB Leipzig,1.8,1500000.0,2023-2024,bundesliga
benjamin henrichs,Right-Back,RB Leipzig,1.85,20000000.0,2023-2024,bundesliga
hugo novoa,Right-Back,RB Leipzig,1.82,2500000.0,2023-2024,bundesliga
xaver schlager,Central Midfield,RB Leipzig,1.74,28000000.0,2023-2024,bundesliga
amadou haidara,Central Midfield,RB Leipzig,1.78,20000000.0,2023-2024,bundesliga
nicolas seiwald,Central Midfield,RB Leipzig,1.8,16000000.0,2023-2024,bundesliga
kevin kampl,Central Midfield,RB Leipzig,1.78,3500000.0,2023-2024,bundesliga
ilaix moriba,Central Midfield,RB Leipzig,1.85,3000000.0,2023-2024,bundesliga
xavi simons,Attacking Midfield,RB Leipzig,1.79,80000000.0,2023-2024,bundesliga
dani olmo,Attacking Midfield,RB Leipzig,1.79,50000000.0,2023-2024,bundesliga
christoph baumgartner,Attacking Midfield,RB Leipzig,1.8,18000000.0,2023-2024,bundesliga
fabio carvalho,Attacking Midfield,RB Leipzig,1.7,14000000.0,2023-2024,bundesliga
nuha jatta,Attacking Midfield,RB Leipzig,1.93,,2023-2024,bundesliga
eljif elmas,Left Winger,RB Leipzig,1.84,20000000.0,2023-2024,bundesliga
timo werner,Left Winger,RB Leipzig,1.8,17000000.0,2023-2024,bundesliga
emil forsberg,Left Winger,RB Leipzig,1.77,5000000.0,2023-2024,bundesliga
lois openda,Centre-Forward,RB Leipzig,1.77,60000000.0,2023-2024,bundesliga
benjamin sesko,Centre-Forward,RB Leipzig,1.95,50000000.0,2023-2024,bundesliga
yussuf poulsen,Centre-Forward,RB Leipzig,1.92,6000000.0,2023-2024,bundesliga
yannick eduardo,Centre-Forward,RB Leipzig,1.93,,2023-2024,bundesliga
gregor kobel,Goalkeeper,Borussia Dortmund,1.96,40000000.0,2023-2024,bundesliga
marcel lotka,Goalkeeper,Borussia Dortmund,1.9,1300000.0,2023-2024,bundesliga
alexander meyer,Goalkeeper,Borussia Dortmund,1.95,800000.0,2023-2024,bundesliga
nico schlotterbeck,Centre-Back,Borussia Dortmund,1.91,40000000.0,2023-2024,bundesliga
niklas sule,Centre-Back,Borussia Dortmund,1.95,15000000.0,2023-2024,bundesliga
mats hummels,Centre-Back,Borussia Dortmund,1.91,5000000.0,2023-2024,bundesliga
hendry blank,Centre-Back,Borussia Dortmund,1.89,2500000.0,2023-2024,bundesliga
antonios papadopoulos,Centre-Back,Borussia Dortmund,1.86,1000000.0,2023-2024,bundesliga
ian maatsen,Left-Back,Borussia Dortmund,1.78,40000000.0,2023-2024,bundesliga
ramy bensebaini,Left-Back,Borussia Dortmund,1.87,7000000.0,2023-2024,bundesliga
guille bueno,Left-Back,Borussia Dortmund,1.78,600000.0,2023-2024,bundesliga
