goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98,0.0,0.0,90,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,19.0,54.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Aitor Fernández,Osasuna,99516,2820
0.0,0.0,0.0,0.14,100.0,0.14,100.0,0.14,100.0,0.0,0.0,53.6,0.29,100.0,90,0.14,0.0,0.0,1.0,5.71,2.71,2.86,1.29,0.14,1.14,0.71,0.43,0.71,1.57,0.0,17.0,0.0,0.0,0.0,9.0,38.41,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Leo Román,Mallorca,1131909,2826
0.57,0.13,0.0,3.96,54.82,0.28,60.0,1.65,54.17,1.14,0.28,79.46,4.24,55.14,90,1.17,0.35,0.92,1.14,0.0,0.0,0.0,0.92,0.06,0.0,0.0,0.0,0.0,16.17,0.82,31.46,2.91,1.68,24.65,1.46,58.97,0.35,0.7,0.63,0.63,3.61,1.36,0.85,15.79,0.16,0.32,0.61,0.0,0.0,0.03,Raphinha,Barcelona,831005,2817
0.28,0.09,0.0,8.27,53.67,0.03,25.0,5.06,55.71,1.32,0.41,78.93,8.3,53.44,90,1.89,0.94,1.54,1.1,0.0,0.0,0.0,0.85,0.03,0.0,0.0,0.0,0.0,19.91,0.88,35.11,2.04,0.69,20.37,0.94,48.39,0.5,0.09,0.69,0.44,4.53,1.48,1.45,6.25,0.16,0.41,0.31,0.0,0.0,0.03,Lamine Yamal,Barcelona,1402912,2817
0.96,0.09,0.03,4.04,44.11,0.12,40.0,2.56,47.7,0.25,0.09,85.28,4.17,43.97,90,1.23,0.77,1.51,1.05,0.0,0.0,0.0,0.93,0.06,0.0,0.0,0.0,0.0,17.69,0.46,28.81,1.61,0.19,17.14,1.39,78.95,0.03,0.0,0.12,0.9,4.97,2.62,1.2,19.25,0.12,1.36,0.8,0.03,0.0,0.03,Kylian Mbappé,Real Madrid,826643,2829
0.0,0.0,0.0,7.0,87.5,1.0,100.0,0.0,0.0,7.0,0.0,68.29,8.0,88.89,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sergio Arribas,Real Betis,1119678,2816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,90,0.0,0.0,0.0,1.0,4.5,3.0,1.5,1.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,17.5,0.0,0.0,0.0,4.5,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Unai Marrero,Real Sociedad,1094782,2824
0.12,0.09,0.0,4.73,58.02,0.22,53.85,1.24,66.67,1.9,0.16,89.03,4.95,57.82,90,1.59,0.31,1.09,1.15,0.0,0.0,0.0,0.87,0.06,0.0,0.0,0.0,0.0,28.57,0.44,74.04,2.18,0.31,17.24,4.51,70.05,0.81,0.37,1.43,0.06,0.78,0.34,0.19,16.0,0.03,0.06,0.07,0.0,0.03,0.0,Pedri,Barcelona,992587,2817
0.52,0.29,0.0,5.28,48.66,0.75,37.14,1.57,49.09,1.16,0.46,86.21,6.03,46.85,90,2.55,1.33,1.57,1.28,0.0,0.0,0.0,1.22,0.17,0.0,0.0,0.0,0.0,26.29,0.29,53.68,3.54,1.57,29.35,3.95,71.58,0.64,0.35,1.22,0.17,2.55,0.87,1.22,20.45,0.0,0.23,0.5,0.0,0.0,0.0,Isco,Real Betis,103417,2816
0.24,0.31,0.0,3.29,42.6,0.59,45.95,0.73,43.75,0.97,0.31,74.02,3.87,43.08,90,1.63,1.49,1.11,1.11,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,12.14,0.73,26.7,3.39,2.39,33.33,2.42,56.45,0.76,0.48,1.0,0.21,2.42,0.62,0.73,10.0,0.07,0.17,0.25,0.0,0.07,0.1,Alejandro Baena,Villarreal,910031,2819
0.18,0.12,0.0,2.4,69.23,0.8,62.79,0.47,61.54,1.48,0.12,91.12,3.21,67.5,90,0.45,0.36,0.03,1.07,0.0,0.0,0.0,0.89,0.03,0.0,0.0,0.0,0.0,16.47,0.21,58.48,1.16,0.06,7.69,4.22,71.36,1.63,1.51,0.42,0.03,1.69,0.65,0.42,10.53,0.0,0.03,0.08,0.03,0.0,0.0,Federico Valverde,Real Madrid,831808,2829
0.32,0.18,0.04,5.99,58.87,1.08,48.39,1.48,59.42,2.2,0.29,87.54,7.07,56.98,90,2.31,1.19,1.55,1.12,0.0,0.0,0.0,1.08,0.11,0.0,0.0,0.0,0.0,17.65,0.14,47.67,1.52,0.04,5.56,2.42,73.63,1.01,0.76,0.51,0.43,2.24,0.83,0.54,14.52,0.07,0.32,0.41,0.0,0.04,0.0,Jude Bellingham,Real Madrid,991011,2829
