goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,0.0,0.0,90,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,9.0,64.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marco Festa,Crotone,176765,2718
0.54,0.0,0.0,4.97,53.62,0.0,0.0,2.01,68.18,0.4,0.27,84.75,4.97,52.11,90,2.55,1.34,1.34,1.34,0.0,0.0,0.0,1.75,0.27,0.0,0.0,0.0,0.0,20.15,0.27,45.54,2.55,1.48,40.74,3.49,66.67,0.13,0.13,0.81,0.13,3.9,1.61,0.94,13.79,0.0,0.0,,0.0,0.0,0.0,Papu Gómez,Atalanta,33381,2686
0.6,0.06,0.03,4.08,48.69,0.06,28.57,2.04,61.9,0.82,0.22,83.68,4.14,48.18,90,1.22,0.28,1.07,1.1,0.0,0.0,0.0,0.85,0.09,0.0,0.0,0.0,0.0,17.34,0.38,44.67,2.01,0.78,22.12,3.54,68.9,1.16,0.16,1.85,0.31,4.51,1.5,1.25,13.19,0.22,0.34,,0.0,0.03,0.03,Lorenzo Insigne,Napoli,106258,2714
0.25,0.08,0.06,8.06,60.81,0.17,35.29,3.43,67.03,1.15,0.25,79.76,8.23,59.92,90,3.51,0.93,1.57,1.01,0.0,0.0,0.0,1.38,0.2,0.0,0.0,0.0,0.0,16.71,0.56,41.18,2.3,2.02,27.48,4.55,61.36,0.48,0.34,1.26,0.03,2.3,0.62,0.65,10.98,0.14,0.03,,0.0,0.03,0.0,Rodrigo de Paul,Udinese,249399,2695
0.93,0.1,0.0,3.37,52.5,0.74,47.92,1.86,61.05,0.19,0.1,82.07,4.11,51.61,90,1.38,0.55,1.03,1.06,0.0,0.0,0.0,0.83,0.1,0.0,0.0,0.0,0.0,11.01,0.16,26.01,1.19,0.39,18.75,0.58,81.82,0.16,0.48,0.39,0.87,5.39,2.22,1.61,17.26,0.19,1.0,,0.0,0.03,0.03,Cristiano Ronaldo,Juventus,750,2687
0.62,0.14,0.0,4.71,46.76,0.43,27.27,1.09,47.62,1.48,0.25,80.47,5.14,44.1,90,2.14,1.56,1.12,1.09,0.0,0.0,0.0,1.2,0.14,0.0,0.0,0.0,0.0,15.39,0.36,34.48,2.1,1.12,26.5,2.21,55.96,0.94,1.16,1.48,0.36,4.09,1.48,1.41,15.04,0.07,0.07,,0.0,0.0,0.0,Domenico Berardi,Sassuolo,253367,2793
0.9,0.12,0.06,2.27,43.68,5.15,65.65,0.66,50.0,0.3,0.12,72.03,7.42,56.88,90,1.5,1.97,0.66,1.14,0.0,0.0,0.0,1.08,0.18,0.0,0.0,0.0,0.0,11.55,0.12,22.5,1.2,0.06,6.67,0.72,75.0,0.36,1.62,0.18,0.84,4.85,2.33,1.2,18.52,0.18,2.39,,0.06,0.0,0.0,Zlatan Ibrahimović,Milan,2089,2692
0.25,0.36,0.0,4.56,50.2,0.75,42.86,1.42,59.7,1.42,0.21,82.16,5.3,49.01,90,1.71,1.49,0.75,1.17,0.0,0.0,0.0,1.17,0.25,0.0,0.0,0.0,0.0,11.35,0.53,36.55,2.24,1.99,33.94,2.14,61.86,1.46,0.78,1.39,0.11,2.46,0.96,0.71,10.14,0.04,0.21,,0.0,0.04,0.07,Lorenzo Pellegrini,Roma,555540,2702
0.14,0.14,0.0,3.6,49.76,0.58,34.69,1.23,61.02,0.89,0.31,84.07,4.18,46.92,90,1.47,0.99,1.2,1.13,0.0,0.0,0.0,0.99,0.1,0.0,0.0,0.0,0.0,16.49,0.34,39.63,3.43,2.47,32.58,2.61,69.72,0.51,0.55,0.72,0.03,2.85,0.79,1.13,4.82,0.21,0.14,,0.0,0.03,0.07,Hakan Çalhanoğlu,Milan,135700,2692
0.44,0.07,0.0,5.08,51.72,0.44,32.5,1.63,56.47,1.97,0.34,78.71,5.52,49.39,90,1.49,1.08,0.78,1.12,0.0,0.0,0.0,1.22,0.24,0.0,0.0,0.0,0.0,11.32,0.41,29.45,1.63,0.41,22.64,1.02,57.69,1.29,0.27,1.66,0.27,2.61,1.12,0.61,16.88,0.07,0.3,,0.0,0.0,0.0,Henrikh Mkhitaryan,Roma,37151,2702
0.0,0.0,0.0,2.97,75.0,0.99,33.33,0.0,0.0,1.98,0.0,89.66,3.96,57.14,90,0.99,0.99,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,25.71,0.0,0.0,0.0,4.95,83.33,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Maximiliano Olivera,Fiorentina,158621,2693
0.4,0.12,0.0,6.47,58.92,2.64,42.5,1.46,58.02,0.93,0.19,69.49,9.11,52.98,90,4.2,1.8,1.28,1.09,0.0,0.0,0.0,1.28,0.19,0.0,0.0,0.0,0.0,5.5,0.4,14.8,1.15,0.12,16.0,0.78,64.1,0.37,0.59,0.75,0.19,3.33,1.24,1.03,12.15,0.03,0.65,,0.0,0.0,0.0,Andrea Belotti,Torino,220223,2696
0.35,0.12,0.0,8.0,52.31,0.06,5.26,3.35,57.58,0.53,0.53,77.47,8.06,49.1,90,4.18,1.29,2.71,1.65,0.0,0.0,0.0,0.82,0.18,0.0,0.0,0.0,0.0,22.35,1.18,41.06,3.59,1.59,27.84,3.53,64.52,0.12,0.0,0.94,0.12,3.47,1.12,1.12,10.17,0.12,0.47,,0.0,0.06,0.0,Josip Iličić,Atalanta,41270,2686
0.38,0.14,0.0,5.8,46.21,1.43,48.39,2.42,57.95,0.9,0.57,80.08,7.23,46.63,90,2.52,2.19,2.23,1.71,0.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.0,18.87,0.9,37.84,3.8,2.04,35.25,2.57,66.67,0.1,0.14,0.71,0.14,3.19,1.0,1.05,11.94,0.0,0.05,,0.0,0.0,0.1,Ruslan Malinovskyi,Atalanta,195850,2686
1.38,0.0,0.0,5.84,43.46,1.57,34.72,3.33,58.89,1.26,0.57,74.92,7.41,41.26,90,1.26,1.13,3.14,2.26,0.0,0.0,0.0,1.13,0.13,0.0,0.0,0.0,0.0,15.76,0.38,29.46,3.08,1.26,24.39,1.07,51.52,0.44,0.25,1.07,0.75,5.46,2.45,0.75,25.29,0.13,0.19,,0.0,0.0,0.13,Luis Muriel,Atalanta,119242,2686
0.75,0.12,0.0,3.49,47.66,1.4,42.86,1.65,56.99,0.34,0.34,72.52,4.9,46.18,90,1.5,1.06,1.53,1.12,0.0,0.0,0.0,0.69,0.19,0.0,0.0,0.0,0.0,9.2,0.31,16.62,1.62,0.16,26.32,0.5,61.54,0.09,1.06,0.25,0.59,2.99,1.5,0.59,25.0,0.19,0.59,,0.0,0.0,0.0,Romelu Lukaku,Inter,78893,2697
0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.0,0.0,0.0,0.44,71.13,0.87,100.0,90,0.0,0.0,0.0,1.31,5.68,4.37,1.31,2.18,0.0,0.44,0.0,0.44,0.0,0.44,0.44,30.15,0.44,0.0,0.0,8.74,43.48,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rafael,Spezia,76095,2735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gianluca Pegolo,Sassuolo,43985,2793
0.07,0.24,0.03,2.68,45.29,0.73,42.0,0.35,83.33,1.88,0.21,89.59,3.41,44.55,90,0.45,1.18,0.59,1.15,0.0,0.0,0.0,0.73,0.17,0.0,0.0,0.0,0.0,17.13,0.31,68.62,1.6,1.15,38.37,4.94,73.58,1.39,1.22,1.43,0.0,0.87,0.14,0.45,8.0,0.03,0.0,,0.0,0.0,0.03,Marcelo Brozović,Inter,108800,2697
0.12,0.28,0.0,4.87,56.93,1.5,51.06,0.84,75.0,2.53,0.06,88.29,6.36,55.43,90,1.5,1.62,1.03,1.06,0.0,0.0,0.0,1.31,0.16,0.0,0.0,0.0,0.0,18.0,0.16,75.71,1.22,0.31,24.39,5.24,64.62,1.59,1.81,0.81,0.0,1.28,0.28,0.44,9.76,0.03,0.03,,0.03,0.0,0.03,Manuel Locatelli,Sassuolo,363860,2793
0.24,0.06,0.0,7.59,57.66,0.71,40.0,4.51,72.38,0.71,0.18,80.85,8.31,55.56,90,2.37,0.83,1.96,1.31,0.0,0.0,0.0,1.6,0.3,0.0,0.0,0.0,0.0,10.26,0.42,27.05,1.78,0.65,21.57,2.43,77.36,0.36,0.06,1.07,0.18,1.84,0.59,0.47,12.9,0.06,0.59,,0.0,0.0,0.12,Adam Ounas,Crotone,818440,2718
0.31,0.17,0.0,4.43,44.98,0.34,45.45,1.74,53.68,1.47,0.07,81.91,4.77,45.02,90,1.23,0.65,1.33,1.16,0.0,0.0,0.0,1.16,0.17,0.0,0.0,0.0,0.0,21.95,0.34,49.07,2.73,1.06,20.67,3.07,59.21,0.44,0.31,1.98,0.1,2.35,0.99,0.65,13.04,0.14,0.07,,0.0,0.03,0.0,Luis Alberto,Lazio,111416,2699
0.63,0.09,0.03,2.64,45.16,0.85,33.33,0.85,57.45,0.44,0.19,74.02,3.49,41.57,90,1.38,1.16,1.07,1.1,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,0.0,9.17,0.35,20.13,1.7,0.13,22.22,0.66,55.26,0.19,0.25,0.47,0.5,3.77,1.6,0.72,16.67,0.22,0.94,,0.0,0.0,0.03,Ciro Immobile,Lazio,45923,2699
0.18,0.04,0.0,3.08,52.44,0.11,27.27,1.04,56.86,1.0,0.29,77.01,3.19,50.86,90,1.04,0.54,0.39,1.25,0.0,0.0,0.0,1.25,0.04,0.0,0.0,0.0,0.0,12.94,0.29,35.3,2.26,1.83,17.53,4.3,60.0,0.32,0.61,1.15,0.07,2.04,0.72,0.65,8.77,0.07,0.36,,0.04,0.0,0.0,Antonio Candreva,Sampdoria,27982,2711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Karlo Letica,Sampdoria,827372,2711
0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,68.6,0.2,100.0,90,0.0,0.0,0.0,1.0,3.8,2.6,1.2,1.2,0.2,0.8,0.0,0.2,0.0,0.6,0.0,16.6,0.0,0.0,0.0,3.8,33.93,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,Daniel Fuzato,Roma,863276,2702
0.08,0.37,0.04,6.32,59.77,0.5,35.29,1.86,66.18,1.78,0.41,87.72,6.82,56.9,90,2.69,1.36,0.83,1.24,0.0,0.0,0.0,0.87,0.17,0.0,0.0,0.0,0.0,14.38,0.7,53.72,2.52,1.74,25.93,3.43,62.41,1.78,0.58,1.28,0.08,0.79,0.29,0.25,10.53,0.04,0.12,,0.0,0.08,0.04,Juan Cuadrado,Juventus,47743,2687
0.33,0.11,0.04,5.32,51.77,0.25,18.42,1.97,55.67,1.93,0.33,80.31,5.57,47.81,90,1.42,1.17,1.02,1.2,0.0,0.0,0.0,0.91,0.15,0.0,0.0,0.0,0.0,9.83,0.66,22.86,1.82,0.87,29.63,1.35,62.71,0.47,0.58,1.31,0.18,2.55,0.95,0.58,12.86,0.11,0.47,,0.0,0.0,0.0,Federico Chiesa,Juventus,845386,2687
0.18,0.21,0.0,3.14,58.28,0.61,38.64,0.36,52.63,1.14,0.11,75.88,3.74,53.85,90,1.71,1.1,0.32,1.21,0.0,0.0,0.0,1.18,0.11,0.0,0.0,0.0,0.0,11.26,0.36,39.03,2.57,2.67,28.74,3.03,36.64,1.57,1.5,0.53,0.11,1.32,0.43,0.32,13.51,0.07,0.18,,0.04,0.0,0.0,Federico Dimarco,Hellas Verona,284361,2701
0.08,0.31,0.0,4.67,58.54,1.56,57.14,0.83,55.56,2.19,0.17,86.93,6.22,58.18,90,1.67,1.36,0.44,1.0,0.0,0.0,0.0,1.03,0.11,0.0,0.0,0.0,0.0,14.36,0.25,52.86,1.36,0.44,22.22,2.25,59.12,0.97,1.42,0.89,0.11,0.78,0.33,0.06,10.71,0.06,0.08,,0.0,0.03,0.0,Giovanni Di Lorenzo,Napoli,153257,2714
0.25,0.17,0.0,7.19,56.86,0.98,35.0,2.94,64.42,1.68,0.11,78.54,8.17,52.9,90,2.6,0.95,1.62,1.01,0.0,0.0,0.0,1.96,0.45,0.0,0.0,0.0,0.0,8.81,0.17,23.44,0.9,0.67,19.51,1.45,59.09,0.98,1.09,1.34,0.2,2.74,0.87,0.84,9.18,0.06,0.14,,0.0,0.0,0.0,Junior Messias,Crotone,888219,2718
0.28,0.07,0.0,4.28,56.54,0.14,33.33,2.05,61.05,0.64,0.35,85.92,4.42,55.31,90,1.59,0.42,1.1,1.27,0.0,0.0,0.0,0.92,0.14,0.0,0.0,0.0,0.0,14.81,0.25,35.6,1.98,0.74,32.31,1.98,70.0,0.64,0.39,0.46,0.07,2.12,0.88,0.53,13.33,0.04,0.25,,0.0,0.0,0.0,Piotr Zieliński,Napoli,138605,2714
0.26,0.13,0.0,4.38,44.08,3.4,55.03,0.98,69.77,1.93,0.29,78.73,7.78,48.28,90,1.63,1.83,1.5,1.05,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,0.0,13.04,0.33,44.51,1.41,0.56,29.82,3.82,60.31,1.08,1.41,1.86,0.26,2.06,0.69,0.39,12.7,0.07,0.29,,0.0,0.0,0.03,Sergej Milinković-Savić,Lazio,331447,2699
0.04,0.11,0.0,3.66,67.55,2.51,61.4,0.57,94.12,2.15,0.0,83.62,6.17,64.91,90,1.0,1.11,0.14,1.0,0.0,0.0,0.0,1.15,0.32,0.0,0.0,0.0,0.0,4.77,0.07,46.33,0.25,0.04,50.0,4.73,51.97,2.01,4.05,0.54,0.0,0.43,0.14,0.07,8.33,0.0,0.07,,0.0,0.0,0.0,Diego Godín,Cagliari,14933,2719
