goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11,1.0,100.0,90,1.0,0.0,0.0,1.0,5.5,4.0,1.5,1.0,0.0,0.5,0.5,1.0,0.5,1.5,0.0,16.5,0.0,0.0,0.0,5.5,34.38,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,Neto,Arsenal,84844,42
0.77,0.03,0.0,3.14,40.83,0.24,39.13,1.55,44.62,0.56,0.48,73.85,3.38,40.71,90,1.04,0.67,1.79,1.01,0.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,12.55,0.72,22.73,2.43,0.45,21.52,0.72,51.92,0.24,0.13,0.24,0.64,3.46,1.63,0.69,22.31,0.16,0.48,0.68,0.0,0.0,0.05,Mohamed Salah,Liverpool,159665,44
0.42,0.2,0.0,4.08,56.2,0.06,22.22,1.44,52.58,0.96,0.23,83.13,4.14,55.06,90,1.69,0.42,1.04,1.04,0.0,0.0,0.0,0.99,0.17,0.0,0.0,0.0,0.0,14.23,0.68,30.68,2.56,0.99,24.31,2.62,67.88,0.31,0.54,0.42,0.39,3.55,1.44,1.13,11.9,0.17,0.2,0.49,0.03,0.0,0.06,Cole Palmer,Chelsea,982780,38
0.0,0.0,0.0,0.2,100.0,0.2,100.0,0.0,0.0,0.0,0.0,62.83,0.4,100.0,90,0.2,0.0,0.0,1.0,4.0,2.4,1.6,0.8,0.2,0.2,0.6,0.8,0.6,1.8,0.0,14.2,0.0,0.0,0.0,6.8,45.33,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mark Travers,Bournemouth,856720,60
0.24,0.09,0.06,4.49,49.19,0.68,44.23,0.83,45.9,2.5,0.3,81.53,5.18,48.47,90,1.19,0.95,1.28,1.07,0.0,0.0,0.0,1.16,0.12,0.0,0.0,0.0,0.0,19.26,0.48,49.02,2.71,1.25,22.58,4.79,60.75,0.77,0.89,1.52,0.3,2.86,0.86,0.92,8.33,0.09,0.06,0.3,0.03,0.06,0.0,Bruno Fernandes,Manchester United,288205,35
0.52,0.14,0.0,5.88,48.3,0.45,30.95,2.11,50.0,1.32,0.21,79.35,6.33,46.45,90,2.46,1.45,1.9,1.14,0.0,0.0,0.0,1.63,0.24,0.0,0.0,0.0,0.0,10.42,0.45,26.07,2.01,0.9,18.31,1.7,55.68,0.59,0.66,0.9,0.07,3.81,1.52,1.04,13.64,0.07,0.28,0.3,0.0,0.0,0.03,Matheus Cunha,Wolverhampton,886363,3
0.31,0.16,0.0,5.65,51.42,0.52,33.33,2.13,52.56,1.5,0.52,84.28,6.17,49.17,90,2.02,0.78,2.07,1.3,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,16.86,1.09,26.14,3.16,1.92,31.62,0.36,41.18,0.16,0.31,0.57,0.41,3.48,1.19,1.35,8.96,0.0,0.36,0.36,0.0,0.0,0.16,Bukayo Saka,Arsenal,934235,42
0.53,0.08,0.0,3.8,52.17,0.92,31.82,1.37,52.53,1.29,0.18,73.9,4.72,46.37,90,1.16,0.66,1.24,1.0,0.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,11.1,0.45,21.27,1.84,1.29,24.26,0.79,51.72,0.37,1.34,0.37,0.24,2.24,1.08,0.55,23.53,0.03,0.29,0.32,0.03,0.0,0.0,Bryan Mbeumo,Brentford,927083,50
0.0,0.0,0.0,0.5,100.0,0.33,100.0,0.0,0.0,0.5,0.0,72.63,0.83,100.0,90,0.0,0.0,0.0,1.0,4.0,3.0,0.83,1.67,0.17,1.67,0.5,1.0,0.5,0.33,0.17,21.67,0.17,0.0,0.0,4.33,36.62,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.17,0.0,Antonín Kinský,Tottenham Hotspur,1031251,33
0.38,0.24,0.0,5.05,49.08,0.47,40.0,1.93,48.81,1.79,0.28,85.95,5.52,48.15,90,1.32,0.99,1.65,1.23,0.0,0.0,0.0,1.27,0.14,0.0,0.0,0.0,0.0,13.92,0.33,34.62,2.31,0.9,45.24,0.61,48.15,0.52,0.75,0.61,0.05,2.22,0.8,0.94,17.02,0.0,0.42,0.22,0.0,0.05,0.0,Amad Diallo,Manchester United,971037,35
