goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.11,0.0,0.0,2.86,62.5,0.0,0.0,0.57,71.43,1.03,0.69,94.38,2.86,59.52,90,1.26,0.11,0.57,1.26,0.0,0.0,0.0,0.46,0.23,0.0,0.0,0.0,0.0,39.45,0.69,128.65,1.83,0.23,18.18,8.46,77.08,0.46,0.8,0.8,0.0,2.29,0.8,0.57,5.0,0.0,0.0,0.06,0.0,0.0,0.0,Vitinha,Paris Saint-Germain,902029,1644
0.43,0.17,0.0,4.8,57.73,0.17,40.0,1.29,51.72,1.2,0.34,86.64,4.98,56.86,90,2.4,0.34,1.8,1.03,0.0,0.0,0.0,1.54,0.26,0.0,0.0,0.0,0.0,17.33,0.34,49.5,2.49,1.03,22.64,3.69,74.14,0.17,0.26,0.17,0.26,2.32,0.86,0.51,18.52,0.0,0.26,0.28,0.0,0.0,0.0,Ilan Kebbal,Paris FC,1049442,6070
0.27,0.45,0.0,5.0,49.11,0.27,100.0,1.27,46.67,2.0,0.18,80.11,5.27,50.43,90,1.73,1.18,1.64,1.0,0.0,0.0,0.0,1.27,0.09,0.0,0.0,0.0,0.0,11.36,0.36,27.09,2.09,1.64,26.87,3.0,76.74,1.45,0.64,1.09,0.0,1.55,0.64,0.36,17.65,0.09,0.0,0.31,0.0,0.0,0.0,Aron Dønnum,Toulouse,863133,1681
0.96,0.0,0.0,1.91,44.44,1.91,72.73,0.24,50.0,1.2,0.0,95.21,3.83,55.17,90,0.48,0.96,0.48,1.44,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,25.61,0.0,80.9,0.72,0.0,0.0,1.68,77.78,0.24,0.24,0.96,0.0,2.39,0.96,0.24,40.0,0.0,0.0,0.22,0.0,0.0,0.0,João Neves,Paris Saint-Germain,1190933,1644
0.86,0.0,0.0,8.57,62.5,0.0,0.0,4.29,55.56,0.86,1.71,88.1,8.57,62.5,90,3.43,0.0,0.86,2.57,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,13.71,1.71,31.71,2.57,1.71,28.57,1.71,66.67,0.86,0.86,0.86,0.0,1.71,0.86,0.86,50.0,0.0,0.0,0.13,0.0,0.0,0.0,Dilane Bakwa,RC Strasbourg,963298,1659
0.0,0.0,0.0,0.7,100.0,0.5,100.0,0.0,0.0,0.1,0.0,78.95,1.2,100.0,90,0.9,0.0,0.0,1.0,3.0,1.9,1.1,0.9,0.0,1.9,1.3,0.0,1.3,0.7,0.0,24.0,0.0,0.0,0.0,5.7,47.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,Gerónimo Rulli,Olympique de Marseille,128383,1641
0.15,0.0,0.0,1.86,60.0,2.94,67.86,0.0,0.0,1.55,0.0,95.67,4.8,64.58,90,0.31,0.77,0.0,1.08,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,11.77,0.0,95.89,0.15,0.0,0.0,3.25,70.0,0.77,6.04,0.62,0.0,0.46,0.15,0.0,33.33,0.0,0.0,0.07,0.0,0.0,0.0,Lucas Beraldo,Paris Saint-Germain,1108441,1644
0.83,0.1,0.0,2.71,40.63,0.1,50.0,1.35,43.33,0.21,0.31,81.38,2.81,40.91,90,1.15,0.73,0.73,1.15,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,18.65,0.63,41.88,2.29,1.15,25.0,3.33,72.73,0.21,0.1,0.73,0.21,3.96,1.56,1.15,21.05,0.21,0.0,0.73,0.0,0.0,0.0,Mason Greenwood,Olympique de Marseille,942116,1641
0.13,0.25,0.0,2.03,57.14,2.67,63.64,0.0,0.0,1.65,0.0,94.57,4.7,60.66,90,0.38,1.4,0.25,1.02,0.0,0.0,0.0,0.76,0.13,0.0,0.0,0.0,0.0,8.89,0.0,88.48,0.25,0.0,0.0,1.9,41.67,1.14,3.68,0.0,0.0,0.38,0.13,0.13,33.33,0.0,0.0,0.04,0.13,0.0,0.0,Nayef Aguerd,Olympique de Marseille,877102,1641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,0.0,0.0,90,0.0,0.0,0.0,1.0,2.5,1.5,1.0,0.75,0.0,0.5,0.25,0.5,0.5,0.25,0.0,19.5,0.0,0.0,0.0,2.75,28.21,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rémy Descamps,Olympique Lyonnais,788180,1649
