goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,64.0,1.0,100.0,90,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,35.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asmir Begović,Everton,13918,48
0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,85.43,0.33,100.0,90,0.0,0.0,0.0,1.0,4.67,3.33,1.33,0.0,0.33,0.33,0.67,0.33,0.67,0.33,0.0,43.0,0.0,0.0,0.0,7.33,55.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan Ortega,Manchester City,125274,17
0.26,0.04,0.0,3.3,48.9,0.48,50.0,1.19,62.75,1.04,0.59,80.84,3.79,49.04,90,1.08,0.74,1.08,1.19,0.0,0.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,19.48,1.15,40.71,3.67,2.41,28.76,3.01,68.64,0.33,0.37,0.93,0.11,2.41,0.78,0.78,10.77,0.04,0.19,0.21,0.0,0.0,0.04,Kevin De Bruyne,Manchester City,70996,17
0.03,0.13,0.0,3.2,51.74,1.32,58.33,0.51,61.29,1.91,0.19,75.97,4.52,53.5,90,0.78,1.29,0.24,1.02,0.0,0.0,0.0,0.75,0.08,0.0,0.0,0.0,0.0,15.22,0.65,42.16,2.98,3.63,34.35,3.98,45.54,1.16,2.02,1.18,0.0,0.38,0.11,0.22,7.14,0.03,0.19,0.02,0.03,0.03,0.03,Kieran Trippier,Newcastle United,69256,39
0.22,0.16,0.0,3.74,47.59,0.52,30.65,0.87,53.33,1.84,0.22,77.74,4.26,44.6,90,1.06,1.14,1.14,1.0,0.0,0.0,0.0,0.9,0.16,0.0,0.0,0.0,0.0,17.63,0.87,39.11,3.28,0.87,22.7,3.15,57.71,0.68,0.98,1.14,0.16,2.5,0.95,0.6,8.7,0.14,0.41,0.25,0.0,0.03,0.05,Bruno Fernandes,Manchester United,288205,35
0.79,0.16,0.0,2.93,42.21,1.74,44.9,1.06,43.01,0.4,0.08,72.03,4.68,43.17,90,1.48,0.82,1.53,1.0,0.0,0.0,0.0,1.43,0.21,0.0,0.0,0.0,0.0,7.69,0.37,16.2,1.51,0.18,18.92,1.88,62.83,0.05,0.48,0.37,0.32,3.44,1.66,0.79,23.08,0.05,0.42,0.57,0.0,0.0,0.0,Harry Kane,Tottenham Hotspur,108579,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,90,0.0,0.0,0.0,1.15,5.77,1.73,3.46,0.58,0.0,0.0,1.15,0.0,1.15,0.58,0.0,20.19,0.0,0.0,0.0,4.04,58.33,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dúbravka,Newcastle United,42209,39
0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,72.73,1.0,66.67,90,0.5,0.0,0.0,1.0,5.5,2.0,3.0,1.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,43.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Bentley,Wolverhampton,101367,3
1.17,0.16,0.0,1.23,32.48,1.62,50.0,0.36,37.93,0.1,0.26,74.79,2.85,40.55,90,0.78,1.01,0.84,1.13,0.0,0.0,0.0,0.68,0.16,0.0,0.0,0.0,0.0,4.83,0.36,11.64,1.01,0.0,0.0,0.06,66.67,0.1,0.45,0.13,0.91,3.99,1.95,0.52,29.27,0.16,0.26,0.93,0.0,0.0,0.03,Erling Haaland,Manchester City,839956,17
0.43,0.11,0.0,3.15,44.53,0.4,41.18,1.4,62.82,1.03,0.2,83.96,3.55,44.13,90,0.74,0.86,1.29,1.06,0.0,0.0,0.0,0.89,0.2,0.0,0.0,0.0,0.0,19.04,0.4,40.59,2.2,0.54,20.88,1.6,65.88,0.17,0.34,0.94,0.11,2.66,0.94,0.94,16.13,0.0,0.03,0.29,0.03,0.0,0.03,Martin Ødegaard,Arsenal,547410,42
0.22,0.17,0.0,6.46,61.92,0.61,45.16,1.96,61.64,1.09,0.31,87.46,7.07,60.0,90,3.4,1.18,1.27,1.22,0.0,0.0,0.0,0.61,0.09,0.0,0.0,0.0,0.0,18.24,0.52,37.74,2.18,0.52,22.64,0.96,73.33,0.31,0.31,0.39,0.09,1.79,0.7,0.52,12.2,0.09,0.13,0.2,0.0,0.0,0.0,Jack Grealish,Manchester City,189061,17
