goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.81,0.0,0.0,12.16,78.95,0.0,0.0,7.3,100.0,1.62,0.0,87.5,12.16,71.43,90,3.24,1.62,1.62,1.62,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,13.78,0.0,34.05,2.43,0.81,100.0,0.81,100.0,0.0,0.0,0.0,0.81,4.86,3.24,0.81,16.67,0.0,0.0,0.49,0.0,0.0,0.0,Jérémy Doku,Stade Rennais,934386,1658
1.13,0.17,0.0,4.3,46.61,0.0,0.0,2.54,49.59,0.17,0.29,85.18,4.3,45.98,90,1.58,0.79,1.46,1.21,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,18.1,0.33,33.07,1.67,0.08,8.7,1.54,86.05,0.08,0.04,0.21,0.5,5.0,2.46,1.21,22.5,0.08,0.83,0.87,0.0,0.0,0.0,Kylian Mbappé,Paris Saint-Germain,826643,1644
0.99,0.99,0.0,1.98,25.0,0.99,100.0,0.99,50.0,0.99,0.0,86.67,2.97,33.33,90,0.0,1.98,0.99,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,38.57,0.0,0.0,0.0,2.97,100.0,2.97,1.98,1.98,0.0,0.99,0.99,0.0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,Jordan Amavi,Stade Brestois,342915,1715
0.0,0.0,0.0,0.25,100.0,0.5,66.67,0.0,0.0,0.0,0.0,70.83,0.75,75.0,90,0.25,0.0,0.0,1.0,4.5,3.25,1.25,1.5,0.0,1.75,0.0,0.75,0.0,0.75,0.0,25.5,0.0,0.0,0.0,7.0,40.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Massamba Ndiaye,Clermont Foot,1177344,1680
0.25,0.38,0.04,4.26,53.13,0.5,40.0,1.0,58.54,1.75,0.25,80.67,4.76,51.35,90,1.5,1.04,0.96,1.04,0.0,0.0,0.0,1.13,0.17,0.0,0.0,0.0,0.0,16.17,0.29,37.14,2.09,1.46,31.82,2.76,70.21,0.88,0.5,1.13,0.08,1.84,0.79,0.42,13.64,0.04,0.13,0.16,0.0,0.0,0.0,Aleksandr Golovin,AS Monaco,318963,1653
0.67,0.67,0.0,7.03,46.67,0.0,0.0,2.68,61.54,1.67,0.67,75.58,7.03,42.0,90,2.68,1.0,4.35,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,7.36,0.67,21.75,1.0,0.67,25.0,0.67,33.33,1.34,0.0,1.0,0.0,1.67,1.0,0.0,40.0,0.0,0.0,0.19,0.0,0.0,0.0,Jean-Ricner Bellegarde,RC Strasbourg,845273,1659
0.0,0.0,0.0,2.87,64.52,0.29,28.57,0.72,55.56,1.86,0.72,85.44,3.15,57.89,90,0.29,0.29,0.43,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.04,0.72,45.43,1.86,1.72,33.33,2.01,63.64,0.86,1.15,0.43,0.0,0.86,0.14,0.14,0.0,0.0,0.14,0.03,0.0,0.0,0.0,Caio Henrique,AS Monaco,845170,1653
0.24,0.14,0.03,3.15,48.66,3.25,68.61,0.69,57.14,1.14,0.21,77.51,6.4,57.1,90,1.38,0.97,1.14,1.11,0.0,0.0,0.0,1.11,0.07,0.0,0.0,0.0,0.0,13.52,0.48,34.44,1.83,0.86,26.32,1.56,54.88,0.69,1.18,0.73,0.1,2.39,0.76,0.48,10.14,0.14,0.45,0.31,0.0,0.0,0.03,Florian Sotoca,RC Lens,788921,1648
0.0,0.08,0.0,0.08,100.0,0.42,83.33,0.0,0.0,0.0,0.0,68.18,0.5,85.71,90,0.17,0.0,0.0,1.0,3.92,2.25,1.5,0.75,0.08,1.08,0.25,0.33,0.25,0.08,0.0,17.5,0.0,0.0,0.0,4.58,36.42,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,Radosław Majecki,AS Monaco,849114,1653
0.3,0.0,0.0,3.68,49.43,0.17,28.57,1.35,62.75,1.65,0.17,91.27,3.85,47.89,90,0.68,0.72,0.97,1.18,0.0,0.0,0.0,0.85,0.08,0.0,0.0,0.0,0.0,22.27,0.17,69.38,1.56,0.38,23.68,3.21,78.35,0.97,1.23,1.35,0.08,1.9,0.8,0.38,15.56,0.0,0.04,0.13,0.0,0.08,0.0,Vitinha,Paris Saint-Germain,902029,1644
