goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,96.43,1.0,100.0,90,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,27.0,2.0,0.0,0.0,6.0,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arnau Tenas,Paris Saint-Germain,908714,1644
0.0,0.0,0.0,2.0,66.67,4.0,66.67,0.0,0.0,2.0,0.0,83.33,6.0,66.67,90,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,45.0,1.0,1.0,100.0,3.0,33.33,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Logan Costa,Toulouse,911853,1681
0.17,0.17,0.0,4.31,55.31,0.39,40.91,1.13,55.32,2.09,0.26,90.88,4.7,53.73,90,1.09,0.83,0.65,1.09,0.0,0.0,0.0,0.61,0.26,0.0,0.0,0.0,0.0,30.04,0.52,75.46,2.22,0.74,21.25,1.7,66.1,1.35,0.61,1.22,0.17,1.39,0.57,0.39,12.5,0.09,0.35,0.13,0.0,0.13,0.04,Achraf Hakimi,Paris Saint-Germain,814594,1644
0.0,0.0,0.0,4.0,72.73,0.5,14.29,0.0,0.0,2.5,0.0,88.46,4.5,50.0,90,1.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,34.5,2.0,2.0,28.57,1.0,100.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ismail Jakobs,AS Monaco,897291,1653
1.09,0.1,0.0,3.47,40.36,0.21,40.0,2.18,45.16,0.57,0.31,83.21,3.68,40.34,90,0.73,0.41,1.66,1.5,0.0,0.0,0.0,0.62,0.21,0.0,0.0,0.0,0.0,23.59,0.67,42.15,3.27,1.45,35.0,1.81,71.43,0.47,0.05,0.41,0.88,5.03,2.64,0.99,21.65,0.1,0.47,0.86,0.0,0.05,0.0,Ousmane Dembélé,Paris Saint-Germain,818244,1644
1.11,0.0,0.0,2.22,40.0,2.22,50.0,1.11,100.0,1.11,0.0,85.71,4.44,44.44,90,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,40.0,0.0,0.0,0.0,3.33,75.0,2.22,1.11,2.22,0.0,2.22,1.11,0.0,50.0,0.0,0.0,0.18,0.0,0.0,0.0,Benjamin Bourigeaud,Stade Rennais,324399,1658
0.35,0.13,0.0,4.25,44.29,0.18,33.33,2.1,52.75,0.66,0.48,84.13,4.43,43.72,90,1.49,0.7,1.89,1.32,0.0,0.0,0.0,1.05,0.18,0.0,0.0,0.0,0.0,20.69,0.96,44.85,3.29,1.23,23.73,1.75,70.18,0.31,0.22,0.96,0.04,1.97,0.83,0.66,17.78,0.09,0.13,0.22,0.0,0.0,0.0,Rayan Cherki,Olympique Lyonnais,979128,1649
0.67,0.1,0.0,4.03,44.68,0.26,53.33,1.73,45.0,1.12,0.16,83.25,4.29,45.12,90,1.18,0.77,1.41,1.09,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,13.85,0.38,33.71,1.6,0.9,25.45,2.01,61.76,0.38,0.16,0.74,0.32,3.84,1.79,0.96,17.5,0.03,0.06,0.52,0.03,0.03,0.1,Mason Greenwood,Olympique de Marseille,942116,1641
0.22,0.04,0.0,3.63,57.34,0.04,16.67,1.19,72.97,1.9,0.04,93.75,3.67,55.7,90,0.53,0.4,0.84,1.28,0.0,0.0,0.0,0.8,0.18,0.0,0.0,0.0,0.0,28.48,0.18,98.23,1.19,0.22,23.81,6.63,83.33,0.62,0.8,1.02,0.09,1.19,0.62,0.22,18.52,0.04,0.0,0.15,0.0,0.09,0.0,Vitinha,Paris Saint-Germain,902029,1644
0.39,0.0,0.0,6.07,46.62,0.29,37.5,2.45,50.0,1.86,0.29,89.35,6.36,46.1,90,1.76,1.17,2.45,1.37,0.0,0.0,0.0,0.78,0.2,0.0,0.0,0.0,0.0,21.62,0.88,44.32,2.54,0.98,30.3,0.68,63.64,0.2,0.29,0.98,0.49,3.33,1.47,0.78,11.76,0.1,0.0,0.32,0.0,0.0,0.1,Khvicha Kvaratskhelia,Paris Saint-Germain,889259,1644
0.32,0.05,0.0,4.43,50.0,0.27,33.33,1.57,60.42,1.35,0.32,92.0,4.7,48.6,90,1.51,1.14,1.41,1.62,0.0,0.0,0.0,0.92,0.27,0.0,0.0,0.0,0.0,26.86,0.86,57.78,3.08,1.84,36.17,2.43,78.95,0.16,0.16,0.86,0.0,2.22,0.76,0.54,14.63,0.16,0.05,0.19,0.0,0.05,0.0,Kang-in Lee,Paris Saint-Germain,917087,1644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,0.0,0.0,90,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.5,0.0,1.5,1.0,0.0,1.0,0.5,0.0,13.0,0.0,0.0,0.0,7.5,35.71,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Théo De Percin,Auxerre,1095836,1646
0.15,0.05,0.0,5.38,64.16,1.07,64.71,0.78,59.26,3.05,0.39,92.22,6.45,64.25,90,1.6,0.82,0.78,1.41,0.0,0.0,0.0,0.97,0.15,0.0,0.0,0.0,0.0,17.69,0.44,70.08,1.6,0.15,20.0,3.05,78.75,1.11,0.92,0.87,0.19,1.36,0.58,0.39,10.71,0.0,0.15,0.14,0.0,0.05,0.0,João Neves,Paris Saint-Germain,1190933,1644
0.32,0.25,0.0,5.92,68.12,1.26,60.61,0.57,56.25,3.47,0.09,88.61,7.18,66.67,90,1.98,0.91,0.35,1.01,0.0,0.0,0.0,1.26,0.06,0.0,0.0,0.0,0.0,7.15,0.28,44.1,0.85,0.0,0.0,1.58,66.67,1.01,2.02,1.13,0.09,1.45,0.5,0.38,21.74,0.0,0.0,0.16,0.0,0.03,0.0,Andrey Santos,RC Strasbourg,1105779,1659
0.95,0.07,0.0,2.55,42.68,1.38,39.58,0.07,10.0,0.36,0.15,64.04,3.93,41.54,90,2.18,1.38,1.16,1.16,0.0,0.0,0.0,0.95,0.22,0.0,0.0,0.0,0.0,6.33,0.58,10.62,1.6,0.15,25.0,0.15,66.67,0.29,0.44,0.29,0.73,3.06,1.75,0.65,30.95,0.0,0.44,0.82,0.0,0.0,0.0,Mika Biereth,AS Monaco,1083007,1653
0.33,0.14,0.0,3.88,47.35,1.27,57.38,0.94,53.06,1.78,0.14,86.84,5.15,49.48,90,1.2,1.92,1.12,1.05,0.0,0.0,0.0,1.34,0.07,0.0,0.0,0.0,0.0,15.84,0.25,46.87,1.01,0.22,15.0,0.65,43.9,0.76,1.12,0.47,0.18,1.74,0.87,0.36,18.75,0.07,0.43,0.26,0.0,0.0,0.0,Adrien Rabiot,Olympique de Marseille,250737,1641
0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,79.63,0.33,33.33,90,0.0,0.33,0.0,1.0,5.33,4.0,1.33,2.0,0.0,0.33,0.67,1.0,0.67,0.0,0.0,28.67,0.0,0.0,0.0,3.0,32.14,0.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Karl-Johan Johnsson,RC Strasbourg,40973,1659
0.12,0.27,0.0,2.88,49.66,0.66,60.71,0.43,40.74,2.03,0.31,77.51,3.54,51.41,90,0.47,1.01,0.31,1.09,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,10.36,0.55,31.27,2.14,2.22,30.0,1.05,32.93,1.87,2.41,1.09,0.12,1.01,0.31,0.31,11.54,0.0,0.04,0.09,0.04,0.08,0.0,Jonathan Clauss,Nice,821728,1661
0.0,0.06,0.0,0.13,100.0,0.16,100.0,0.03,100.0,0.03,0.0,78.77,0.29,100.0,90,0.1,0.0,0.0,1.0,3.58,2.77,0.81,1.16,0.06,1.23,0.55,0.13,0.58,0.97,0.0,36.03,0.0,0.0,0.0,5.42,37.17,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Đorđe Petrović,RC Strasbourg,882604,1659
0.26,0.19,0.0,2.92,50.56,0.52,53.33,0.39,40.0,2.07,0.13,83.45,3.44,50.96,90,0.45,1.17,0.52,1.17,0.0,0.0,0.0,0.84,0.13,0.0,0.0,0.0,0.0,18.16,0.58,47.4,1.3,1.3,25.64,1.56,42.86,1.23,1.56,0.71,0.0,1.04,0.45,0.39,25.0,0.0,0.06,0.15,0.0,0.0,0.0,Przemysław Frankowski,RC Lens,286909,1648
0.07,0.17,0.0,3.71,52.13,0.71,52.5,0.24,30.43,2.16,0.14,92.71,4.42,52.19,90,1.32,1.01,0.84,1.01,0.0,0.0,0.0,1.08,0.14,0.0,0.0,0.0,0.0,17.25,0.14,89.66,1.49,0.3,47.37,1.89,56.57,1.42,1.05,1.08,0.07,1.11,0.27,0.34,6.06,0.03,0.0,0.11,0.0,0.07,0.03,Pierre-Emile Højbjerg,Olympique de Marseille,149593,1641
0.0,0.0,0.0,0.14,50.0,0.29,100.0,0.0,0.0,0.07,0.0,68.69,0.43,75.0,90,0.07,0.0,0.07,1.0,3.21,2.64,0.57,1.07,0.14,1.21,0.5,0.57,0.5,0.29,0.0,16.14,0.0,0.0,0.0,4.5,38.41,0.07,0.71,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Mathew Ryan,RC Lens,134029,1648
0.33,0.07,0.0,4.29,42.43,0.1,18.75,2.0,49.18,1.63,0.37,78.48,4.39,41.25,90,0.67,0.8,2.1,1.13,0.0,0.0,0.0,1.36,0.07,0.0,0.0,0.0,0.0,8.59,0.63,22.33,2.46,1.76,32.72,1.66,68.49,0.4,0.13,0.9,0.0,1.96,0.87,0.53,16.95,0.0,0.3,0.2,0.0,0.03,0.03,Gaëtan Perrin,Auxerre,827506,1646
0.31,0.05,0.0,7.73,49.83,0.42,44.44,2.96,48.31,2.49,0.31,86.12,8.15,49.53,90,2.28,1.45,1.92,1.61,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,18.53,0.83,46.04,2.85,1.14,28.21,1.25,54.55,0.67,0.36,1.4,0.36,2.85,1.04,1.04,10.91,0.05,0.05,0.27,0.0,0.0,0.0,Désiré Doué,Paris Saint-Germain,1154605,1644
0.22,0.14,0.0,5.27,51.94,0.39,57.89,1.79,43.48,0.93,0.29,81.26,5.67,52.32,90,2.55,1.04,1.22,1.08,0.0,0.0,0.0,1.26,0.07,0.0,0.0,0.0,0.0,10.12,0.43,26.76,1.72,1.26,22.88,1.79,63.29,0.54,0.86,0.43,0.22,1.87,0.79,0.5,11.54,0.04,0.18,0.16,0.0,0.0,0.04,Dilane Bakwa,RC Strasbourg,963298,1659
0.19,0.07,0.0,5.19,48.6,0.19,17.86,1.87,50.0,1.91,0.37,84.87,5.38,45.86,90,1.42,1.16,1.76,1.2,0.0,0.0,0.0,1.01,0.15,0.0,0.0,0.0,0.0,16.66,0.56,36.05,1.91,0.3,15.09,1.16,67.39,0.56,0.45,0.82,0.3,2.32,0.71,0.64,8.06,0.04,0.3,0.35,0.0,0.0,0.07,Maghnes Akliouche,AS Monaco,1130939,1653
0.27,0.15,0.0,4.54,54.38,2.08,46.55,0.42,52.38,2.19,0.15,86.09,6.62,51.65,90,1.92,1.69,0.77,1.23,0.0,0.0,0.0,1.23,0.08,0.0,0.0,0.0,0.0,15.23,0.31,50.96,1.23,0.27,21.88,2.0,55.91,0.85,1.42,1.19,0.19,1.96,0.77,0.5,13.73,0.04,0.31,0.21,0.0,0.04,0.04,Corentin Tolisso,Olympique Lyonnais,343067,1649
0.0,0.13,0.0,0.19,60.0,0.25,88.89,0.06,100.0,0.0,0.06,52.09,0.44,73.68,90,0.13,0.03,0.0,1.0,3.81,2.72,1.0,1.41,0.09,0.78,0.91,0.09,0.94,1.75,0.06,15.56,0.09,0.0,0.0,7.75,35.23,0.0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Donovan Léon,Auxerre,159837,1646
0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55,0.22,50.0,90,0.22,0.0,0.0,1.08,4.54,3.46,1.08,1.3,0.22,0.22,0.0,0.65,0.0,0.22,0.0,14.28,0.0,0.0,0.0,5.41,36.76,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Patrik Carlgren,Nantes,156236,1647
0.05,0.16,0.0,4.44,53.55,0.86,59.26,1.66,59.62,1.6,0.16,88.59,5.29,54.4,90,1.23,0.7,1.18,1.28,0.0,0.0,0.0,0.64,0.27,0.0,0.0,0.0,0.0,16.31,0.59,61.87,1.66,1.18,36.67,2.78,63.41,0.96,1.82,0.86,0.11,1.12,0.48,0.37,4.76,0.05,0.05,0.12,0.05,0.05,0.05,Nuno Mendes,Paris Saint-Germain,989768,1644
0.1,0.16,0.0,2.09,60.61,1.67,64.0,0.16,75.0,1.57,0.0,95.09,3.76,62.07,90,0.37,0.94,0.05,1.15,0.0,0.0,0.0,0.68,0.26,0.0,0.0,0.0,0.0,13.51,0.1,89.95,0.47,0.05,33.33,5.06,70.29,0.57,3.18,0.42,0.1,0.42,0.16,0.0,25.0,0.05,0.05,0.06,0.0,0.0,0.0,Marquinhos,Paris Saint-Germain,155995,1644
