goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.61,0.12,0.0,4.05,42.86,0.43,34.15,2.33,51.35,0.12,0.37,76.01,4.48,41.83,90,1.6,0.95,1.75,1.14,0.0,0.0,0.0,0.98,0.18,0.0,0.0,0.0,0.0,12.52,0.61,25.88,2.98,1.47,28.92,1.29,65.63,0.15,0.09,0.58,0.28,3.38,1.63,0.52,18.18,0.09,0.37,,0.0,0.0,0.09,Memphis Depay,Olympique Lyonnais,138833,1649
0.19,0.05,0.0,4.4,46.91,0.05,50.0,1.93,51.28,1.26,0.43,81.17,4.44,46.94,90,1.26,0.53,1.06,1.3,0.0,0.0,0.0,0.58,0.05,0.0,0.0,0.0,0.0,19.52,0.97,38.94,3.38,2.32,25.53,2.71,66.67,0.29,0.29,1.64,0.14,2.9,0.82,0.77,6.67,0.1,0.39,,0.0,0.0,0.0,Ángel Di María,Paris Saint-Germain,30027,1644
0.57,0.32,0.13,10.63,48.84,0.32,29.41,5.5,56.13,0.89,0.32,79.59,10.94,47.92,90,4.24,2.09,3.04,1.14,0.0,0.0,0.0,0.89,0.06,0.0,0.0,0.0,0.0,24.6,0.82,46.11,3.86,1.08,29.31,2.28,55.38,0.57,0.0,1.83,0.57,4.43,1.33,1.08,12.86,0.19,0.19,,0.0,0.0,0.13,Neymar,Paris Saint-Germain,124712,1644
0.19,0.16,0.0,4.6,53.73,0.93,40.85,1.85,63.04,0.77,0.26,74.43,5.52,51.03,90,2.04,0.64,1.12,1.05,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,12.93,0.51,32.43,2.43,1.5,25.41,3.64,53.77,0.38,0.16,1.21,0.06,2.55,0.89,0.77,7.5,0.03,0.03,,0.0,0.0,0.0,Farid Boulaya,Metz,229722,1651
1.02,0.19,0.0,4.97,44.15,0.19,26.32,3.39,49.72,0.15,0.26,80.67,5.16,43.08,90,1.43,0.87,1.73,1.17,0.0,0.0,0.0,0.68,0.08,0.0,0.0,0.0,0.0,14.99,0.34,28.93,1.32,0.23,11.32,0.26,43.75,0.11,0.11,0.26,0.57,3.92,2.07,0.53,25.96,0.04,0.64,,0.04,0.0,0.08,Kylian Mbappé,Paris Saint-Germain,826643,1644
0.54,0.14,0.0,2.78,41.62,5.13,55.69,1.12,50.0,0.43,0.33,62.48,7.91,49.77,90,1.48,1.95,0.83,1.08,0.0,0.0,0.0,1.52,0.04,0.0,0.0,0.0,0.0,6.97,0.47,17.81,1.99,1.08,28.3,1.23,72.34,0.14,1.23,0.36,0.51,3.29,1.34,0.79,16.48,0.14,0.69,,0.0,0.0,0.04,Andy Delort,Montpellier,84744,1642
0.42,0.17,0.0,4.95,44.03,0.92,40.74,1.51,54.55,2.35,0.76,76.48,5.88,43.48,90,1.09,1.6,1.01,1.76,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,0.0,10.07,0.76,30.31,3.11,2.6,30.39,0.84,43.48,0.92,0.17,2.6,0.34,2.27,1.09,0.42,18.52,0.17,0.25,,0.0,0.0,0.17,Aleksandr Golovin,AS Monaco,318963,1653
0.08,0.2,0.0,1.64,63.04,2.26,74.07,0.17,100.0,1.13,0.0,90.36,3.9,69.0,90,0.37,0.85,0.03,1.02,0.0,0.0,0.0,0.56,0.06,0.0,0.0,0.0,0.0,5.53,0.0,60.38,0.28,0.08,25.0,4.21,59.6,1.02,3.84,0.17,0.03,0.76,0.28,0.17,11.11,0.0,0.0,,0.0,0.03,0.0,José Fonte,Lille,27622,1643
0.21,0.28,0.0,2.01,37.01,0.67,29.69,0.28,50.0,1.41,0.18,82.12,2.67,34.86,90,0.35,0.91,0.53,1.3,0.0,0.0,0.0,0.81,0.14,0.0,0.0,0.0,0.0,14.11,0.25,47.99,2.18,2.29,28.76,4.01,62.98,0.67,0.81,1.76,0.0,2.25,0.84,0.56,9.38,0.04,0.11,,0.0,0.0,0.11,Benjamin Bourigeaud,Stade Rennais,324399,1658
0.19,0.0,0.0,6.65,60.28,0.5,36.36,2.76,67.42,1.68,0.16,84.76,7.14,57.64,90,2.24,1.09,1.06,1.12,0.0,0.0,0.0,1.49,0.31,0.0,0.0,0.0,0.0,12.92,0.34,34.72,1.96,1.34,31.16,1.65,68.83,0.93,0.47,1.02,0.16,1.96,0.71,0.5,9.52,0.03,0.0,,0.0,0.0,0.0,Romain Faivre,Stade Brestois,913942,1715
