goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.25,0.25,0.03,4.47,55.73,1.68,70.51,1.29,75.0,2.14,0.28,92.46,6.16,59.12,90,1.07,1.26,0.98,1.04,0.0,0.0,0.0,0.74,0.06,0.0,0.0,0.0,0.0,31.22,0.25,102.9,1.53,0.0,0.0,7.38,80.6,0.8,1.23,0.95,0.06,1.9,0.67,0.49,12.9,0.0,0.18,0.12,0.03,0.09,0.03,Rodri,Manchester City,827606,17
0.0,0.0,0.0,0.3,100.0,0.4,100.0,0.0,0.0,0.1,0.0,67.49,0.7,100.0,90,0.3,0.0,0.0,1.0,6.4,4.2,2.1,1.5,0.1,1.9,1.6,0.4,1.7,2.8,0.1,35.5,0.4,0.0,0.0,10.6,39.55,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.0,Arijanet Murić,Burnley,888971,6
0.29,0.15,0.0,2.7,36.27,0.44,54.55,0.73,32.26,1.02,0.73,83.83,3.13,38.05,90,0.95,0.8,1.46,1.31,0.0,0.0,0.0,0.51,0.07,0.0,0.0,0.0,0.0,27.62,1.53,49.12,4.3,2.55,25.74,1.6,73.33,0.29,0.29,0.95,0.07,3.21,1.24,1.02,9.09,0.0,0.07,0.18,0.0,0.0,0.0,Kevin De Bruyne,Manchester City,70996,17
0.6,0.06,0.0,4.32,52.27,0.19,26.09,1.47,50.54,0.97,0.25,89.1,4.51,50.17,90,1.88,0.44,1.53,1.1,0.0,0.0,0.0,0.75,0.09,0.0,0.0,0.0,0.0,21.21,0.31,46.61,2.29,0.6,21.35,1.32,62.69,0.41,0.5,0.56,0.22,3.29,1.5,1.28,18.1,0.03,0.16,0.32,0.0,0.03,0.0,Phil Foden,Manchester City,859765,17
0.29,0.26,0.0,3.32,42.91,0.61,43.75,0.55,47.5,1.96,0.23,79.38,3.92,43.04,90,0.81,1.18,1.01,1.01,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,19.22,0.61,43.77,3.35,1.5,23.32,4.39,57.36,0.78,1.36,1.67,0.2,2.74,1.18,0.78,10.53,0.09,0.38,0.29,0.0,0.06,0.06,Bruno Fernandes,Manchester United,288205,35
0.7,0.0,0.0,7.19,51.78,0.49,31.82,2.82,54.79,1.34,0.42,83.09,7.68,49.77,90,3.03,0.92,2.33,1.34,0.0,0.0,0.0,1.2,0.14,0.0,0.0,0.0,0.0,15.65,0.63,35.66,2.54,1.76,25.77,1.76,71.43,0.78,0.63,1.13,0.21,4.02,1.48,1.48,17.54,0.0,0.14,0.39,0.0,0.0,0.0,Michael Olise,Crystal Palace,978838,7
0.49,0.12,0.0,5.62,51.12,0.74,39.34,1.5,47.57,2.03,0.28,82.98,6.35,49.4,90,2.12,1.26,1.63,1.07,0.0,0.0,0.0,0.74,0.09,0.0,0.0,0.0,0.0,19.95,0.46,33.35,2.79,1.38,24.86,0.83,42.86,0.46,0.58,1.01,0.34,3.31,1.14,1.35,14.81,0.09,0.25,0.48,0.03,0.0,0.0,Bukayo Saka,Arsenal,934235,42
0.75,0.24,0.0,3.46,44.89,0.03,20.0,1.78,53.06,0.79,0.38,83.32,3.5,44.35,90,0.89,0.82,1.51,1.17,0.0,0.0,0.0,1.41,0.17,0.0,0.0,0.0,0.0,17.46,0.58,37.35,2.47,0.55,19.75,2.37,65.71,0.69,0.38,0.38,0.24,3.74,1.58,1.13,20.18,0.03,0.21,0.62,0.0,0.07,0.0,Cole Palmer,Chelsea,982780,38
0.23,0.06,0.0,3.54,42.21,0.09,25.0,1.07,49.33,1.42,0.29,86.79,3.63,41.53,90,1.05,0.87,1.68,1.02,0.0,0.0,0.0,0.55,0.12,0.0,0.0,0.0,0.0,23.56,0.49,47.91,2.96,0.87,38.96,1.31,60.81,0.44,0.15,1.19,0.12,2.24,0.67,0.87,10.39,0.0,0.09,0.21,0.0,0.0,0.0,Martin Ødegaard,Arsenal,547410,42
0.17,0.21,0.0,5.81,57.68,0.13,33.33,1.34,48.48,1.38,0.38,87.44,5.94,56.8,90,3.09,0.88,1.42,1.17,0.0,0.0,0.0,1.25,0.04,0.0,0.0,0.0,0.0,22.83,0.46,49.22,2.84,0.96,17.29,1.8,62.32,0.54,0.33,0.59,0.17,2.43,0.96,0.79,6.9,0.0,0.08,0.27,0.0,0.04,0.04,James Maddison,Tottenham Hotspur,356398,33
