goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.94,0.0,0.0,1.94,49.56,0.62,37.5,1.25,70.59,0.38,0.42,85.16,2.56,45.96,90,0.31,0.45,0.83,1.11,0.0,0.0,0.0,0.69,0.1,0.0,0.0,0.0,0.0,20.55,0.52,36.01,2.18,0.07,20.0,1.07,64.58,0.14,0.45,0.24,0.62,4.44,2.04,1.01,21.09,0.07,1.07,,0.0,0.0,0.03,Karim Benzema,Real Madrid,3306,2829
1.0,0.0,0.0,3.0,75.0,6.0,75.0,1.0,100.0,2.0,0.0,83.33,9.0,75.0,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,33.33,0.0,5.0,0.0,0.0,2.0,1.0,0.0,50.0,0.0,0.0,,0.0,1.0,0.0,Kike Hermoso,Real Betis,990802,2816
0.06,0.19,0.0,6.38,54.35,0.26,44.44,3.76,65.56,1.53,0.83,84.38,6.63,53.89,90,1.08,0.7,1.79,1.34,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,18.18,0.83,35.85,2.93,1.85,20.14,1.53,70.59,0.51,0.13,1.02,0.26,2.93,0.51,0.57,2.17,0.13,0.26,,0.0,0.0,0.06,Ousmane Dembélé,Barcelona,818244,2817
0.04,0.17,0.0,3.46,57.45,0.38,47.37,0.38,52.94,1.45,0.13,94.88,3.84,56.25,90,1.67,0.85,0.47,1.2,0.0,0.0,0.0,0.68,0.09,0.0,0.0,0.0,0.0,26.6,0.26,87.05,2.18,0.9,24.14,9.26,86.8,0.51,0.47,0.94,0.04,1.96,0.51,0.47,2.17,0.0,0.0,,0.0,0.04,0.0,Toni Kroos,Real Madrid,26502,2829
0.07,0.1,0.0,4.09,61.19,0.56,48.57,0.83,75.76,1.43,0.33,87.64,4.65,59.32,90,1.86,0.53,0.76,1.1,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,0.0,17.85,0.37,57.96,2.23,1.73,36.36,4.62,69.85,0.96,0.5,1.06,0.0,0.53,0.2,0.17,12.5,0.0,0.0,,0.0,0.03,0.03,Dani Parejo,Villarreal,39182,2819
0.68,0.15,0.0,4.37,46.77,1.36,50.0,2.94,63.93,0.38,0.23,69.44,5.73,47.5,90,1.06,0.83,2.19,1.28,0.0,0.0,0.0,0.75,0.3,0.0,0.0,0.0,0.0,10.18,0.53,22.61,2.26,0.3,33.33,2.26,69.77,0.45,0.98,0.45,0.38,2.86,1.28,0.68,23.68,0.0,0.6,,0.0,0.0,0.0,Gerard Moreno,Villarreal,146866,2819
0.57,0.2,0.0,7.17,47.46,0.1,27.27,3.17,45.45,1.53,0.33,85.85,7.27,46.98,90,2.47,1.13,1.97,1.17,0.0,0.0,0.0,0.63,0.1,0.0,0.0,0.0,0.0,20.97,0.43,35.21,2.27,0.33,22.73,1.4,80.77,0.2,0.0,1.17,0.37,2.67,1.43,0.6,21.25,0.0,0.87,,0.0,0.0,0.0,Vinícius Júnior,Real Madrid,868812,2829
0.03,0.38,0.0,4.75,55.51,3.53,66.45,0.66,70.37,2.76,0.1,86.03,8.28,59.7,90,1.33,1.89,0.49,1.12,0.0,0.0,0.0,0.77,0.03,0.0,0.0,0.0,0.0,13.32,0.24,59.0,0.94,0.14,23.53,6.12,76.09,1.33,2.06,1.29,0.1,1.43,0.31,0.45,2.44,0.03,0.14,,0.03,0.07,0.03,Casemiro,Real Madrid,122951,2829
0.52,0.23,0.0,3.35,53.49,0.64,40.0,1.48,61.45,0.41,0.17,75.51,3.99,50.74,90,1.45,0.64,0.93,1.08,0.0,0.0,0.0,1.05,0.09,0.0,0.0,0.0,0.0,11.67,0.23,27.18,1.66,0.47,14.81,1.4,64.0,0.32,0.52,0.58,0.29,2.62,1.19,0.73,20.0,0.03,0.58,,0.0,0.0,0.0,Iago Aspas,Celta Vigo,19356,2821
0.13,0.1,0.0,5.72,56.51,0.16,35.71,2.09,62.5,1.03,0.32,84.78,5.88,55.62,90,2.6,0.48,1.8,1.12,0.0,0.0,0.0,0.8,0.06,0.0,0.0,0.0,0.0,18.63,0.48,37.39,3.44,1.7,30.64,1.67,71.23,0.55,0.1,0.9,0.26,1.32,0.67,0.32,9.76,0.0,0.16,,0.0,0.03,0.0,Iker Muniain,Athletic Club,71707,2825
