goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.27,0.04,0.0,5.08,50.22,0.18,28.57,2.16,71.64,1.53,0.54,81.66,5.26,48.95,90,1.39,1.21,1.48,1.12,0.0,0.0,0.0,0.67,0.09,0.0,0.0,0.0,0.0,22.49,0.85,46.46,3.64,1.75,26.71,2.88,72.73,0.4,0.36,1.57,0.36,3.6,1.17,1.26,7.5,0.18,0.04,,0.0,0.0,0.04,Kevin De Bruyne,Manchester City,70996,17
0.67,0.03,0.0,3.88,48.19,2.22,40.0,1.52,52.0,0.64,0.41,69.93,6.1,44.85,90,1.75,0.76,1.58,1.02,0.0,0.0,0.0,1.11,0.03,0.0,0.0,0.0,0.0,8.46,0.41,18.53,1.49,0.2,18.42,1.9,61.32,0.32,1.14,0.53,0.38,4.0,1.55,0.82,16.79,0.26,0.38,,0.0,0.0,0.06,Harry Kane,Tottenham Hotspur,108579,33
0.52,0.17,0.0,3.8,42.95,0.46,27.12,0.67,51.11,1.65,0.35,78.33,4.26,40.38,90,1.51,1.25,1.07,1.07,0.0,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.0,21.83,0.58,47.88,2.81,1.19,24.7,4.12,63.68,0.75,0.78,2.14,0.23,3.51,1.48,1.07,14.88,0.09,0.09,,0.0,0.0,0.06,Bruno Fernandes,Manchester United,288205,35
0.25,0.25,0.0,8.45,62.69,1.07,48.15,2.68,64.36,1.28,0.41,83.33,9.52,60.63,90,4.53,1.65,1.61,1.07,0.0,0.0,0.0,0.91,0.25,0.0,0.0,0.0,0.0,20.36,0.58,34.2,3.38,0.7,22.37,1.24,58.82,0.49,0.16,0.37,0.16,2.06,0.78,0.87,12.0,0.04,0.29,,0.0,0.12,0.04,Jack Grealish,Aston Villa,189061,40
1.07,0.1,0.0,5.17,54.64,2.24,65.71,2.63,55.1,1.66,0.2,73.22,7.41,57.58,90,0.88,0.88,0.68,1.95,0.0,0.0,0.0,1.07,0.1,0.0,0.0,0.0,0.0,10.14,0.2,26.13,2.05,1.07,27.5,2.93,61.22,0.78,1.37,0.68,0.2,3.71,1.85,0.59,28.95,0.2,0.49,,0.0,0.0,0.0,Gareth Bale,Tottenham Hotspur,15354,33
0.3,0.2,0.0,5.17,50.0,0.3,37.5,1.72,70.83,1.42,0.2,83.22,5.48,49.09,90,2.03,0.86,1.93,1.17,0.0,0.0,0.0,1.01,0.35,0.0,0.0,0.0,0.0,13.18,0.56,43.5,2.08,0.86,19.32,5.02,74.44,0.76,0.05,1.77,0.0,1.88,0.91,0.46,16.22,0.0,0.3,,0.0,0.0,0.05,James Rodríguez,Everton,107414,48
0.19,0.06,0.0,5.04,48.65,0.65,35.59,1.34,53.09,2.33,0.16,86.49,5.69,46.68,90,1.37,1.56,1.28,1.12,0.0,0.0,0.0,0.9,0.09,0.0,0.0,0.0,0.0,20.72,0.4,45.79,2.71,1.87,35.29,1.8,66.67,0.96,0.37,1.37,0.09,2.55,0.84,0.72,7.32,0.09,0.12,,0.0,0.0,0.0,Mason Mount,Chelsea,836694,38
0.58,0.04,0.0,3.41,55.4,0.53,48.0,1.19,69.23,1.11,0.09,91.72,3.94,54.27,90,1.15,0.35,0.58,1.24,0.0,0.0,0.0,0.66,0.04,0.0,0.0,0.0,0.0,23.19,0.13,69.56,1.86,0.4,30.0,1.99,65.22,0.88,0.4,1.28,0.22,2.39,0.97,0.49,24.07,0.0,0.04,,0.0,0.0,0.0,İlkay Gündoğan,Manchester City,45853,17
0.41,0.0,0.0,4.38,48.72,0.69,51.72,2.07,55.56,0.92,0.28,88.45,5.07,49.11,90,1.38,0.6,1.34,1.24,0.0,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,19.62,0.37,40.9,2.07,0.83,22.22,1.06,71.88,0.37,0.18,1.11,0.23,2.67,1.01,0.74,15.52,0.14,0.32,,0.0,0.0,0.05,Riyad Mahrez,Manchester City,158213,17
0.06,0.06,0.0,2.88,51.32,0.24,25.81,0.95,52.46,1.66,0.21,79.38,3.12,47.73,90,0.27,0.62,0.65,1.07,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,17.42,0.42,56.08,2.31,1.99,22.56,4.48,45.76,1.45,1.28,0.59,0.0,1.63,0.36,0.62,3.64,0.06,0.15,,0.03,0.06,0.03,Trent Alexander-Arnold,Liverpool,795064,44
0.12,0.24,0.0,5.08,70.49,0.47,44.44,1.89,94.12,1.06,0.12,92.26,5.55,67.14,90,2.13,0.47,1.3,1.18,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,21.73,0.12,64.72,2.01,1.42,32.43,4.72,78.43,0.0,0.12,0.35,0.0,1.42,0.59,0.35,8.33,0.0,0.12,,0.0,0.0,0.0,Tom Cairney,Fulham,82566,43
0.07,0.2,0.0,4.23,55.6,2.62,71.43,0.92,84.85,2.36,0.07,91.27,6.85,60.76,90,0.98,1.44,0.72,1.11,0.0,0.0,0.0,0.82,0.07,0.0,0.0,0.0,0.0,17.36,0.03,83.28,1.11,0.07,14.29,5.08,73.81,1.18,1.77,1.08,0.07,1.05,0.26,0.29,6.25,0.07,0.07,,0.07,0.03,0.03,Rodri,Manchester City,827606,17
0.05,0.0,0.0,2.37,67.16,2.21,66.67,0.16,50.0,1.63,0.0,89.43,4.58,66.92,90,0.58,0.84,0.05,1.0,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,0.0,7.37,0.05,71.68,0.16,0.05,33.33,4.0,47.2,0.95,2.68,0.16,0.0,0.74,0.37,0.16,7.14,0.0,0.05,,0.0,0.0,0.0,Antonio Rüdiger,Chelsea,142622,38
0.21,0.13,0.0,3.16,54.55,1.24,41.96,0.45,77.27,2.0,0.18,86.4,4.39,50.3,90,0.71,1.18,0.37,1.0,0.0,0.0,0.0,1.55,0.24,0.0,0.0,0.0,0.0,9.79,0.08,55.32,1.61,1.45,21.91,2.05,42.16,1.11,1.37,1.08,0.03,1.13,0.63,0.18,18.6,0.08,0.0,,0.0,0.0,0.03,James Ward-Prowse,Southampton,161717,45
0.49,0.0,0.0,3.6,45.62,0.58,24.1,1.12,54.17,0.92,0.29,83.44,4.18,40.62,90,1.56,0.4,1.44,1.07,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,10.15,0.4,25.43,2.16,1.04,24.32,0.81,63.64,0.4,0.09,1.56,0.29,1.96,1.04,0.43,25.0,0.14,0.46,,0.0,0.0,0.0,Heung-min Son,Tottenham Hotspur,111505,33
0.4,0.0,0.0,0.0,0.0,0.79,100.0,0.0,0.0,0.0,0.4,87.22,0.79,40.0,90,0.0,0.4,0.0,1.59,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,19.82,0.79,45.99,1.98,1.59,14.81,1.59,40.0,0.0,0.79,0.79,0.0,1.98,0.79,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,Conor Hourihane,Aston Villa,100574,40
0.34,0.17,0.0,5.05,53.88,0.09,15.38,1.24,56.86,1.37,0.21,83.33,5.14,51.72,90,2.44,0.81,1.41,1.33,0.0,0.0,0.0,1.07,0.13,0.0,0.0,0.0,0.0,15.75,0.26,36.38,2.23,1.03,22.64,1.46,64.15,0.39,0.17,1.16,0.0,3.21,0.98,1.11,10.67,0.09,0.21,,0.0,0.0,0.04,James Maddison,Leicester City,356398,31
0.19,0.0,0.05,1.86,75.47,1.77,64.41,0.47,90.91,0.98,0.0,93.28,3.63,69.64,90,0.42,0.33,0.09,1.02,0.0,0.0,0.0,0.47,0.09,0.0,0.0,0.0,0.0,8.52,0.0,74.97,0.09,0.0,0.0,2.84,58.65,0.84,2.51,0.23,0.09,0.7,0.23,0.19,26.67,0.0,0.05,,0.05,0.0,0.0,John Stones,Manchester City,152077,17
0.35,0.1,0.0,6.63,52.01,1.15,36.0,2.63,56.94,1.54,0.22,78.67,7.78,48.8,90,2.5,1.7,1.95,1.12,0.0,0.0,0.0,0.83,0.06,0.0,0.0,0.0,0.0,12.62,0.35,25.4,1.95,0.29,15.0,0.93,69.05,0.48,0.29,0.67,0.58,3.01,1.15,0.74,11.7,0.1,0.99,,0.0,0.0,0.0,Sadio Mané,Liverpool,217704,44
0.04,0.37,0.0,4.63,53.19,1.11,46.88,0.74,62.5,2.74,0.07,84.69,5.74,51.84,90,1.15,1.7,0.59,1.07,0.0,0.0,0.0,1.15,0.11,0.0,0.0,0.0,0.0,8.6,0.19,44.06,1.3,1.07,37.66,5.04,63.55,1.67,1.82,1.33,0.0,0.56,0.19,0.07,6.67,0.0,0.0,,0.04,0.07,0.0,Kalvin Phillips,Leeds United,786028,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,90,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,19.5,0.0,0.0,0.0,2.0,23.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Caoimhin Kelleher,Liverpool,827362,44
