club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Inter Milan,46,Josep Martínez,388516,€12.00m,12000000.0,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,josep martinez,inter milan,2025,IT1
Inter Milan,46,Yann Sommer,42205,€4.00m,4000000.0,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,yann sommer,inter milan,2025,IT1
Inter Milan,46,Raffaele Di Gennaro,70580,€300k,300000.0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,raffaele di gennaro,inter milan,2025,IT1
Inter Milan,46,Alessandro Bastoni,315853,€80.00m,80000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,alessandro bastoni,inter milan,2025,IT1
Inter Milan,46,Yann Bisseck,441986,€35.00m,35000000.0,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,yann bisseck,inter milan,2025,IT1
Inter Milan,46,Manuel Akanji,284730,€22.00m,22000000.0,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,manuel akanji,inter milan,2025,IT1
Inter Milan,46,Stefan de Vrij,111196,€5.00m,5000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,stefan de vrij,inter milan,2025,IT1
Inter Milan,46,Tomás Palacios,993645,€4.00m,4000000.0,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,tomas palacios,inter milan,2025,IT1
Inter Milan,46,Francesco Acerbi,131075,€3.00m,3000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,francesco acerbi,inter milan,2025,IT1
Inter Milan,46,Federico Dimarco,198116,€50.00m,50000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,federico dimarco,inter milan,2025,IT1
Inter Milan,46,Carlos Augusto,585982,€26.00m,26000000.0,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,carlos augusto,inter milan,2025,IT1
Inter Milan,46,Denzel Dumfries,321528,€35.00m,35000000.0,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,denzel dumfries,inter milan,2025,IT1
Inter Milan,46,Matteo Darmian,54906,€2.50m,2500000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,matteo darmian,inter milan,2025,IT1
Inter Milan,46,Hakan Çalhanoğlu,126414,€25.00m,25000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,hakan calhanoglu,inter milan,2025,IT1
Inter Milan,46,Nicolò Barella,255942,€65.00m,65000000.0,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,nicolo barella,inter milan,2025,IT1
Inter Milan,46,Davide Frattesi,394300,€35.00m,35000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,davide frattesi,inter milan,2025,IT1
Inter Milan,46,Petar Sučić,668207,€20.00m,20000000.0,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,petar sucic,inter milan,2025,IT1
Inter Milan,46,Andy Diouf,711976,€18.00m,18000000.0,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,andy diouf,inter milan,2025,IT1
Inter Milan,46,Piotr Zieliński,181136,€10.00m,10000000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,piotr zielinski,inter milan,2025,IT1
Inter Milan,46,Henrikh Mkhitaryan,55735,€4.00m,4000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,henrikh mkhitaryan,inter milan,2025,IT1
Inter Milan,46,Luis Henrique,691316,€25.00m,25000000.0,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,luis henrique,inter milan,2025,IT1
Inter Milan,46,Lautaro Martínez,406625,€85.00m,85000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,lautaro martinez,inter milan,2025,IT1
Inter Milan,46,Marcus Thuram,318528,€75.00m,75000000.0,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,marcus thuram,inter milan,2025,IT1
Inter Milan,46,Pio Esposito,930781,€30.00m,30000000.0,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,pio esposito,inter milan,2025,IT1
Inter Milan,46,Ange-Yoan Bonny,827734,€23.00m,23000000.0,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,ange-yoan bonny,inter milan,2025,IT1
Juventus FC,506,Michele Di Gregorio,301238,€18.00m,18000000.0,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,michele di gregorio,juventus fc,2025,IT1
Juventus FC,506,Mattia Perin,110923,€2.50m,2500000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,mattia perin,juventus fc,2025,IT1
Juventus FC,506,Carlo Pinsoglio,75411,€200k,200000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,carlo pinsoglio,juventus fc,2025,IT1
Juventus FC,506,Bremer,516716,€50.00m,50000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716,bremer,juventus fc,2025,IT1
Juventus FC,506,Pierre Kalulu,585949,€28.00m,28000000.0,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,pierre kalulu,juventus fc,2025,IT1
Juventus FC,506,Federico Gatti,509022,€24.00m,24000000.0,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,federico gatti,juventus fc,2025,IT1
Juventus FC,506,Lloyd Kelly,480116,€18.00m,18000000.0,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,lloyd kelly,juventus fc,2025,IT1
Juventus FC,506,Daniele Rugani,162959,€2.00m,2000000.0,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,daniele rugani,juventus fc,2025,IT1
Juventus FC,506,Juan Cabal,686965,€9.00m,9000000.0,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,juan cabal,juventus fc,2025,IT1
