club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Juventus FC,506,Wojciech Szczesny,44058,€15.00m,15000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,wojciech szczesny,juventus fc,2021,IT1
Juventus FC,506,Mattia Perin,110923,€4.00m,4000000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,mattia perin,juventus fc,2021,IT1
Juventus FC,506,Franco Israel,492319,€1.00m,1000000.0,https://www.transfermarkt.com/franco-israel/profil/spieler/492319,franco israel,juventus fc,2021,IT1
Juventus FC,506,Carlo Pinsoglio,75411,€400k,400000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,carlo pinsoglio,juventus fc,2021,IT1
Juventus FC,506,Zsombor Senkó,663519,€200k,200000.0,https://www.transfermarkt.com/zsombor-senko/profil/spieler/663519,zsombor senko,juventus fc,2021,IT1
Juventus FC,506,Marco Raina,494301,€50k,50000.0,https://www.transfermarkt.com/marco-raina/profil/spieler/494301,marco raina,juventus fc,2021,IT1
Juventus FC,506,Matthijs de Ligt,326031,€70.00m,70000000.0,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,matthijs de ligt,juventus fc,2021,IT1
Juventus FC,506,Danilo,145707,€13.00m,13000000.0,https://www.transfermarkt.com/danilo/profil/spieler/145707,danilo,juventus fc,2021,IT1
Juventus FC,506,Leonardo Bonucci,39983,€6.00m,6000000.0,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,leonardo bonucci,juventus fc,2021,IT1
Juventus FC,506,Daniele Rugani,162959,€3.50m,3500000.0,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,daniele rugani,juventus fc,2021,IT1
Juventus FC,506,Koni De Winter,490384,€2.20m,2200000.0,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,koni de winter,juventus fc,2021,IT1
Juventus FC,506,Giorgio Chiellini,29260,€1.50m,1500000.0,https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260,giorgio chiellini,juventus fc,2021,IT1
Juventus FC,506,Diego Stramaccioni,536341,€350k,350000.0,https://www.transfermarkt.com/diego-stramaccioni/profil/spieler/536341,diego stramaccioni,juventus fc,2021,IT1
Juventus FC,506,Luca Pellegrini,346567,€9.00m,9000000.0,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,luca pellegrini,juventus fc,2021,IT1
Juventus FC,506,Alex Sandro,79960,€6.00m,6000000.0,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,alex sandro,juventus fc,2021,IT1
Juventus FC,506,Samuel Iling-Junior,581672,€700k,700000.0,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,samuel iling-junior,juventus fc,2021,IT1
Juventus FC,506,Mattia De Sciglio,88682,€6.00m,6000000.0,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,mattia de sciglio,juventus fc,2021,IT1
Juventus FC,506,Manuel Locatelli,265088,€35.00m,35000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,manuel locatelli,juventus fc,2021,IT1
Juventus FC,506,Denis Zakaria,334526,€27.00m,27000000.0,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,denis zakaria,juventus fc,2021,IT1
Juventus FC,506,Arthur Melo,362842,€18.00m,18000000.0,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,arthur melo,juventus fc,2021,IT1
