comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2021,Brighton & Hove Albion,42,Aaron Connolly,Central Midfield,,,Scotland,Birmingham City,1.8, ,,Brighton & Hove Albion U21,,,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,2021-2022,Premier-League
Premier League,Europe,England,2021,West Ham United,55,Aaron Cresswell,Defensive Midfield,,,England,Salford City,1.8,right,,,,,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Granada CF,-,Aarón Escandell,Goalkeeper,,,Portugal,FC Porto,1.86,right,,Recreativo Granada,,,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Bologna FC 1909,11,Aaron Hickey,Attacking Midfield,,,Chile,Universidad de Concepción,1.81,right,,FC Crotone,,1000000,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,2021-2022,Serie-A
Premier League,Europe,England,2021,Burnley FC,26,Aaron Lennon,Right-Back,,,Scotland,,1.8,right,,Stoke City,,,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,41,Aarón Martín,Central Midfield,,,Albania,HNK Vukovar 1991,1.8,left,,1.FSV Mainz 05 II,,,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,2021-2022,Bundesliga
Premier League,Europe,England,2021,Arsenal FC,32,Aaron Ramsdale,Goalkeeper,,,England,Newcastle United,1.9,right,,Sheffield United,,28000000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Juventus FC,24,Aaron Ramsey,Centre-Back,,,Italy,Juventus FC,1.9,right,,FC Empoli,,3500000,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,2021-2022,Serie-A
Premier League,Europe,England,2021,Aston Villa,24,Aaron Ramsey,Right-Back,,,France,US Lecce,1.78,right,,SM Caen,,7000000,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658,2021-2022,Premier-League
Premier League,Europe,England,2021,Manchester United,44,Aaron Wan-Bissaka,Attacking Midfield,,,Curacao,Sheffield United,1.85,left,,Manchester United U23,,3500000,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,2021-2022,Premier-League
Premier League,Europe,England,2021,Brighton & Hove Albion,25,Abdallah Sima,Defensive Midfield,,,Ecuador,Chelsea FC,1.78,right,,Independiente del Valle,,6000000,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,FC Barcelona,8,Abde Ezzalzouli,Right-Back,,,Brazil,,1.72,right,,Without Club,,1000000,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Abdel Abqar,Defensive Midfield,,,Guinea-Bissau,FC Alverca,1.89,right,,Deportivo Alavés B,,,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,2021-2022,La-Liga
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Abdeldjalil Medioub,Defensive Midfield,,,Brazil,Fluminense Football Club,1.73,right,,Atlético Paranaense,,6000000,https://www.transfermarkt.com/abdeldjalil-medioub/profil/spieler/596901,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,UC Sampdoria,-,Abdelhamid Sabiri,Defensive Midfield,,,Spain,FC Empoli,1.7,right,,Sampdoria Primavera,,,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,RCD Mallorca,-,Abdón Prats,Left Winger,,,Spain,RCD Mallorca,1.74,both,,RCD Mallorca B,,,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Paris Saint-Germain,17,Abdou Diallo,Right-Back,,,France,Beerschot VA,1.7,right,,Paris Saint-Germain B,,7000000,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,US Sassuolo,24,Abdou Harroui,Goalkeeper,,,Italy,US Sassuolo,1.88,right,,Sassuolo Primavera,,,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,2021-2022,Serie-A
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,14,Abdoul Ouattara,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Levante UD,,4000000,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Saint-Étienne,6,Abdoulaye Bakayoko,Defensive Midfield,,,France,Red Bull Salzburg,1.85,right,,AS Saint-Étienne B,,10000000,https://www.transfermarkt.com/abdoulaye-bakayoko/profil/spieler/855615,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Angers SCO,2,Abdoulaye Bamba,Defensive Midfield,,,France,Sevilla FC,1.91,right,,FC Nantes,,3000000,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,2021-2022,Ligue-1
Premier League,Europe,England,2021,Everton FC,5,Abdoulaye Doucouré,Centre-Back,,,England,Everton FC,1.88,right,,Burnley FC,,20000000,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Borussia Dortmund,25,Abdoulaye Kamara,Goalkeeper,,,Germany,FC Emmen,1.87,right,,Borussia Dortmund U19,,1500000,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Nantes,12,Abdoulaye Sylla,Right-Back,,,France,AS Saint-Étienne,1.79,right,,RSC Anderlecht,,2000000,https://www.transfermarkt.com/abdoulaye-sylla/profil/spieler/807648,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Genoa CFC,-,Abdoulaye Touré,Centre-Forward,,,Italy,OFI Crete FC,1.78,right,,Inter Milan,,3500000,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,8,Abdourahmane Barry,Central Midfield,,,Germany,Richmond Kickers,1.83,both,,Arminia Bielefeld,,,https://www.transfermarkt.com/abdourahmane-barry/profil/spieler/536472,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,ESTAC Troyes,-,Abdu Conté,Central Midfield,,,France,Millwall FC,1.86,right,,ESTAC Troyes B,,,https://www.transfermarkt.com/abdu-conte/profil/spieler/337798,2021-2022,Ligue-1
Premier League,Europe,England,2021,Chelsea FC,-,Abdul Rahman Baba,Right Midfield,,,England,Queens Park Rangers,1.81,left,,,,,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Aboubakar Sidibé,Central Midfield,,,Algeria,Clermont Foot 63,1.73,right,,Clermont Foot 63 B,,,https://www.transfermarkt.com/aboubakar-sidibe/profil/spieler/503518,2021-2022,Ligue-1
Premier League,Europe,England,2021,Norwich City,10,Abu Kamara,Attacking Midfield,,,England,Rangers FC,1.83,left,,Everton FC,,2500000,https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Paris Saint-Germain,30,Achraf Hakimi,Right Winger,,,Argentina,Inter Miami CF,1.7,left,,FC Barcelona,,50000000,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,23,Adam Armstrong,Right Winger,,,Nigeria,Bayer 04 Leverkusen,1.73,right,,Southampton FC U23,,1800000,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2021-2022,Premier-League
Premier League,Europe,England,2021,Leeds United,13,Adam Forshaw,Goalkeeper,,,Norway,Viking FK,1.89,left,,Vålerenga Fotball Elite,,2000000,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,-,Adam Idah,Left Winger,,,Cuba,Charlton Athletic,1.72,right,,Eintracht Braunschweig,,1500000,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2021-2022,Premier-League
Ligue 1,Europe,France,2021,LOSC Lille,3,Adam Jakubech,Centre-Back,,,Portugal,Besiktas JK,1.9,right,,Milan Primavera,,12000000,https://www.transfermarkt.com/adam-jakubech/profil/spieler/258267,2021-2022,Ligue-1
Premier League,Europe,England,2021,Brighton & Hove Albion,28,Adam Lallana,Left-Back,,,England,Bristol City,1.84,left,,Brighton & Hove Albion U23,,,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2021-2022,Premier-League
