comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2020,Brighton & Hove Albion,67,Aaron Connolly,Attacking Midfield,,,Germany,Le Havre AC,1.75,right,,Brighton & Hove Albion U21,,,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,2020-2021,Premier-League
Premier League,Europe,England,2020,West Ham United,16,Aaron Cresswell,Central Midfield,,,England,,1.8,right,,West Ham United U18,,2000000,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Granada CF,35,Aarón Escandell,Goalkeeper,,,Portugal,FC Porto,1.86,right,,Recreativo Granada,,,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Bologna FC 1909,7,Aaron Hickey,Right Winger,,,Italy,Bologna FC 1909,1.86,left,,Juventus FC,,15000000,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Olympique Marseille,-,Aaron Kamardin,Defensive Midfield,,,France,Paris FC,1.67,right,,Olympique Marseille U19,,10000000,https://www.transfermarkt.com/aaron-kamardin/profil/spieler/557609,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Metz,-,Aaron Leya Iseka,Right Winger,,,Mali,Al-Ula FC,1.78,left,,TP Mazembe,,,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Celta de Vigo,31,Aarón Martín,Attacking Midfield,,,Spain,FC Porto,1.85,right,,Celta Vigo B,,1500000,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,2020-2021,La-Liga
Premier League,Europe,England,2020,Sheffield United,1,Aaron Ramsdale,Goalkeeper,,,England,Newcastle United,1.9,right,,AFC Bournemouth,,12000000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Juventus FC,13,Aaron Ramsey,Centre-Back,,,Brazil,CR Flamengo,1.84,right,,Manchester City,,20000000,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,2020-2021,Serie-A
Premier League,Europe,England,2020,Manchester United,19,Aaron Wan-Bissaka,Right Winger,,,Cote d'Ivoire,Manchester United,1.73,left,,Atalanta BC,,18000000,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Benevento Calcio,-,Abdallah Basit,Centre-Back,,,Italy,,1.86,right,,US Sassuolo,,,https://www.transfermarkt.com/abdallah-basit/profil/spieler/457773,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Deportivo Alavés,2,Abdallahi Mahmoud,Centre-Back,,,Spain,Real Zaragoza,1.84,right,,Atlético Madrileño,,,https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Deportivo Alavés,37,Abdel Abqar,Defensive Midfield,,,Portugal,Wisla Plock,1.82,right,,SL Benfica,,5500000,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Paris Saint-Germain,6,Abdou Diallo,Central Midfield,,,Italy,Al-Duhail SC,1.65,right,,Delfino Pescara 1936,,55000000,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Parma Calcio 1913,19,Abdoul Hate Bane,Central Midfield,,,Switzerland,ACF Fiorentina,1.88,right,,FC Zürich,,4500000,https://www.transfermarkt.com/abdoul-hate-bane/profil/spieler/534198,2020-2021,Serie-A
Ligue 1,Europe,France,2020,FC Nantes,-,Abdoul Kader Bamba,Central Midfield,,,Algeria,Without Club,1.78,right,,Dijon FCO,,2000000,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Getafe CF,35,Abdoulay Diaby,Defensive Midfield,,,Ghana,FC Alverca,1.87,right,,Getafe CF B,,,https://www.transfermarkt.com/abdoulay-diaby/profil/spieler/148396,2020-2021,La-Liga
Ligue 1,Europe,France,2020,AS Saint-Étienne,8,Abdoulaye Bakayoko,Central Midfield,,,France,Stade Rennais FC,1.76,right,,AS Saint-Étienne B,,5000000,https://www.transfermarkt.com/abdoulaye-bakayoko/profil/spieler/855615,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Angers SCO,20,Abdoulaye Bamba,Centre-Back,,,Togo,GD Estoril Praia,1.93,right,,,,,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,AS Saint-Étienne,8,Abdoulaye Coulibaly,Central Midfield,,,France,Stade Rennais FC,1.76,right,,AS Saint-Étienne B,,5000000,https://www.transfermarkt.com/abdoulaye-coulibaly/profil/spieler/639758,2020-2021,Ligue-1
Premier League,Europe,England,2020,Everton FC,25,Abdoulaye Doucouré,Centre-Back,,,Cote d'Ivoire,FC Metz,1.86,right,,1.FSV Mainz 05,,15000000,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Paris Saint-Germain,16,Abdoulaye Kamara,Goalkeeper,,,Spain,Al-Gharafa SC,1.96,right,,Sevilla FC,,7000000,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Olympique Lyon,39,Abdoulaye Ndiaye,Central Midfield,,,Brazil,Newcastle United,1.82,right,,Club Athletico Paranaense,,30000000,https://www.transfermarkt.com/abdoulaye-ndiaye/profil/spieler/673514,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,18,Abdoulaye Ousmane,Defensive Midfield,,,Mali,Malmö FF,1.92,right,,Valenciennes FC,,,https://www.transfermarkt.com/abdoulaye-ousmane/profil/spieler/689091,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Nantes,12,Abdoulaye Sylla,Right-Back,,,France,AS Saint-Étienne,1.79,right,,RSC Anderlecht,,1800000,https://www.transfermarkt.com/abdoulaye-sylla/profil/spieler/807648,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Nantes,7,Abdoulaye Touré,Centre-Forward,,,Mali,Without Club,1.97,right,,KAA Gent,,2000000,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382,2020-2021,Ligue-1
Premier League,Europe,England,2020,Fulham FC,27,Aboubakar Kamara,Centre-Forward,,,Nigeria,West Bromwich Albion,1.81,right,,FC Girondins Bordeaux,,5000000,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Inter Milan,46,Achraf Hakimi,Left Midfield,,,Argentina,Vis Pesaro 1898,1.84,right,,,,,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,2020-2021,Serie-A
Premier League,Europe,England,2020,Leeds United,14,Adam Forshaw,Centre-Back,,,Spain,Real Betis Balompié,1.86,right,,Real Sociedad,,20000000,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2020-2021,Premier-League
Premier League,Europe,England,2020,Brighton & Hove Albion,43,Adam Lallana,Left-Back,,,England,Birmingham City,1.73,left,,,,,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2020-2021,Premier-League
Serie A,Europe,Italy,2020,SS Lazio,94,Adam Marusic,Centre-Forward,,,Kosovo,RCD Mallorca,1.94,left,,Fenerbahce,,9000000,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,2020-2021,Serie-A
Ligue 1,Europe,France,2020,RC Lens,5,Adam Oudjani,Centre-Back,,,France,,1.94,right,,Montreal Impact,,,https://www.transfermarkt.com/adam-oudjani/profil/spieler/676525,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Cagliari Calcio,4,Adam Ounas,Central Midfield,,,Belgium,KSC Lokeren,1.77,right,,Inter Milan,,5000000,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,9,Ádám Szalai,Centre-Forward,,,Germany,Hamburger SV,1.93,both,,Cardiff City,,2500000,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106,2020-2021,Bundesliga
Premier League,Europe,England,2020,Brighton & Hove Albion,-,Adam Webster,Centre-Back,,,Norway,Genoa CFC,1.83,right,,Molde FK,,3000000,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Bologna FC 1909,6,Adama Soumaoro,Centre-Back,,,Argentina,CA Huracán,1.92,left,,CA Newell's Old Boys,,,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,2020-2021,Serie-A
Premier League,Europe,England,2020,Wolverhampton Wanderers,59,Adama Traoré,Right-Back,,,Denmark,Lyngby Boldklub,1.8,right,,Wolverhampton Wanderers U23,,,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,2020-2021,Premier-League
Ligue 1,Europe,France,2020,FC Metz,22,Adama Traoré,Attacking Midfield,,,France,Oud-Heverlee Leuven,1.75,right,,FC Metz B,,,https://www.transfermarkt.com/adama-traore/profil/spieler/364405,2020-2021,Ligue-1
Premier League,Europe,England,2020,Fulham FC,7,Ademola Lookman,Left Winger,,,DR Congo,Qadsia SC,1.7,right,,KRC Genk,,1000000,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,2020-2021,Premier-League
Ligue 1,Europe,France,2020,AS Saint-Étienne,5,Adil Aouchiche,Centre-Back,,,France,Paris FC,1.83,left,,Tigres UANL,,4000000,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Montpellier HSC,10,Adil Ben Achour,Centre-Forward,,,France,Al-Diraiyah FC,1.81,left,,FC Girondins Bordeaux,,15000000,https://www.transfermarkt.com/adil-ben-achour/profil/spieler/806306,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Nîmes Olympique,11,Adilson Malanda,Central Midfield,,,Benin,Arsenal Tula,1.83,left,,Nîmes Olympique B,,1000000,https://www.transfermarkt.com/adilson-malanda/profil/spieler/847772,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,-,Admir Mehmedi,Left Midfield,,,Germany,Sportfreunde Lotte,1.77,left,,,,,https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058,2020-2021,Bundesliga
