club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Manuel Neuer,17259,€4.00m,4000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,manuel neuer,bayern munich,2023,L1
Bayern Munich,27,Daniel Peretz,468539,€3.00m,3000000.0,https://www.transfermarkt.com/daniel-peretz/profil/spieler/468539,daniel peretz,bayern munich,2023,L1
Bayern Munich,27,Sven Ulreich,40680,€700k,700000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,sven ulreich,bayern munich,2023,L1
Bayern Munich,27,Max Schmitt,937713,€500k,500000.0,https://www.transfermarkt.com/max-schmitt/profil/spieler/937713,max schmitt,bayern munich,2023,L1
Bayern Munich,27,Tom Ritzy Hülsmann,639582,€250k,250000.0,https://www.transfermarkt.com/tom-ritzy-hulsmann/profil/spieler/639582,tom ritzy hulsmann,bayern munich,2023,L1
Bayern Munich,27,Matthijs de Ligt,326031,€65.00m,65000000.0,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,matthijs de ligt,bayern munich,2023,L1
Bayern Munich,27,Benjamin Pavard,353366,€50.00m,50000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,benjamin pavard,bayern munich,2023,L1
Bayern Munich,27,Dayot Upamecano,344695,€45.00m,45000000.0,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,dayot upamecano,bayern munich,2023,L1
Bayern Munich,27,Min-jae Kim,503482,€45.00m,45000000.0,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,min-jae kim,bayern munich,2023,L1
Bayern Munich,27,Eric Dier,175722,€12.00m,12000000.0,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,eric dier,bayern munich,2023,L1
Bayern Munich,27,Tarek Buchmann,744729,€500k,500000.0,https://www.transfermarkt.com/tarek-buchmann/profil/spieler/744729,tarek buchmann,bayern munich,2023,L1
Bayern Munich,27,Alphonso Davies,424204,€50.00m,50000000.0,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,alphonso davies,bayern munich,2023,L1
Bayern Munich,27,Raphaël Guerreiro,170986,€12.00m,12000000.0,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,raphael guerreiro,bayern munich,2023,L1
Bayern Munich,27,Frans Krätzig,604320,€2.00m,2000000.0,https://www.transfermarkt.com/frans-kratzig/profil/spieler/604320,frans kratzig,bayern munich,2023,L1
Bayern Munich,27,Adam Aznou,938146,€900k,900000.0,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,adam aznou,bayern munich,2023,L1
Bayern Munich,27,Matteo Pérez Vinlöf,920283,€600k,600000.0,https://www.transfermarkt.com/matteo-perez-vinlof/profil/spieler/920283,matteo perez vinlof,bayern munich,2023,L1
Bayern Munich,27,Konrad Laimer,223967,€30.00m,30000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,konrad laimer,bayern munich,2023,L1
Bayern Munich,27,Noussair Mazraoui,340456,€30.00m,30000000.0,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,noussair mazraoui,bayern munich,2023,L1
Bayern Munich,27,Sacha Boey,475413,€18.00m,18000000.0,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,sacha boey,bayern munich,2023,L1
Bayern Munich,27,Bouna Sarr,190685,€1.50m,1500000.0,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685,bouna sarr,bayern munich,2023,L1
Bayern Munich,27,Max Scholze,707350,€700k,700000.0,https://www.transfermarkt.com/max-scholze/profil/spieler/707350,max scholze,bayern munich,2023,L1
Bayern Munich,27,Joshua Kimmich,161056,€50.00m,50000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,joshua kimmich,bayern munich,2023,L1
Bayern Munich,27,Ryan Gravenberch,478573,€35.00m,35000000.0,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,ryan gravenberch,bayern munich,2023,L1
Bayern Munich,27,Aleksandar Pavlovic,792380,€30.00m,30000000.0,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,aleksandar pavlovic,bayern munich,2023,L1
Bayern Munich,27,Noel Aseko,904974,€750k,750000.0,https://www.transfermarkt.com/noel-aseko/profil/spieler/904974,noel aseko,bayern munich,2023,L1
Bayern Munich,27,Luca Denk,522242,€250k,250000.0,https://www.transfermarkt.com/luca-denk/profil/spieler/522242,luca denk,bayern munich,2023,L1
Bayern Munich,27,Leon Goretzka,153084,€30.00m,30000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,leon goretzka,bayern munich,2023,L1
