comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2022,Torino FC,-,Aaron Ciammaglichella,Right-Back,,,France,Torino FC,1.89,right,,Torino Primavera,,,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108,2022-2023,Serie-A
Premier League,Europe,England,2022,Brighton & Hove Albion,9,Aaron Connolly,Centre-Forward,,,France,Olympique Marseille,1.71,right,,Brentford FC,,10000000,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,8,Aaron Cresswell,Central Midfield,,,Spain,Real Betis Balompié,1.78,right,,Villarreal CF,,22000000,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,2022-2023,Premier-League
Premier League,Europe,England,2022,Nottingham Forest,18,Aaron Donnelly,Central Midfield,,,Portugal,Kasimpasa,1.85,right,,Olympiacos Piraeus,,,https://www.transfermarkt.com/aaron-donnelly/profil/spieler/624243,2022-2023,Premier-League
Premier League,Europe,England,2022,Brentford FC,14,Aaron Hickey,Attacking Midfield,,,Iran,Kalba FC,1.75,right,,Amiens SC,,2000000,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,7,Aarón Martín,Attacking Midfield,,,"Korea, South",1.FSV Mainz 05,1.8,left,,Holstein Kiel,,4000000,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,2022-2023,Bundesliga
Premier League,Europe,England,2022,Arsenal FC,1,Aaron Ramsdale,Goalkeeper,,,England,Newcastle United,1.9,right,,Sheffield United,,40000000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,2022-2023,Premier-League
Ligue 1,Europe,France,2022,OGC Nice,-,Aaron Ramsey,Centre-Back,,,Denmark,FC Midtjylland,1.89,left,,Brentford FC,,2500000,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,2022-2023,Ligue-1
Premier League,Europe,England,2022,Manchester United,28,Aaron Wan-Bissaka,Right Winger,,,Uruguay,Panathinaikos FC,1.75,right,,CA Peñarol,,6000000,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Augsburg,28,Aaron Zehnter,Right Winger,,,Germany,KSV Urberach,1.85,right,,Hamburger SV,,1200000,https://www.transfermarkt.com/aaron-zehnter/profil/spieler/730484,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Angers SCO,94,Abdallah Sima,Right-Back,,,Tunisia,Sheffield Wednesday,1.85,right,,Southampton FC,,2000000,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,15,Abde Damar,Central Midfield,,,Spain,Deportivo de La Coruña,1.86,right,,Sporting Gijón,,2500000,https://www.transfermarkt.com/abde-damar/profil/spieler/632562,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,6,Abde Ezzalzouli,Defensive Midfield,,,Spain,CA Osasuna,1.9,right,,Eintracht Frankfurt,,8000000,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,Abde Raihani,Second Striker,,,Brazil,Manchester United,1.83,right,,Hertha BSC,,25000000,https://www.transfermarkt.com/abde-raihani/profil/spieler/860062,2022-2023,La-Liga
Serie A,Europe,Italy,2022,UC Sampdoria,-,Abdelhamid Sabiri,Right-Back,,,Poland,Palermo FC,1.83,right,,Legia Warszawa,,1600000,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Mallorca,7,Abdón Prats,Centre-Forward,,,Kosovo,RCD Mallorca,1.94,left,,SS Lazio,,15000000,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Paris Saint-Germain,2,Abdou Diallo,Right-Back,,,Morocco,Paris Saint-Germain,1.81,right,,Inter Milan,,65000000,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,US Sassuolo,44,Abdou Harroui,Centre-Back,,,Brazil,Clube Atlético Mineiro,1.87,right,,Grêmio Foot-Ball Porto Alegrense,,4500000,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,2022-2023,Serie-A
Ligue 1,Europe,France,2022,FC Nantes,25,Abdoul Kader Bamba,Attacking Midfield,,,France,FC Lausanne-Sport,1.75,right,,FC Schalke 04,,2000000,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,-,Abdoulaye Bamba,Left-Back,,,Algeria,USM Alger,1.76,left,,Esperance Tunis,,,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,2022-2023,Ligue-1
Premier League,Europe,England,2022,Everton FC,-,Abdoulaye Doucouré,Centre-Back,,,England,Everton FC U21,, ,,,,,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Borussia Dortmund,38,Abdoulaye Kamara,Goalkeeper,,,Germany,FC Emmen,1.87,right,,Borussia Dortmund U19,,,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,LOSC Lille,20,Abdoulaye Ousmane,Attacking Midfield,,,England,Olympique Marseille,1.68,right,,Manchester United,,16000000,https://www.transfermarkt.com/abdoulaye-ousmane/profil/spieler/689091,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,ESTAC Troyes,14,Abdu Conté,Attacking Midfield,,,France,Heracles Almelo,1.84,right,,Olympique Lyon,,5000000,https://www.transfermarkt.com/abdu-conte/profil/spieler/337798,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Rayo Vallecano,2,Abdul Mumin,Right-Back,,,Spain,Without Club,1.77,right,,Rayo Vallecano B,,,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,2022-2023,La-Liga
Premier League,Europe,England,2022,Chelsea FC,-,Abdul Rahman Baba,Attacking Midfield,,,England,Nottingham Forest,1.74,left,,Chelsea FC U21,,1000000,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Betis Balompié,8,Abner,Attacking Midfield,,,France,Al-Jazira Club,1.73,left,,Olympique Lyon,,20000000,https://www.transfermarkt.com/abner/profil/spieler/646402,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Stade Brestois 29,99,Achraf Dari,Right-Back,,,Senegal,Aris Thessaloniki,1.87,right,,Heracles Almelo,,1200000,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Paris Saint-Germain,10,Achraf Hakimi,Attacking Midfield,,,Brazil,Santos FC,1.75,right,,FC Barcelona,,60000000,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Olympique Lyon,-,Achraf Laâziri,Attacking Midfield,,,France,Heracles Almelo,1.84,right,,Angers SCO,,5000000,https://www.transfermarkt.com/achraf-laaziri/profil/spieler/902862,2022-2023,Ligue-1
Premier League,Europe,England,2022,Southampton FC,11,Adam Armstrong,Left Winger,,,Croatia,Pafos FC,1.79,right,,GNK Dinamo Zagreb,,5000000,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2022-2023,Premier-League
Ligue 1,Europe,France,2022,RC Lens,20,Adam Buksa,Attacking Midfield,,,France,Al-Taawoun FC,1.83,right,,1.FSV Mainz 05,,9000000,https://www.transfermarkt.com/adam-buksa/profil/spieler/267160,2022-2023,Ligue-1
Premier League,Europe,England,2022,Leeds United,13,Adam Forshaw,Goalkeeper,,,Norway,Viking FK,1.89,left,,Vålerenga Fotball Elite,,1800000,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,5,Adam Hlozek,Left Midfield,,,Netherlands,Atalanta BC,1.89,left,,Paris Saint-Germain,,9000000,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,LOSC Lille,15,Adam Jakubech,Centre-Back,,,France,Manchester United,1.9,right,,LOSC Lille B,,10000000,https://www.transfermarkt.com/adam-jakubech/profil/spieler/258267,2022-2023,Ligue-1
Premier League,Europe,England,2022,Brighton & Hove Albion,25,Adam Lallana,Defensive Midfield,,,Ecuador,Chelsea FC,1.78,right,,Independiente del Valle,,75000000,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SS Lazio,20,Adam Marusic,Left Winger,,,Italy,SS Lazio,1.77,right,,Hellas Verona,,30000000,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Udinese Calcio,15,Adam Masina,Left-Back,,,Portugal,SD Eibar,1.82,left,,Moreirense FC,,1500000,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SSC Napoli,70,Adam Ounas,Attacking Midfield,,,Italy,Cagliari Calcio,1.83,right,,Napoli Primavera,,4500000,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,2022-2023,Serie-A
Premier League,Europe,England,2022,AFC Bournemouth,-,Adam Smith,Left Winger,,,Scotland,Oxford United,1.73,right,,Peterborough United,,2000000,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,46,Adam Webster,Centre-Back,,,Belgium,GD Estoril Praia,1.85,right,,,,,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Bologna FC 1909,77,Adama Soumaoro,Left-Back,,,Greece,Panathinaikos FC,1.86,left,,US Sassuolo,,3800000,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,2022-2023,Serie-A
Premier League,Europe,England,2022,Wolverhampton Wanderers,28,Adama Traoré,Central Midfield,,,Portugal,SC Braga,1.7,right,,AS Monaco,,1500000,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Atalanta BC,-,Ademola Lookman,Central Midfield,,,Italy,,1.86,right,,Juventus FC,,,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,2022-2023,Serie-A
Ligue 1,Europe,France,2022,FC Lorient,25,Adil Aouchiche,Left-Back,,,France,,1.77,left,,FC Istres Ouest Provence ,,1000000,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,ESTAC Troyes,8,Adil Rami,Defensive Midfield,,,France,Sevilla FC,1.85,right,,Inter Milan,,7000000,https://www.transfermarkt.com/adil-rami/profil/spieler/51118,2022-2023,Ligue-1
Premier League,Europe,England,2022,Crystal Palace,19,Adler Nascimento,Central Midfield,,,England,Crystal Palace,1.85,left,,Watford FC,,5000000,https://www.transfermarkt.com/adler-nascimento/profil/spieler/879766,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Sevilla FC,-,Adnan Januzaj,Attacking Midfield,,,Spain,Real Betis Balompié,1.76,right,,Real Madrid,,5000000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,2022-2023,La-Liga
Premier League,Europe,England,2022,Nottingham Forest,4,Adnan Kanuric,Centre-Back,,,England,Burnley FC,1.9,right,,Nottingham Forest U18,,12000000,https://www.transfermarkt.com/adnan-kanuric/profil/spieler/354017,2022-2023,Premier-League
Ligue 1,Europe,France,2022,FC Toulouse,-,Ado Onaiwu,Left Winger,,,Jamaica,Ajman Club,1.8,right,,Birmingham Legion FC,,,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Hellas Verona,-,Adolfo Gaich,Right Winger,,,Italy,Mantova 1911,1.79,left,,,,,https://www.transfermarkt.com/adolfo-gaich/profil/spieler/608469,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,-,Adrià Pedrosa,Central Midfield,,,Spain,RCD Espanyol Barcelona,1.76,right,,RCD Espanyol B,,1500000,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Sassuolo,27,Adrian Cannavaro,Defensive Midfield,,,France,Paris FC,1.67,right,,Olympique Marseille,,15000000,https://www.transfermarkt.com/adrian-cannavaro/profil/spieler/808582,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Atlético de Madrid,5,Adrián Corral,Central Midfield,,,Argentina,Inter Miami CF,1.8,right,,Udinese Calcio,,40000000,https://www.transfermarkt.com/adrian-corral/profil/spieler/708388,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,19,Adrián Dela,Defensive Midfield,,,France,FC Nantes,1.77,right,,Valencia CF,,3000000,https://www.transfermarkt.com/adrian-dela/profil/spieler/341263,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,21,Adrián Embarba,Attacking Midfield,,,Spain,UD Almería,1.73,right,,RCD Espanyol B,,6000000,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,2022-2023,La-Liga
Ligue 1,Europe,France,2022,FC Lorient,22,Adrian Grbic,Left Winger,,,France,FC Utrecht,1.76,right,,EA Guingamp,,2000000,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342,2022-2023,Ligue-1
Premier League,Europe,England,2022,Liverpool FC,5,Adrián,Centre-Back,,,France,Liverpool FC,1.94,right,,RB Leipzig,,38000000,https://www.transfermarkt.com/adrian/profil/spieler/71271,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Angers SCO,19,Adrien Hunou,Left Winger,,,Senegal,RC Lens,1.88,right,,Brighton & Hove Albion,,6000000,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Lens,-,Adrien Louveau,Centre-Forward,,,France,Rodez AF,1.85,right,,RC Lens B,,,https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Juventus FC,-,Adrien Rabiot,Goalkeeper,,,Italy,Athens Kallithea,1.89,right,,,,,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,-,Adrien Tamèze,Second Striker,,,Italy,Union Brescia,1.75,left,,,,,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,2022-2023,Serie-A
Ligue 1,Europe,France,2022,RC Lens,6,Adrien Thomasson,Defensive Midfield,,,Cameroon,Genoa CFC,1.89,right,,FC Girondins Bordeaux,,6000000,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977,2022-2023,Ligue-1
