club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
SSC Napoli,6195,Alex Meret,240414,€18.00m,18000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,alex meret,ssc napoli,2022,IT1
SSC Napoli,6195,Pierluigi Gollini,244192,€4.50m,4500000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,pierluigi gollini,ssc napoli,2022,IT1
SSC Napoli,6195,Salvatore Sirigu,25508,€500k,500000.0,https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508,salvatore sirigu,ssc napoli,2022,IT1
SSC Napoli,6195,Hubert Idasiak,555557,€150k,150000.0,https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557,hubert idasiak,ssc napoli,2022,IT1
SSC Napoli,6195,Valerio Boffelli,809986,€75k,75000.0,https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986,valerio boffelli,ssc napoli,2022,IT1
SSC Napoli,6195,Davide Marfella,417414,€50k,50000.0,https://www.transfermarkt.com/davide-marfella/profil/spieler/417414,davide marfella,ssc napoli,2022,IT1
SSC Napoli,6195,Min-jae Kim,503482,€60.00m,60000000.0,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,min-jae kim,ssc napoli,2022,IT1
SSC Napoli,6195,Amir Rrahmani,257732,€25.00m,25000000.0,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,amir rrahmani,ssc napoli,2022,IT1
SSC Napoli,6195,Leo Østigård,367284,€7.00m,7000000.0,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,leo østigard,ssc napoli,2022,IT1
SSC Napoli,6195,Juan Jesus,121985,€3.50m,3500000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,juan jesus,ssc napoli,2022,IT1
SSC Napoli,6195,Mathías Olivera,376514,€18.00m,18000000.0,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,mathias olivera,ssc napoli,2022,IT1
SSC Napoli,6195,Mário Rui,87884,€8.00m,8000000.0,https://www.transfermarkt.com/mario-rui/profil/spieler/87884,mario rui,ssc napoli,2022,IT1
SSC Napoli,6195,Giovanni Di Lorenzo,169880,€25.00m,25000000.0,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,giovanni di lorenzo,ssc napoli,2022,IT1
SSC Napoli,6195,Alessandro Zanoli,397225,€6.00m,6000000.0,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,alessandro zanoli,ssc napoli,2022,IT1
SSC Napoli,6195,Bartosz Bereszyński,144143,€1.60m,1600000.0,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,bartosz bereszynski,ssc napoli,2022,IT1
SSC Napoli,6195,Stanislav Lobotka,192735,€40.00m,40000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,stanislav lobotka,ssc napoli,2022,IT1
SSC Napoli,6195,Diego Demme,82070,€3.00m,3000000.0,https://www.transfermarkt.com/diego-demme/profil/spieler/82070,diego demme,ssc napoli,2022,IT1
SSC Napoli,6195,Frank Anguissa,354361,€40.00m,40000000.0,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,frank anguissa,ssc napoli,2022,IT1
SSC Napoli,6195,Piotr Zieliński,181136,€35.00m,35000000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,piotr zielinski,ssc napoli,2022,IT1
SSC Napoli,6195,Tanguy Ndombélé,450936,€22.00m,22000000.0,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,tanguy ndombele,ssc napoli,2022,IT1
SSC Napoli,6195,Alessio Zerbin,433584,€4.00m,4000000.0,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,alessio zerbin,ssc napoli,2022,IT1
SSC Napoli,6195,Karim Zedadka,612065,€200k,200000.0,https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065,karim zedadka,ssc napoli,2022,IT1
SSC Napoli,6195,Eljif Elmas,400489,€26.00m,26000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,ssc napoli,2022,IT1
SSC Napoli,6195,Gianluca Gaetano,358008,€4.50m,4500000.0,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,gianluca gaetano,ssc napoli,2022,IT1
SSC Napoli,6195,Khvicha Kvaratskhelia,502670,€85.00m,85000000.0,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,khvicha kvaratskhelia,ssc napoli,2022,IT1
SSC Napoli,6195,Hirving Lozano,316889,€25.00m,25000000.0,https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889,hirving lozano,ssc napoli,2022,IT1
