club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Jonas Urbig,607720,€12.00m,12000000.0,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,jonas urbig,bayern munich,2024,L1
Bayern Munich,27,Manuel Neuer,17259,€4.00m,4000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,manuel neuer,bayern munich,2024,L1
Bayern Munich,27,Daniel Peretz,468539,€3.00m,3000000.0,https://www.transfermarkt.com/daniel-peretz/profil/spieler/468539,daniel peretz,bayern munich,2024,L1
Bayern Munich,27,Max Schmitt,937713,€700k,700000.0,https://www.transfermarkt.com/max-schmitt/profil/spieler/937713,max schmitt,bayern munich,2024,L1
Bayern Munich,27,Sven Ulreich,40680,€500k,500000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,sven ulreich,bayern munich,2024,L1
Bayern Munich,27,Anthony Pavlesic,1104725,€150k,150000.0,https://www.transfermarkt.com/anthony-pavlesic/profil/spieler/1104725,anthony pavlesic,bayern munich,2024,L1
Bayern Munich,27,Leon Klanac,1009439,-,,https://www.transfermarkt.com/leon-klanac/profil/spieler/1009439,leon klanac,bayern munich,2024,L1
Bayern Munich,27,Dayot Upamecano,344695,€50.00m,50000000.0,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,dayot upamecano,bayern munich,2024,L1
Bayern Munich,27,Min-jae Kim,503482,€40.00m,40000000.0,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,min-jae kim,bayern munich,2024,L1
Bayern Munich,27,Jonathan Tah,196357,€30.00m,30000000.0,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,jonathan tah,bayern munich,2024,L1
Bayern Munich,27,Hiroki Ito,353892,€25.00m,25000000.0,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,hiroki ito,bayern munich,2024,L1
Bayern Munich,27,Eric Dier,175722,€8.00m,8000000.0,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,eric dier,bayern munich,2024,L1
Bayern Munich,27,Tarek Buchmann,744729,€500k,500000.0,https://www.transfermarkt.com/tarek-buchmann/profil/spieler/744729,tarek buchmann,bayern munich,2024,L1
Bayern Munich,27,Cassiano Kiala,1259870,-,,https://www.transfermarkt.com/cassiano-kiala/profil/spieler/1259870,cassiano kiala,bayern munich,2024,L1
Bayern Munich,27,Alphonso Davies,424204,€50.00m,50000000.0,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,alphonso davies,bayern munich,2024,L1
Bayern Munich,27,Raphaël Guerreiro,170986,€8.00m,8000000.0,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,raphael guerreiro,bayern munich,2024,L1
Bayern Munich,27,Adam Aznou,938146,€4.00m,4000000.0,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,adam aznou,bayern munich,2024,L1
Bayern Munich,27,Josip Stanisic,483046,€32.00m,32000000.0,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,josip stanisic,bayern munich,2024,L1
Bayern Munich,27,Konrad Laimer,223967,€25.00m,25000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,konrad laimer,bayern munich,2024,L1
Bayern Munich,27,Sacha Boey,475413,€18.00m,18000000.0,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,sacha boey,bayern munich,2024,L1
Bayern Munich,27,Aleksandar Pavlovic,792380,€55.00m,55000000.0,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,aleksandar pavlovic,bayern munich,2024,L1
Bayern Munich,27,Joshua Kimmich,161056,€45.00m,45000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,joshua kimmich,bayern munich,2024,L1
Bayern Munich,27,João Palhinha,257455,€30.00m,30000000.0,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,joao palhinha,bayern munich,2024,L1
Bayern Munich,27,Noel Aseko,904974,€700k,700000.0,https://www.transfermarkt.com/noel-aseko/profil/spieler/904974,noel aseko,bayern munich,2024,L1
Bayern Munich,27,David Santos Daiber,1118495,-,,https://www.transfermarkt.com/david-santos-daiber/profil/spieler/1118495,david santos daiber,bayern munich,2024,L1
Bayern Munich,27,Tom Bischof,822959,€30.00m,30000000.0,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,tom bischof,bayern munich,2024,L1
Bayern Munich,27,Leon Goretzka,153084,€22.00m,22000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,leon goretzka,bayern munich,2024,L1
