comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,9,Aaron Boupendza,Centre-Forward,,,Nigeria,West Bromwich Albion,1.81,right,,Sunderland AFC,,6300000,https://www.transfermarkt.com/aaron-boupendza/profil/spieler/427605,2019-2020,Ligue-1
Premier League,Europe,England,2019,Brighton & Hove Albion,41,Aaron Connolly,Central Midfield,,,England,Crewe Alexandra,1.75,right,,,,,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,2019-2020,Premier-League
Premier League,Europe,England,2019,West Ham United,41,Aaron Cresswell,Central Midfield,,,England,Arsenal FC,1.88,right,,West Ham United U23,,49500000,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Granada CF,40,Aarón Escandell,Goalkeeper,,,Portugal,FC Porto,1.86,right,,Recreativo Granada,,,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,-,Aaron Herzog,Centre-Back,,,Germany,Burnley FC,1.87,right,,Borussia Mönchengladbach U19,,2300000,https://www.transfermarkt.com/aaron-herzog/profil/spieler/276566,2019-2020,Bundesliga
Premier League,Europe,England,2019,Burnley FC,26,Aaron Lennon,Right-Back,,,Scotland,,1.8,right,,Stoke City,,,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Toulouse,32,Aaron Leya Iseka,Left Winger,,,France,Without Club,1.79,right,,Toulouse FC U19,,,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,14,Aarón Martín,Central Midfield,,,Cameroon,Khor Fakkan SSC,1.81,right,,Atlético Madrileño,,8000000,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,2019-2020,Bundesliga
Premier League,Europe,England,2019,Brighton & Hove Albion,7,Aaron Mooy,Centre-Forward,,,France,Olympique Marseille,1.71,right,,Brentford FC,,17500000,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,2019-2020,Premier-League
Premier League,Europe,England,2019,AFC Bournemouth,12,Aaron Ramsdale,Goalkeeper,,,England,Newcastle United,1.9,right,,Sheffield United,,12500000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Juventus FC,77,Aaron Ramsey,Goalkeeper,,,Italy,,1.92,right,,Paris Saint-Germain,,1000000,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,2019-2020,Serie-A
Premier League,Europe,England,2019,Aston Villa,22,Aaron Tshibola,Centre-Back,,,Belgium,Royal Antwerp FC,1.95,right,,Stade Reims,,9500000,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,2019-2020,Premier-League
Premier League,Europe,England,2019,Manchester United,14,Aaron Wan-Bissaka,Attacking Midfield,,,England,FC Seoul,1.74,right,,Manchester United U21,,17500000,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,2019-2020,Premier-League
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Abdallah Ndour,Central Midfield,,,Tunisia,Club Africain,1.86,left,,,,,https://www.transfermarkt.com/abdallah-ndour/profil/spieler/232854,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Deportivo Alavés,23,Abdallahi Mahmoud,Right-Back,,,Spain,Deportivo de La Coruña,1.76,right,,UD Las Palmas,,2000000,https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,SC Paderborn 07,-,Abdelhamid Sabiri,Goalkeeper,,,Germany,,1.88,right,,Without Club,,,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,RCD Mallorca,16,Abdón Prats,Right Winger,,,France,,1.77,left,,EA Guingamp,,1200000,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Paris Saint-Germain,27,Abdou Diallo,Defensive Midfield,,,Senegal,Everton FC,1.74,right,,Everton FC,,24000000,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,6,Abdoul Kader Bamba,Attacking Midfield,,,France,Without Club,1.78,left,,FC Nantes B,,,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Angers SCO,-,Abdoulaye Bamba,Centre-Back,,,France,Ferencvárosi TC,1.85,right,,Tours FC,,,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,-,Abdoulaye Dabo,Left-Back,,,France,FC Champagne Sports,1.77,left,,,,,https://www.transfermarkt.com/abdoulaye-dabo/profil/spieler/463611,2019-2020,Ligue-1
Premier League,Europe,England,2019,Watford FC,11,Abdoulaye Doucouré,Centre-Back,,,Morocco,Torino FC,1.91,left,,Bologna FC 1909,,5500000,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Nantes,28,Abdoulaye Touré,Centre-Forward,,,Belgium,,1.85,right,,Standard Liège,,3500000,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Amiens SC,13,Abdoulaye Touré,Right-Back,,,France,,1.78,right,,OGC Nice,,,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/530902,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Hellas Verona,14,Abdoulaye Traoré,Central Midfield,,,Italy,Without Club,1.81,right,,UC Sampdoria,,3200000,https://www.transfermarkt.com/abdoulaye-traore/profil/spieler/398275,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,RCD Mallorca,6,Abdul Rahman Baba,Central Midfield,,,Spain,,1.84, ,,CD Numancia,,,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,FC Barcelona,11,Abel Ruiz,Centre-Forward,,,France,Paris Saint-Germain,1.78,both,,Borussia Dortmund,,56000000,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,2019-2020,La-Liga
Ligue 1,Europe,France,2019,LOSC Lille,20,Abou Ouattara,Attacking Midfield,,,Argentina,Without Club,1.74,left,,Chicago Fire FC,,3200000,https://www.transfermarkt.com/abou-ouattara/profil/spieler/443263,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Metz,19,Aboubacar Lô,Defensive Midfield,,,Cote d'Ivoire,Ferencvárosi TC,1.81,right,,AS Saint-Étienne,,2800000,https://www.transfermarkt.com/aboubacar-lo/profil/spieler/739076,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Borussia Dortmund,32,Achraf Hakimi,Attacking Midfield,,,United States,Borussia Mönchengladbach,1.87,right,,Borussia Dortmund U19,,13500000,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,2019-2020,Bundesliga
Premier League,Europe,England,2019,Watford FC,-,Adalberto Peñaranda,Centre-Back,,,Austria,,1.94,right,,SV Werder Bremen,,1200000,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,33,Adam Bodzek,Goalkeeper,,,Germany,Fortuna Düsseldorf,1.9,right,,VfB Stuttgart II,,,https://www.transfermarkt.com/adam-bodzek/profil/spieler/20778,2019-2020,Bundesliga
