club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Inter Milan,46,Josep Martínez,388516,€12.00m,12000000.0,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,josep martinez,inter milan,2024,IT1
Inter Milan,46,Yann Sommer,42205,€4.00m,4000000.0,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,yann sommer,inter milan,2024,IT1
Inter Milan,46,Alessandro Calligaris,746711,€350k,350000.0,https://www.transfermarkt.com/alessandro-calligaris/profil/spieler/746711,alessandro calligaris,inter milan,2024,IT1
Inter Milan,46,Raffaele Di Gennaro,70580,€300k,300000.0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,raffaele di gennaro,inter milan,2024,IT1
Inter Milan,46,Alain Taho,1070076,-,,https://www.transfermarkt.com/alain-taho/profil/spieler/1070076,alain taho,inter milan,2024,IT1
Inter Milan,46,Alessandro Bastoni,315853,€80.00m,80000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,alessandro bastoni,inter milan,2024,IT1
Inter Milan,46,Yann Bisseck,441986,€35.00m,35000000.0,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,yann bisseck,inter milan,2024,IT1
Inter Milan,46,Benjamin Pavard,353366,€25.00m,25000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,benjamin pavard,inter milan,2024,IT1
Inter Milan,46,Stefan de Vrij,111196,€5.00m,5000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,stefan de vrij,inter milan,2024,IT1
Inter Milan,46,Tomás Palacios,993645,€4.00m,4000000.0,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,tomas palacios,inter milan,2024,IT1
Inter Milan,46,Francesco Acerbi,131075,€3.00m,3000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,francesco acerbi,inter milan,2024,IT1
Inter Milan,46,Christos Alexiou,898812,€800k,800000.0,https://www.transfermarkt.com/christos-alexiou/profil/spieler/898812,christos alexiou,inter milan,2024,IT1
Inter Milan,46,Alessandro Fontanarosa,616162,€700k,700000.0,https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162,alessandro fontanarosa,inter milan,2024,IT1
Inter Milan,46,Gabriele Re Cecconi,1054322,€700k,700000.0,https://www.transfermarkt.com/gabriele-re-cecconi/profil/spieler/1054322,gabriele re cecconi,inter milan,2024,IT1
Inter Milan,46,Federico Dimarco,198116,€50.00m,50000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,federico dimarco,inter milan,2024,IT1
Inter Milan,46,Carlos Augusto,585982,€26.00m,26000000.0,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,carlos augusto,inter milan,2024,IT1
Inter Milan,46,Matteo Cocchi,988987,€1.50m,1500000.0,https://www.transfermarkt.com/matteo-cocchi/profil/spieler/988987,matteo cocchi,inter milan,2024,IT1
Inter Milan,46,Matteo Motta,937342,€200k,200000.0,https://www.transfermarkt.com/matteo-motta/profil/spieler/937342,matteo motta,inter milan,2024,IT1
Inter Milan,46,Denzel Dumfries,321528,€35.00m,35000000.0,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,denzel dumfries,inter milan,2024,IT1
Inter Milan,46,Matteo Darmian,54906,€2.50m,2500000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,matteo darmian,inter milan,2024,IT1
Inter Milan,46,Mike Aidoo,892101,€500k,500000.0,https://www.transfermarkt.com/mike-aidoo/profil/spieler/892101,mike aidoo,inter milan,2024,IT1
Inter Milan,46,Hakan Çalhanoğlu,126414,€30.00m,30000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,hakan calhanoglu,inter milan,2024,IT1
Inter Milan,46,Kristjan Asllani,543771,€13.00m,13000000.0,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,kristjan asllani,inter milan,2024,IT1
Inter Milan,46,Mattia Zanchetta,1054347,€450k,450000.0,https://www.transfermarkt.com/mattia-zanchetta/profil/spieler/1054347,mattia zanchetta,inter milan,2024,IT1
Inter Milan,46,Nicolò Barella,255942,€75.00m,75000000.0,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,nicolo barella,inter milan,2024,IT1
Inter Milan,46,Davide Frattesi,394300,€35.00m,35000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,davide frattesi,inter milan,2024,IT1
Inter Milan,46,Petar Sučić,668207,€14.00m,14000000.0,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,petar sucic,inter milan,2024,IT1
Inter Milan,46,Piotr Zieliński,181136,€10.00m,10000000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,piotr zielinski,inter milan,2024,IT1
Inter Milan,46,Henrikh Mkhitaryan,55735,€4.00m,4000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,henrikh mkhitaryan,inter milan,2024,IT1
Inter Milan,46,Thomas Berenbruch,930780,€1.50m,1500000.0,https://www.transfermarkt.com/thomas-berenbruch/profil/spieler/930780,thomas berenbruch,inter milan,2024,IT1
Inter Milan,46,Luka Topalović,991744,€1.50m,1500000.0,https://www.transfermarkt.com/luka-topalovic/profil/spieler/991744,luka topalovic,inter milan,2024,IT1
Inter Milan,46,Luis Henrique,691316,€25.00m,25000000.0,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,luis henrique,inter milan,2024,IT1
Inter Milan,46,Nicola Zalewski,550108,€12.00m,12000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,nicola zalewski,inter milan,2024,IT1
Inter Milan,46,Valentín Carboni,787618,€12.00m,12000000.0,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,valentin carboni,inter milan,2024,IT1
Inter Milan,46,Daniele Quieto,819207,€250k,250000.0,https://www.transfermarkt.com/daniele-quieto/profil/spieler/819207,daniele quieto,inter milan,2024,IT1
Inter Milan,46,Tajon Buchanan,638793,€6.00m,6000000.0,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,tajon buchanan,inter milan,2024,IT1
Inter Milan,46,Giacomo De Pieri,930767,€1.50m,1500000.0,https://www.transfermarkt.com/giacomo-de-pieri/profil/spieler/930767,giacomo de pieri,inter milan,2024,IT1
Inter Milan,46,Sebastiano Esposito,538918,€8.50m,8500000.0,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,sebastiano esposito,inter milan,2024,IT1
Inter Milan,46,Joaquín Correa,227081,€3.00m,3000000.0,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,joaquin correa,inter milan,2024,IT1
Inter Milan,46,Lautaro Martínez,406625,€95.00m,95000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,lautaro martinez,inter milan,2024,IT1
Inter Milan,46,Marcus Thuram,318528,€75.00m,75000000.0,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,marcus thuram,inter milan,2024,IT1
Inter Milan,46,Pio Esposito,930781,€25.00m,25000000.0,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,pio esposito,inter milan,2024,IT1
Inter Milan,46,Mehdi Taremi,307058,€3.50m,3500000.0,https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058,mehdi taremi,inter milan,2024,IT1
Inter Milan,46,Marko Arnautovic,41384,€3.00m,3000000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,marko arnautovic,inter milan,2024,IT1
Inter Milan,46,Matteo Spinaccè,930768,€750k,750000.0,https://www.transfermarkt.com/matteo-spinacce/profil/spieler/930768,matteo spinacce,inter milan,2024,IT1
Inter Milan,46,Matteo Lavelli,972475,€350k,350000.0,https://www.transfermarkt.com/matteo-lavelli/profil/spieler/972475,matteo lavelli,inter milan,2024,IT1
Juventus FC,506,Michele Di Gregorio,301238,€18.00m,18000000.0,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,michele di gregorio,juventus fc,2024,IT1
Juventus FC,506,Mattia Perin,110923,€2.50m,2500000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,mattia perin,juventus fc,2024,IT1
Juventus FC,506,Giovanni Daffara,814473,€500k,500000.0,https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473,giovanni daffara,juventus fc,2024,IT1
Juventus FC,506,Carlo Pinsoglio,75411,€200k,200000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,carlo pinsoglio,juventus fc,2024,IT1
Juventus FC,506,Giovanni Garofani,564792,€75k,75000.0,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,giovanni garofani,juventus fc,2024,IT1
Juventus FC,506,Bremer,516716,€50.00m,50000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716,bremer,juventus fc,2024,IT1
Juventus FC,506,Pierre Kalulu,585949,€28.00m,28000000.0,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,pierre kalulu,juventus fc,2024,IT1
Juventus FC,506,Renato Veiga,805714,€25.00m,25000000.0,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,renato veiga,juventus fc,2024,IT1
