club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Manuel Neuer,17259,€15.00m,15000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,manuel neuer,bayern munich,2021,L1
Bayern Munich,27,Sven Ulreich,40680,€900k,900000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,sven ulreich,bayern munich,2021,L1
Bayern Munich,27,Christian Früchtl,336307,€600k,600000.0,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307,christian fruchtl,bayern munich,2021,L1
Bayern Munich,27,Ron-Thorben Hoffmann,317444,€500k,500000.0,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444,ron-thorben hoffmann,bayern munich,2021,L1
Bayern Munich,27,Dayot Upamecano,344695,€40.00m,40000000.0,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,dayot upamecano,bayern munich,2021,L1
Bayern Munich,27,Niklas Süle,166601,€35.00m,35000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,niklas sule,bayern munich,2021,L1
Bayern Munich,27,Benjamin Pavard,353366,€30.00m,30000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,benjamin pavard,bayern munich,2021,L1
Bayern Munich,27,Tanguy Nianzou,538996,€9.00m,9000000.0,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,tanguy nianzou,bayern munich,2021,L1
Bayern Munich,27,Chris Richards,578539,€7.50m,7500000.0,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,chris richards,bayern munich,2021,L1
Bayern Munich,27,Bright Arrey-Mbi,580193,€1.30m,1300000.0,https://www.transfermarkt.com/bright-arrey-mbi/profil/spieler/580193,bright arrey-mbi,bayern munich,2021,L1
Bayern Munich,27,Jamie Lawrence,522248,€1.00m,1000000.0,https://www.transfermarkt.com/jamie-lawrence/profil/spieler/522248,jamie lawrence,bayern munich,2021,L1
Bayern Munich,27,Alphonso Davies,424204,€70.00m,70000000.0,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,alphonso davies,bayern munich,2021,L1
Bayern Munich,27,Lucas Hernández,281963,€50.00m,50000000.0,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,lucas hernandez,bayern munich,2021,L1
Bayern Munich,27,Omar Richards,424881,€7.00m,7000000.0,https://www.transfermarkt.com/omar-richards/profil/spieler/424881,omar richards,bayern munich,2021,L1
Bayern Munich,27,Josip Stanisic,483046,€4.00m,4000000.0,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,josip stanisic,bayern munich,2021,L1
Bayern Munich,27,Bouna Sarr,190685,€2.50m,2500000.0,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685,bouna sarr,bayern munich,2021,L1
Bayern Munich,27,Joshua Kimmich,161056,€80.00m,80000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,joshua kimmich,bayern munich,2021,L1
Bayern Munich,27,Marc Roca,336869,€7.00m,7000000.0,https://www.transfermarkt.com/marc-roca/profil/spieler/336869,marc roca,bayern munich,2021,L1
Bayern Munich,27,Nicolas Feldhahn,31741,€125k,125000.0,https://www.transfermarkt.com/nicolas-feldhahn/profil/spieler/31741,nicolas feldhahn,bayern munich,2021,L1
Bayern Munich,27,Leon Goretzka,153084,€65.00m,65000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,leon goretzka,bayern munich,2021,L1
Bayern Munich,27,Marcel Sabitzer,106987,€15.00m,15000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,marcel sabitzer,bayern munich,2021,L1
Bayern Munich,27,Corentin Tolisso,190393,€15.00m,15000000.0,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393,corentin tolisso,bayern munich,2021,L1
Bayern Munich,27,Michaël Cuisance,344600,€4.00m,4000000.0,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,michael cuisance,bayern munich,2021,L1
Bayern Munich,27,Timo Kern,57574,€200k,200000.0,https://www.transfermarkt.com/timo-kern/profil/spieler/57574,timo kern,bayern munich,2021,L1
Bayern Munich,27,Nemanja Motika,604323,€1.20m,1200000.0,https://www.transfermarkt.com/nemanja-motika/profil/spieler/604323,nemanja motika,bayern munich,2021,L1
Bayern Munich,27,Jamal Musiala,580195,€65.00m,65000000.0,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,jamal musiala,bayern munich,2021,L1
Bayern Munich,27,Paul Wanner,900909,€2.00m,2000000.0,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,paul wanner,bayern munich,2021,L1
Bayern Munich,27,Malik Tillman,467437,€1.50m,1500000.0,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437,malik tillman,bayern munich,2021,L1
Bayern Munich,27,Arijon Ibrahimovic,744728,-,,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,arijon ibrahimovic,bayern munich,2021,L1
Bayern Munich,27,Kingsley Coman,243714,€60.00m,60000000.0,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,kingsley coman,bayern munich,2021,L1
Bayern Munich,27,Gabriel Vidovic,604327,€3.00m,3000000.0,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,gabriel vidovic,bayern munich,2021,L1
Bayern Munich,27,Leroy Sané,192565,€60.00m,60000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,leroy sane,bayern munich,2021,L1
Bayern Munich,27,Lucas Copado,636898,€1.00m,1000000.0,https://www.transfermarkt.com/lucas-copado/profil/spieler/636898,lucas copado,bayern munich,2021,L1
Bayern Munich,27,Taylor Booth,513963,€1.00m,1000000.0,https://www.transfermarkt.com/taylor-booth/profil/spieler/513963,taylor booth,bayern munich,2021,L1
Bayern Munich,27,Serge Gnabry,159471,€65.00m,65000000.0,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,serge gnabry,bayern munich,2021,L1
Bayern Munich,27,Thomas Müller,58358,€22.00m,22000000.0,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,thomas muller,bayern munich,2021,L1
Bayern Munich,27,Robert Lewandowski,38253,€45.00m,45000000.0,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,robert lewandowski,bayern munich,2021,L1
Bayern Munich,27,Eric-Maxim Choupo-Moting,45660,€3.00m,3000000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660,eric-maxim choupo-moting,bayern munich,2021,L1
Borussia Dortmund,16,Gregor Kobel,257814,€22.00m,22000000.0,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,gregor kobel,borussia dortmund,2021,L1
Borussia Dortmund,16,Luca Unbehaun,388815,€1.50m,1500000.0,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815,luca unbehaun,borussia dortmund,2021,L1
Borussia Dortmund,16,Roman Bürki,59027,€1.50m,1500000.0,https://www.transfermarkt.com/roman-burki/profil/spieler/59027,roman burki,borussia dortmund,2021,L1
Borussia Dortmund,16,Marwin Hitz,59238,€1.00m,1000000.0,https://www.transfermarkt.com/marwin-hitz/profil/spieler/59238,marwin hitz,borussia dortmund,2021,L1
Borussia Dortmund,16,Stefan Drljaca,388067,€200k,200000.0,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067,stefan drljaca,borussia dortmund,2021,L1
Borussia Dortmund,16,Silas Ostrzinski,684116,-,,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,silas ostrzinski,borussia dortmund,2021,L1
Borussia Dortmund,16,Manuel Akanji,284730,€30.00m,30000000.0,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,manuel akanji,borussia dortmund,2021,L1
Borussia Dortmund,16,Emre Can,119296,€16.00m,16000000.0,https://www.transfermarkt.com/emre-can/profil/spieler/119296,emre can,borussia dortmund,2021,L1
Borussia Dortmund,16,Dan-Axel Zagadou,344598,€9.00m,9000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,dan-axel zagadou,borussia dortmund,2021,L1
Borussia Dortmund,16,Mats Hummels,39728,€6.50m,6500000.0,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,mats hummels,borussia dortmund,2021,L1
Borussia Dortmund,16,Marin Pongracic,282144,€6.00m,6000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,marin pongracic,borussia dortmund,2021,L1
Borussia Dortmund,16,Soumaïla Coulibaly,659513,€750k,750000.0,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,soumaila coulibaly,borussia dortmund,2021,L1
Borussia Dortmund,16,Antonios Papadopoulos,482573,€350k,350000.0,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573,antonios papadopoulos,borussia dortmund,2021,L1
Borussia Dortmund,16,Raphaël Guerreiro,170986,€25.00m,25000000.0,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,raphael guerreiro,borussia dortmund,2021,L1
Borussia Dortmund,16,Nico Schulz,85867,€4.00m,4000000.0,https://www.transfermarkt.com/nico-schulz/profil/spieler/85867,nico schulz,borussia dortmund,2021,L1
Borussia Dortmund,16,Tom Rothe,798043,€1.20m,1200000.0,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,tom rothe,borussia dortmund,2021,L1
Borussia Dortmund,16,Marcel Schmelzer,35208,€500k,500000.0,https://www.transfermarkt.com/marcel-schmelzer/profil/spieler/35208,marcel schmelzer,borussia dortmund,2021,L1
Borussia Dortmund,16,Thomas Meunier,100986,€6.50m,6500000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,thomas meunier,borussia dortmund,2021,L1
Borussia Dortmund,16,Marius Wolf,193900,€6.50m,6500000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,marius wolf,borussia dortmund,2021,L1
Borussia Dortmund,16,Mateu Morey,388513,€4.00m,4000000.0,https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,mateu morey,borussia dortmund,2021,L1
Borussia Dortmund,16,Felix Passlack,274461,€1.50m,1500000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,felix passlack,borussia dortmund,2021,L1
Borussia Dortmund,16,Lion Semic,521919,€500k,500000.0,https://www.transfermarkt.com/lion-semic/profil/spieler/521919,lion semic,borussia dortmund,2021,L1
Borussia Dortmund,16,Axel Witsel,35047,€4.00m,4000000.0,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,axel witsel,borussia dortmund,2021,L1
Borussia Dortmund,16,Abdoulaye Kamara,718232,€1.00m,1000000.0,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,abdoulaye kamara,borussia dortmund,2021,L1
Borussia Dortmund,16,Lennard Maloney,392710,€350k,350000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,lennard maloney,borussia dortmund,2021,L1
Borussia Dortmund,16,Mahmoud Dahoud,191422,€18.00m,18000000.0,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,mahmoud dahoud,borussia dortmund,2021,L1
Borussia Dortmund,16,Thomas Delaney,91849,€7.00m,7000000.0,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849,thomas delaney,borussia dortmund,2021,L1
Borussia Dortmund,16,Tobias Raschl,384745,€1.00m,1000000.0,https://www.transfermarkt.com/tobias-raschl/profil/spieler/384745,tobias raschl,borussia dortmund,2021,L1
Borussia Dortmund,16,Jude Bellingham,581678,€80.00m,80000000.0,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,jude bellingham,borussia dortmund,2021,L1
Borussia Dortmund,16,Giovanni Reyna,504215,€35.00m,35000000.0,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,giovanni reyna,borussia dortmund,2021,L1
Borussia Dortmund,16,Julian Brandt,187492,€25.00m,25000000.0,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,julian brandt,borussia dortmund,2021,L1
Borussia Dortmund,16,Thorgan Hazard,102226,€15.00m,15000000.0,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226,thorgan hazard,borussia dortmund,2021,L1
Borussia Dortmund,16,Marco Reus,35207,€11.00m,11000000.0,https://www.transfermarkt.com/marco-reus/profil/spieler/35207,marco reus,borussia dortmund,2021,L1
Borussia Dortmund,16,Reinier,627226,€8.00m,8000000.0,https://www.transfermarkt.com/reinier/profil/spieler/627226,reinier,borussia dortmund,2021,L1
Borussia Dortmund,16,Immanuel Pherai,412935,€700k,700000.0,https://www.transfermarkt.com/immanuel-pherai/profil/spieler/412935,immanuel pherai,borussia dortmund,2021,L1
Borussia Dortmund,16,Jamie Gittens,670882,€4.00m,4000000.0,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,jamie gittens,borussia dortmund,2021,L1
Borussia Dortmund,16,Donyell Malen,326029,€27.00m,27000000.0,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,donyell malen,borussia dortmund,2021,L1
Borussia Dortmund,16,Ansgar Knauff,429874,€10.00m,10000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,ansgar knauff,borussia dortmund,2021,L1
Borussia Dortmund,16,Justin Njinmah,596153,€400k,400000.0,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,justin njinmah,borussia dortmund,2021,L1
Borussia Dortmund,16,Marco Pašalić,395928,€275k,275000.0,https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928,marco pasalic,borussia dortmund,2021,L1
Borussia Dortmund,16,Göktan Gürpüz,655912,€250k,250000.0,https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912,goktan gurpuz,borussia dortmund,2021,L1
Borussia Dortmund,16,Erling Haaland,418560,€150.00m,150000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,erling haaland,borussia dortmund,2021,L1
Borussia Dortmund,16,Youssoufa Moukoko,467720,€15.00m,15000000.0,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,youssoufa moukoko,borussia dortmund,2021,L1
Borussia Dortmund,16,Steffen Tigges,296879,€1.50m,1500000.0,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879,steffen tigges,borussia dortmund,2021,L1
RB Leipzig,23826,Péter Gulácsi,57071,€8.00m,8000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,peter gulacsi,rb leipzig,2021,L1
RB Leipzig,23826,Josep Martínez,388516,€2.20m,2200000.0,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,josep martinez,rb leipzig,2021,L1
RB Leipzig,23826,Philipp Tschauner,21726,€300k,300000.0,https://www.transfermarkt.com/philipp-tschauner/profil/spieler/21726,philipp tschauner,rb leipzig,2021,L1
RB Leipzig,23826,Fabian Eutinger,692463,€100k,100000.0,https://www.transfermarkt.com/fabian-eutinger/profil/spieler/692463,fabian eutinger,rb leipzig,2021,L1
RB Leipzig,23826,Josko Gvardiol,475959,€35.00m,35000000.0,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,josko gvardiol,rb leipzig,2021,L1
RB Leipzig,23826,Mohamed Simakan,666234,€22.00m,22000000.0,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234,mohamed simakan,rb leipzig,2021,L1
RB Leipzig,23826,Lukas Klostermann,215599,€18.00m,18000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,lukas klostermann,rb leipzig,2021,L1
RB Leipzig,23826,Willi Orbán,93740,€10.00m,10000000.0,https://www.transfermarkt.com/willi-orban/profil/spieler/93740,willi orban,rb leipzig,2021,L1
RB Leipzig,23826,Marcel Halstenberg,70243,€5.00m,5000000.0,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243,marcel halstenberg,rb leipzig,2021,L1
RB Leipzig,23826,David Lelle,574199,-,,https://www.transfermarkt.com/david-lelle/profil/spieler/574199,david lelle,rb leipzig,2021,L1
RB Leipzig,23826,Angeliño,277179,€30.00m,30000000.0,https://www.transfermarkt.com/angelino/profil/spieler/277179,angelino,rb leipzig,2021,L1
RB Leipzig,23826,Konrad Laimer,223967,€28.00m,28000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,konrad laimer,rb leipzig,2021,L1
RB Leipzig,23826,Nordi Mukiele,348026,€20.00m,20000000.0,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,nordi mukiele,rb leipzig,2021,L1
RB Leipzig,23826,Benjamin Henrichs,202591,€14.00m,14000000.0,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,benjamin henrichs,rb leipzig,2021,L1
RB Leipzig,23826,Hugo Novoa,668276,€3.00m,3000000.0,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,hugo novoa,rb leipzig,2021,L1
RB Leipzig,23826,Solomon Bonnah,508637,€750k,750000.0,https://www.transfermarkt.com/solomon-bonnah/profil/spieler/508637,solomon bonnah,rb leipzig,2021,L1
RB Leipzig,23826,Tyler Adams,332705,€17.00m,17000000.0,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,tyler adams,rb leipzig,2021,L1
RB Leipzig,23826,Amadou Haidara,402008,€24.00m,24000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,amadou haidara,rb leipzig,2021,L1
RB Leipzig,23826,Marcel Sabitzer,106987,€15.00m,15000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,marcel sabitzer,rb leipzig,2021,L1
RB Leipzig,23826,Ilaix Moriba,617074,€9.00m,9000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,ilaix moriba,rb leipzig,2021,L1
RB Leipzig,23826,Kevin Kampl,53418,€6.00m,6000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,kevin kampl,rb leipzig,2021,L1
RB Leipzig,23826,Sidney Raebiger,717345,€750k,750000.0,https://www.transfermarkt.com/sidney-raebiger/profil/spieler/717345,sidney raebiger,rb leipzig,2021,L1
RB Leipzig,23826,Ben Klefisch,692462,€200k,200000.0,https://www.transfermarkt.com/ben-klefisch/profil/spieler/692462,ben klefisch,rb leipzig,2021,L1
RB Leipzig,23826,Dani Olmo,293385,€40.00m,40000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,dani olmo,rb leipzig,2021,L1
RB Leipzig,23826,Dominik Szoboszlai,451276,€28.00m,28000000.0,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,dominik szoboszlai,rb leipzig,2021,L1
RB Leipzig,23826,Joscha Wosz,597004,€350k,350000.0,https://www.transfermarkt.com/joscha-wosz/profil/spieler/597004,joscha wosz,rb leipzig,2021,L1
RB Leipzig,23826,Emil Forsberg,111078,€11.00m,11000000.0,https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078,emil forsberg,rb leipzig,2021,L1
RB Leipzig,23826,Mehmet Ibrahimi,605306,-,,https://www.transfermarkt.com/mehmet-ibrahimi/profil/spieler/605306,mehmet ibrahimi,rb leipzig,2021,L1
RB Leipzig,23826,Fabrice Hartmann,405685,€300k,300000.0,https://www.transfermarkt.com/fabrice-hartmann/profil/spieler/405685,fabrice hartmann,rb leipzig,2021,L1
RB Leipzig,23826,Christopher Nkunku,344381,€80.00m,80000000.0,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,christopher nkunku,rb leipzig,2021,L1
RB Leipzig,23826,André Silva,198008,€32.00m,32000000.0,https://www.transfermarkt.com/andre-silva/profil/spieler/198008,andre silva,rb leipzig,2021,L1
RB Leipzig,23826,Hee-chan Hwang,292246,€16.00m,16000000.0,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,hee-chan hwang,rb leipzig,2021,L1
