Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
brenden aaronson,Leeds United,592,74.3,423,81.8,195,76.9,65,38.5,4.2,2.6,-1.2,47,16,4,2022-2023,premier-league
george abbott,Tottenham,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
che adams,Southampton,330,66.3,278,73.7,118,66.1,37,70.3,2.8,2.2,0.2,21,11,2,2022-2023,premier-league
tyler adams,Leeds United,1108,82.5,686,88.5,460,84.8,107,58.9,1.4,1.0,-1.4,110,13,0,2022-2023,premier-league
tosin adarabioyo,Fulham,1066,82.0,307,86.3,735,88.8,223,61.0,0.4,0.5,-0.4,96,7,0,2022-2023,premier-league
nayef aguerd,West Ham,599,78.5,244,91.8,335,85.7,169,48.5,0.5,0.3,-0.5,37,4,0,2022-2023,premier-league
naouirou ahamada,Crystal Palace,37,80.4,23,82.6,17,88.2,3,33.3,0.1,0.0,-0.1,3,0,0,2022-2023,premier-league
rayan aitnouri,Wolves,470,81.3,300,89.3,205,82.4,32,62.5,1.0,0.9,-1.0,29,14,5,2022-2023,premier-league
kristoffer ajer,Brentford,259,75.1,159,82.4,128,79.7,40,57.5,0.0,0.1,0.0,20,3,1,2022-2023,premier-league
manuel akanji,Manchester City,1912,93.0,902,96.1,945,95.6,166,70.5,0.4,1.0,0.6,140,3,1,2022-2023,premier-league
nathan ake,Manchester City,1639,90.4,846,94.9,809,92.1,98,64.3,0.7,1.3,-0.7,165,9,1,2022-2023,premier-league
marc albrighton,Leicester City,89,60.1,60,80.0,34,67.6,34,35.3,0.9,0.4,-0.9,6,5,2,2022-2023,premier-league
thiago alcantara,Liverpool,946,86.2,466,92.9,392,88.3,172,79.1,1.1,1.3,-1.1,110,20,1,2022-2023,premier-league
carlos alcaraz,Southampton,222,76.6,137,83.2,95,84.2,19,42.1,0.7,0.7,1.3,20,6,0,2022-2023,premier-league
trent alexanderarnold,Liverpool,2188,75.1,1123,89.0,1045,78.7,642,51.6,11.5,9.1,-2.5,239,82,28,2022-2023,premier-league
alisson,Liverpool,1241,85.4,309,99.4,666,98.6,469,58.2,0.3,0.0,0.7,16,0,0,2022-2023,premier-league
dele alli,Everton,12,80.0,8,75.0,5,80.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
miguel almiron,Newcastle Utd,811,82.6,567,90.5,276,80.8,40,72.5,3.2,3.0,-1.2,45,36,4,2022-2023,premier-league
julian alvarez,Manchester City,395,78.5,270,85.9,135,76.3,43,65.1,1.8,1.6,-1.8,22,13,2,2022-2023,premier-league
daniel amartey,Leicester City,1015,91.1,473,93.4,526,94.7,91,68.1,0.5,0.4,-0.5,58,1,0,2022-2023,premier-league
samuel amoameyaw,Southampton,5,83.3,1,0.0,3,100.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,1561,79.2,391,88.5,1007,92.1,534,52.6,1.3,1.0,-1.3,153,8,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,150,75.8,104,86.5,56,78.6,10,50.0,1.3,1.5,-0.3,15,4,0,2022-2023,premier-league
jaidon anthony,Bournemouth,387,73.6,257,87.5,150,73.3,63,49.2,1.0,1.1,0.0,24,19,7,2022-2023,premier-league
michail antonio,West Ham,186,53.4,168,67.9,108,50.9,31,38.7,1.3,0.8,1.7,12,8,2,2022-2023,premier-league
antony,Manchester Utd,651,79.5,495,88.7,197,74.1,51,60.8,2.9,2.4,-0.9,29,33,2,2022-2023,premier-league
cameron archer,Aston Villa,8,66.7,5,100.0,5,60.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
alphonse areola,West Ham,67,72.8,25,100.0,22,100.0,43,44.2,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,280,72.7,240,77.9,87,75.9,12,75.0,0.8,0.5,-0.8,20,9,0,2022-2023,premier-league
adam armstrong,Southampton,220,72.8,146,82.2,89,79.8,23,56.5,1.3,0.8,-0.3,13,10,2,2022-2023,premier-league
