player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Alex Meret,240414,Napoli,Goalkeeper,,22/03/1997 (28),28,1.9,Italy,€18.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-meret/profil/spieler/240414,190.0
Pierluigi Gollini,244192,Roma,Goalkeeper,,18/03/1995 (30),30,1.94,Italy,€800k,24/01/2025,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,194.0
Salvatore Sirigu,25508,Without Club,Goalkeeper,,12/01/1987 (38),38,1.92,Italy,€200k,,,02/06/2025,['Italy'],Palermo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508,192.0
Hubert Idasiak,555557,LKS Lodz,Goalkeeper,,03/02/2002 (23),23,1.88,Poland,€150k,20/07/2024,30/06/2026,06/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557,188.0
Valerio Boffelli,809986,Cavese,Goalkeeper,,04/09/2004 (21),21,1.82,Italy,€275k,20/07/2023,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986,182.0
Davide Marfella,417414,Bari,Goalkeeper,,15/09/1999 (26),26,1.82,Italy,€50k,18/09/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-marfella/profil/spieler/417414,182.0
Min-jae Kim,503482,Bayern Munich,Centre-Back,,15/11/1996 (29),29,1.9,"Korea, South",€32.00m,18/07/2023,30/06/2028,14/10/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,190.0
Amir Rrahmani,257732,Napoli,Centre-Back,,24/02/1994 (31),31,1.92,Kosovo,€12.00m,20/01/2020,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,192.0
Leo Østigård,367284,Genoa,Centre-Back,,28/11/1999 (25),25,1.83,Norway,€8.50m,29/07/2025,30/06/2026,07/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,183.0
Juan Jesus,121985,Napoli,Centre-Back,"           0
0  Left-Back",10/06/1991 (34),34,1.85,Brazil,€1.50m,18/08/2021,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,185.0
