player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Josep Martínez,388516,Inter,Goalkeeper,,27/05/1998 (27),27,1.91,Spain,€12.00m,09/07/2024,30/06/2029,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,191.0
Yann Sommer,42205,Inter,Goalkeeper,,17/12/1988 (36),36,1.83,Switzerland,€4.00m,07/08/2023,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,183.0
Raffaele Di Gennaro,70580,Inter,Goalkeeper,,03/10/1993 (32),32,1.88,Italy,€300k,13/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,188.0
Alessandro Bastoni,315853,Inter,Centre-Back,,13/04/1999 (26),26,1.9,Italy,€80.00m,31/08/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,190.0
Yann Bisseck,441986,Inter,Centre-Back,,29/11/2000 (24),24,1.96,Germany,€35.00m,12/07/2023,30/06/2029,17/06/2025,"['Cameroon', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,196.0
Manuel Akanji,284730,Inter,Centre-Back,"            0
0  Right-Back
1   Left-Back",19/07/1995 (30),30,1.88,Switzerland,€22.00m,01/09/2025,30/06/2026,07/10/2025,"['Switzerland', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,188.0
Stefan de Vrij,111196,Inter,Centre-Back,,05/02/1992 (33),33,1.89,Netherlands,€5.00m,01/07/2018,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,189.0
Tomás Palacios,993645,Inter,Centre-Back,,28/04/2003 (22),22,1.96,Argentina,€4.00m,30/08/2024,30/06/2029,17/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,196.0
Francesco Acerbi,131075,Inter,Centre-Back,,10/02/1988 (37),37,1.92,Italy,€3.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,192.0
Federico Dimarco,198116,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",10/11/1997 (28),28,1.75,Italy,€50.00m,05/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,175.0
Carlos Augusto,585982,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",07/01/1999 (26),26,1.84,Brazil,€26.00m,01/07/2024,30/06/2028,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,184.0
Denzel Dumfries,321528,Inter,Right-Back,"                0
0  Right Midfield",18/04/1996 (29),29,1.88,Netherlands,€35.00m,14/08/2021,30/06/2028,17/06/2025,"['Netherlands', 'Aruba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,188.0
