player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Yann Sommer,42205,Inter,Goalkeeper,,17/12/1988 (36),36,1.83,Switzerland,€4.00m,07/08/2023,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,183.0
Emil Audero,256339,Cremonese,Goalkeeper,,18/01/1997 (28),28,1.92,Indonesia,€3.20m,27/07/2025,30/06/2026,02/06/2025,"['Italy', 'Indonesia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-audero/profil/spieler/256339,192.0
Raffaele Di Gennaro,70580,Inter,Goalkeeper,,03/10/1993 (32),32,1.88,Italy,€300k,13/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,188.0
Alessandro Calligaris,746711,Inter U23,Goalkeeper,,07/03/2005 (20),20,1.85,Italy,€350k,01/07/2025,30/06/2029,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-calligaris/profil/spieler/746711,185.0
Alessandro Bastoni,315853,Inter,Centre-Back,,13/04/1999 (26),26,1.9,Italy,€80.00m,31/08/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,190.0
Benjamin Pavard,353366,Marseille,Centre-Back,"            0
0  Right-Back",28/03/1996 (29),29,1.86,France,€20.00m,01/09/2025,30/06/2026,10/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,186.0
Yann Bisseck,441986,Inter,Centre-Back,,29/11/2000 (24),24,1.96,Germany,€35.00m,12/07/2023,30/06/2029,17/06/2025,"['Cameroon', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,196.0
Stefan de Vrij,111196,Inter,Centre-Back,,05/02/1992 (33),33,1.89,Netherlands,€5.00m,01/07/2018,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,189.0
Francesco Acerbi,131075,Inter,Centre-Back,,10/02/1988 (37),37,1.92,Italy,€3.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,192.0
Giacomo Stabile,936503,Juve Stabia,Centre-Back,"           0
0  Left-Back",12/04/2005 (20),20,1.87,Italy,€750k,05/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-stabile/profil/spieler/936503,187.0
Federico Dimarco,198116,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",10/11/1997 (28),28,1.75,Italy,€50.00m,05/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,175.0
Carlos Augusto,585982,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",07/01/1999 (26),26,1.84,Brazil,€26.00m,01/07/2024,30/06/2028,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,184.0
Matteo Motta,937342,Lumezzane,Left-Back,,10/02/2005 (20),20,1.84,Italy,€200k,14/08/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-motta/profil/spieler/937342,184.0
Denzel Dumfries,321528,Inter,Right-Back,"                0
0  Right Midfield",18/04/1996 (29),29,1.88,Netherlands,€35.00m,14/08/2021,30/06/2028,17/06/2025,"['Netherlands', 'Aruba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,188.0
Matteo Darmian,54906,Inter,Right-Back,"             0
0    Left-Back
1  Centre-Back",02/12/1989 (35),35,1.83,Italy,€2.50m,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,183.0
Tommaso Guercio,717900,Slask Wroclaw,Right-Back,"             0
0    Left-Back
1  Centre-Back",01/06/2005 (20),20,1.86,Poland,€500k,02/02/2024,30/06/2026,26/09/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-guercio/profil/spieler/717900,186.0
Hakan Çalhanoğlu,126414,Inter,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",08/02/1994 (31),31,1.78,Türkiye,€25.00m,01/07/2021,30/06/2027,07/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,178.0
Kristjan Asllani,543771,Torino,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",09/03/2002 (23),23,1.79,Albania,€13.00m,25/08/2025,30/06/2026,17/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,179.0
Lucien Agoumé,569384,Sevilla FC,Defensive Midfield,"                  0
0  Central Midfield",09/02/2002 (23),23,1.85,France,€8.00m,06/08/2024,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,185.0
Aleksandar Stanković,780136,Club Brugge,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",03/08/2005 (20),20,1.85,Serbia,€13.00m,24/07/2025,30/06/2029,01/10/2025,"['Italy', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,185.0
Nicolò Barella,255942,Inter,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/02/1997 (28),28,1.75,Italy,€65.00m,01/09/2020,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,175.0
