player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Thibaut Courtois,108390,Real Madrid,Goalkeeper,,11/05/1992 (33),33,2.0,Belgium,€20.00m,09/08/2018,30/06/2027,09/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,200.0
Andriy Lunin,404839,Real Madrid,Goalkeeper,,11/02/1999 (26),26,1.91,Ukraine,€18.00m,01/07/2018,30/06/2030,09/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,191.0
Dean Huijsen,890290,Real Madrid,Centre-Back,,14/04/2005 (20),20,1.97,Spain,€70.00m,01/06/2025,30/06/2030,02/10/2025,"['Spain', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,197.0
Éder Militão,401530,Real Madrid,Centre-Back,"            0
0  Right-Back",18/01/1998 (27),27,1.86,Brazil,€30.00m,01/07/2019,30/06/2028,09/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eder-militao/profil/spieler/401530,186.0
Raúl Asencio,935245,Real Madrid,Centre-Back,"            0
0  Right-Back",13/02/2003 (22),22,1.84,Spain,€30.00m,01/07/2024,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,184.0
Antonio Rüdiger,86202,Real Madrid,Centre-Back,,03/03/1993 (32),32,1.9,Germany,€15.00m,01/07/2022,30/06/2026,02/10/2025,"['Germany', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,190.0
David Alaba,59016,Real Madrid,Centre-Back,"                  0
0         Left-Back
1  Central Midfield",24/06/1992 (33),33,1.8,Austria,€4.00m,01/07/2021,30/06/2026,02/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-alaba/profil/spieler/59016,180.0
Álvaro Carreras,811778,Real Madrid,Left-Back,"               0
0  Left Midfield",23/03/2003 (22),22,1.86,Spain,€50.00m,14/07/2025,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,186.0
Fran García,341264,Real Madrid,Left-Back,,14/08/1999 (26),26,1.69,Spain,€18.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,169.0
Ferland Mendy,291417,Real Madrid,Left-Back,,08/06/1995 (30),30,1.8,France,€10.00m,01/07/2019,30/06/2028,02/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,180.0
