player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Ederson,238223,Fenerbahçe,Goalkeeper,,17/08/1993 (32),32,1.88,Brazil,€18.00m,02/09/2025,30/06/2028,01/10/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ederson/profil/spieler/238223,188.0
Zack Steffen,221624,Colorado,Goalkeeper,,02/04/1995 (30),30,1.91,United States,€2.00m,31/01/2024,31/12/2026,05/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,191.0
Scott Carson,14555,Retired,Goalkeeper,,03/09/1985 (40),40,1.88,England,,,,,['England'],Man City,23/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-carson/profil/spieler/14555,188.0
Cieran Slicker,621997,Barnet,Goalkeeper,,15/09/2002 (23),23,1.91,Scotland,€300k,07/08/2025,31/05/2026,30/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997,191.0
Rúben Dias,258004,Man City,Centre-Back,,14/05/1997 (28),28,1.87,Portugal,€60.00m,29/09/2020,30/06/2029,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,187.0
Aymeric Laporte,176553,Athletic Club,Centre-Back,,27/05/1994 (31),31,1.91,Spain,€10.00m,01/09/2025,30/06/2028,02/10/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,191.0
John Stones,186590,Man City,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",28/05/1994 (31),31,1.88,England,€22.00m,09/08/2016,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-stones/profil/spieler/186590,188.0
Nathan Aké,177476,Man City,Centre-Back,"           0
0  Left-Back",18/02/1995 (30),30,1.8,Netherlands,€22.00m,05/08/2020,30/06/2027,17/10/2025,"['Netherlands', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,180.0
Philippe Sandler,340460,NEC Nijmegen,Centre-Back,"                    0
0  Defensive Midfield",10/02/1997 (28),28,1.9,Netherlands,€2.30m,11/08/2022,30/06/2029,28/05/2025,"['Netherlands', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,190.0
CJ Egan-Riley,581669,Marseille,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",02/01/2003 (22),22,1.83,England,€15.00m,01/07/2025,30/06/2029,10/10/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669,183.0
Luke Mbete,609883,Man City U21,Centre-Back,"           0
0  Left-Back",18/09/2003 (22),22,1.85,England,€1.00m,01/07/2020,30/06/2027,18/06/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,185.0
Finley Burns,581681,Reading,Centre-Back,"                    0
0  Defensive Midfield",17/06/2003 (22),22,1.96,England,€900k,07/07/2025,30/06/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/finley-burns/profil/spieler/581681,196.0
Oleksandr Zinchenko,203853,Nott'm Forest,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",15/12/1996 (28),28,1.75,Ukraine,€18.00m,01/09/2025,30/06/2026,17/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,175.0
Josh Wilson-Esbrand,576121,Radomiak,Left-Back,"               0
0  Left Midfield",26/12/2002 (22),22,1.76,England,€4.00m,08/09/2025,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,176.0
Benjamin Mendy,157495,Pogon Szczecin,Left-Back,"               0
0  Left Midfield",17/07/1994 (31),31,1.85,France,€1.00m,16/09/2025,30/06/2026,10/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,185.0
