Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
brenden aaronson,Leeds United,592,74.3,81.8,76.9,38.5,4.2,2.6,-1.2,47,16,4,2022-2023,premier-league
george abbott,Tottenham,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
che adams,Southampton,330,66.3,73.7,66.1,70.3,2.8,2.2,0.2,21,11,2,2022-2023,premier-league
tyler adams,Leeds United,1108,82.5,88.5,84.8,58.9,1.4,1.0,-1.4,110,13,0,2022-2023,premier-league
tosin adarabioyo,Fulham,1066,82.0,86.3,88.8,61.0,0.4,0.5,-0.4,96,7,0,2022-2023,premier-league
nayef aguerd,West Ham,599,78.5,91.8,85.7,48.5,0.5,0.3,-0.5,37,4,0,2022-2023,premier-league
naouirou ahamada,Crystal Palace,37,80.4,82.6,88.2,33.3,0.1,0.0,-0.1,3,0,0,2022-2023,premier-league
rayan aitnouri,Wolves,470,81.3,89.3,82.4,62.5,1.0,0.9,-1.0,29,14,5,2022-2023,premier-league
kristoffer ajer,Brentford,259,75.1,82.4,79.7,57.5,0.0,0.1,0.0,20,3,1,2022-2023,premier-league
manuel akanji,Manchester City,1912,93.0,96.1,95.6,70.5,0.4,1.0,0.6,140,3,1,2022-2023,premier-league
nathan ake,Manchester City,1639,90.4,94.9,92.1,64.3,0.7,1.3,-0.7,165,9,1,2022-2023,premier-league
marc albrighton,Leicester City,89,60.1,80.0,67.6,35.3,0.9,0.4,-0.9,6,5,2,2022-2023,premier-league
thiago alcantara,Liverpool,946,86.2,92.9,88.3,79.1,1.1,1.3,-1.1,110,20,1,2022-2023,premier-league
carlos alcaraz,Southampton,222,76.6,83.2,84.2,42.1,0.7,0.7,1.3,20,6,0,2022-2023,premier-league
trent alexanderarnold,Liverpool,2188,75.1,89.0,78.7,51.6,11.5,9.1,-2.5,239,82,28,2022-2023,premier-league
alisson,Liverpool,1241,85.4,99.4,98.6,58.2,0.3,0.0,0.7,16,0,0,2022-2023,premier-league
dele alli,Everton,12,80.0,75.0,80.0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
miguel almiron,Newcastle Utd,811,82.6,90.5,80.8,72.5,3.2,3.0,-1.2,45,36,4,2022-2023,premier-league
julian alvarez,Manchester City,395,78.5,85.9,76.3,65.1,1.8,1.6,-1.8,22,13,2,2022-2023,premier-league
daniel amartey,Leicester City,1015,91.1,93.4,94.7,68.1,0.5,0.4,-0.5,58,1,0,2022-2023,premier-league
samuel amoameyaw,Southampton,5,83.3,0.0,100.0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,1561,79.2,88.5,92.1,52.6,1.3,1.0,-1.3,153,8,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,150,75.8,86.5,78.6,50.0,1.3,1.5,-0.3,15,4,0,2022-2023,premier-league
jaidon anthony,Bournemouth,387,73.6,87.5,73.3,49.2,1.0,1.1,0.0,24,19,7,2022-2023,premier-league
michail antonio,West Ham,186,53.4,67.9,50.9,38.7,1.3,0.8,1.7,12,8,2,2022-2023,premier-league
antony,Manchester Utd,651,79.5,88.7,74.1,60.8,2.9,2.4,-0.9,29,33,2,2022-2023,premier-league
cameron archer,Aston Villa,8,66.7,100.0,60.0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
alphonse areola,West Ham,67,72.8,100.0,100.0,44.2,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,280,72.7,77.9,75.9,75.0,0.8,0.5,-0.8,20,9,0,2022-2023,premier-league
adam armstrong,Southampton,220,72.8,82.2,79.8,56.5,1.3,0.8,-0.3,13,10,2,2022-2023,premier-league
stuart armstrong,Southampton,531,78.6,86.8,83.6,52.7,2.2,2.8,-1.2,47,32,7,2022-2023,premier-league
kepa arrizabalaga,Chelsea,871,83.3,99.3,98.7,53.2,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,82,73.9,80.0,84.6,50.0,0.4,0.2,-0.4,2,2,1,2022-2023,premier-league
ludwig augustinsson,Aston Villa,26,60.5,81.3,62.5,25.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,667,70.7,82.2,70.9,43.6,1.0,0.9,-1.0,44,13,6,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,143,64.1,72.2,65.4,25.0,1.1,0.3,-0.1,6,2,0,2022-2023,premier-league
yasin ayari,Brighton,20,87.0,83.3,100.0,100.0,0.1,0.3,-0.1,4,1,0,2022-2023,premier-league
andre ayew,Nott'ham Forest,53,72.6,82.6,61.9,0.0,0.0,0.0,0.0,3,1,0,2022-2023,premier-league
