Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
max aarons,Bournemouth,450,77.5,88.7,80.0,54.0,0.8,0.9,0.2,25,13,2,2023-2024,premier-league
joshua acheampong,Chelsea,1,50.0,,100.0,0.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
tyler adams,Bournemouth,59,83.1,89.7,75.0,75.0,0.1,0.0,-0.1,9,0,0,2023-2024,premier-league
tosin adarabioyo,Fulham,1028,84.5,90.2,89.7,65.0,0.1,0.3,-0.1,47,2,0,2023-2024,premier-league
elijah adebayo,Luton Town,144,70.6,77.0,68.3,50.0,0.7,0.4,-0.7,9,4,0,2023-2024,premier-league
simon adingra,Brighton,634,75.5,83.9,75.5,52.6,3.7,3.5,-2.7,17,33,11,2023-2024,premier-league
nayef aguerd,West Ham,943,80.1,93.1,91.7,48.1,0.3,0.4,-0.3,74,2,0,2023-2024,premier-league
brandon aguilera,Nott'ham Forest,4,50.0,50.0,50.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
naouirou ahamada,Crystal Palace,150,80.2,85.4,85.5,71.4,0.0,0.1,0.0,12,0,0,2023-2024,premier-league
anel ahmedhodzic,Sheffield Utd,749,75.4,86.5,81.9,39.4,0.8,0.6,-0.8,41,3,1,2023-2024,premier-league
ola aina,Nott'ham Forest,605,75.3,87.7,76.4,46.5,0.9,1.0,0.1,58,13,6,2023-2024,premier-league
rayan aitnouri,Wolves,1005,84.5,91.1,86.3,52.8,2.4,1.7,-1.4,60,13,4,2023-2024,premier-league
kristoffer ajer,Brentford,610,75.3,86.4,79.2,43.7,2.3,2.7,-1.3,56,10,3,2023-2024,premier-league
manuel akanji,Manchester City,2180,93.4,96.0,94.7,77.3,0.5,1.8,-0.5,214,15,2,2023-2024,premier-league
nathan ake,Manchester City,1716,92.1,95.8,94.2,50.6,1.2,1.1,0.8,148,5,1,2023-2024,premier-league
thiago alcantara,Liverpool,7,70.0,100.0,75.0,50.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
trent alexanderarnold,Liverpool,1553,75.3,92.1,79.7,49.3,7.2,6.1,-3.2,202,57,18,2023-2024,premier-league
alisson,Liverpool,985,86.3,99.6,98.4,51.8,0.0,0.0,0.0,8,0,0,2023-2024,premier-league
miguel almiron,Newcastle Utd,668,83.4,90.1,83.2,55.3,2.6,2.4,-1.6,38,21,3,2023-2024,premier-league
edson alvarez,West Ham,1033,85.6,90.4,90.1,65.9,0.6,0.8,0.4,87,6,1,2023-2024,premier-league
julian alvarez,Manchester City,1011,80.4,90.6,82.9,40.0,6.4,6.3,1.6,43,41,4,2023-2024,premier-league
zeki amdouni,Burnley,396,79.2,81.5,87.6,68.6,1.4,1.3,-0.4,28,9,0,2023-2024,premier-league
sofyan amrabat,Manchester Utd,578,87.0,89.1,89.2,83.6,0.3,0.4,-0.3,62,6,1,2023-2024,premier-league
joachim andersen,Crystal Palace,1731,78.4,87.3,91.3,51.4,2.8,2.3,0.2,171,17,8,2023-2024,premier-league
elliot anderson,Newcastle Utd,370,80.4,88.0,83.1,29.6,1.9,1.2,0.1,36,12,0,2023-2024,premier-league
jaidon anthony,Bournemouth,30,66.7,85.0,71.4,16.7,0.0,0.0,0.0,3,1,0,2023-2024,premier-league
michail antonio,West Ham,180,58.4,72.1,53.3,50.0,0.9,1.3,1.1,13,7,2,2023-2024,premier-league
antony,Manchester Utd,468,78.7,84.8,85.0,53.3,2.8,1.9,-1.8,26,29,3,2023-2024,premier-league
oliver arblaster,Sheffield Utd,351,79.6,86.6,88.0,52.0,0.8,0.9,-0.8,37,6,0,2023-2024,premier-league
cameron archer,Sheffield Utd,266,80.1,82.6,92.8,55.6,2.8,1.4,-1.8,11,7,2,2023-2024,premier-league
cameron archer,Aston Villa,5,83.3,83.3,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
alphonse areola,West Ham,562,64.8,97.4,99.6,44.8,0.0,0.0,0.0,8,0,0,2023-2024,premier-league
