goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,0,0,0,0.0,0,0.0,0,0.0,0,0,68.97,0,0.0,90,0,0,0,1,7,5,1,1,0,0,0,1,0,1,0,20,0,0,0.0,7,43.75,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Tjark Ernst,Hertha BSC,1019319,2528
5,4,1,142,61.21,16,33.33,13,61.9,78,6,89.68,158,56.43,2815,51,22,26,33,0,0,0,32,4,0,0,0,0,609,11,2233,89,73,30.42,160,72.73,41,35,34,0,28,12,6,17.86,2,0,2.24,0,2,3,Joshua Kimmich,FC Bayern München,259117,2672
12,2,0,82,44.32,12,36.36,14,46.67,31,9,80.94,94,43.12,2684,39,17,34,31,0,0,0,44,3,0,0,0,0,340,14,1049,100,74,36.45,45,44.12,16,13,37,6,45,24,13,26.67,0,23,7.35,0,0,1,Jonas Hofmann,Borussia M'gladbach,142390,2527
6,3,2,137,52.49,7,28.0,53,56.38,45,8,83.0,144,50.35,2454,39,25,33,31,0,0,0,29,3,0,0,0,0,401,14,1162,72,47,40.17,79,76.7,17,23,25,3,59,29,12,10.17,2,2,5.6,0,0,1,Dominik Szoboszlai,RB Leipzig,869856,36360
15,2,0,102,58.29,16,47.06,42,66.67,29,5,78.78,118,56.46,2428,31,7,28,33,0,0,0,20,6,0,0,0,0,331,10,928,56,34,25.19,77,52.38,19,12,18,3,66,33,20,22.73,1,5,10.29,0,0,1,Vincenzo Grifo,SC Freiburg,171961,2538
0,0,0,0,0.0,0,0.0,0,0.0,0,1,100.0,0,0.0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Levin Öztunalı,1. FC Union Berlin,229776,2547
0,0,0,5,83.33,0,0.0,3,100.0,1,0,77.78,5,83.33,28,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,7,2,3,42.86,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.02,0,0,0,Julien Duranville,Borussia Dortmund,1171540,2673
8,8,0,234,59.69,35,51.47,86,67.19,76,4,83.06,269,58.48,2693,73,41,58,31,0,0,0,30,10,0,0,0,0,443,8,1319,35,7,21.21,115,69.28,35,28,17,9,67,25,13,11.94,2,3,8.2,0,0,1,Jude Bellingham,Borussia Dortmund,991011,2673
4,6,0,87,66.92,64,65.98,0,0.0,70,1,89.87,151,66.52,2432,17,28,2,30,0,0,0,25,4,0,0,0,0,332,4,2006,19,12,26.67,97,60.25,44,76,12,2,34,12,7,11.76,1,5,2.52,0,0,0,Benjamin Pavard,FC Bayern München,787505,2672
4,4,0,73,55.73,5,29.41,27,58.7,36,12,85.12,78,52.7,2296,10,8,18,27,0,0,0,32,9,0,0,0,0,447,12,1304,58,31,27.19,40,47.62,36,22,13,2,33,15,8,12.12,0,2,2.71,0,0,0,Raphaël Guerreiro,Borussia Dortmund,246999,2673
0,1,0,3,100.0,1,50.0,0,0.0,3,0,50.0,4,80.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0.0,0,0,0.03,0,0,0,Clinton Mola,VfB Stuttgart,972561,2677
0,0,0,0,0.0,1,100.0,0,0.0,0,0,77.78,1,100.0,90,0,0,0,1,5,1,3,1,0,1,0,1,0,0,0,14,0,0,0.0,2,33.33,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Diant Ramaj,Eintracht Frankfurt,981562,2674
16,4,0,86,43.88,154,53.85,31,58.49,9,5,63.83,240,49.79,2479,48,33,51,28,0,0,0,39,7,0,0,0,0,214,5,577,34,4,20.0,43,63.24,1,24,10,12,79,37,12,20.25,2,27,12.81,0,0,0,Niclas Füllkrug,SV Werder Bremen,132645,2534
12,4,0,40,43.48,25,42.37,15,42.86,8,6,69.07,65,43.05,2863,17,3,16,34,0,0,0,49,8,0,0,0,0,239,5,536,52,42,25.45,37,50.0,9,38,13,9,95,44,17,12.63,0,12,11.3,1,0,0,Marvin Ducksch,SV Werder Bremen,258325,2534
