goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
15,2,0,113,54.33,7,33.33,46,50.0,12,9,79.59,120,52.4,1454,55,8,37,17,0,0,0,19,3,0,0,0,0,157,11,273,35,22,28.21,11,57.89,2,2,4,9,77,36,13,19.48,2,7,8.87,0,0,0,Omar Marmoush,Eintracht Frankfurt,873554,2674
3,4,0,86,63.7,12,57.14,12,57.14,47,6,92.93,98,62.82,2847,27,15,7,33,0,0,0,25,3,0,0,0,0,979,16,3183,84,44,25.0,199,78.97,25,29,20,2,34,10,13,8.82,2,2,1.77,0,3,1,Joshua Kimmich,FC Bayern München,259117,2672
12,3,0,173,56.72,11,47.83,72,54.14,36,15,86.21,184,56.1,2346,65,22,29,34,0,0,0,19,4,0,0,0,0,650,32,1213,93,36,27.48,26,57.78,8,12,21,13,86,36,28,13.95,2,5,9.75,0,2,2,Michael Olise,FC Bayern München,978838,2672
26,5,0,56,47.06,30,60.0,23,44.23,13,8,80.71,86,50.89,2389,21,9,22,31,0,0,0,16,2,0,0,0,0,240,11,498,35,4,30.77,41,70.69,2,16,4,19,114,54,24,22.81,3,16,20.47,0,0,0,Harry Kane,FC Bayern München,108579,2672
10,3,0,153,49.04,9,19.57,82,50.93,32,12,82.33,162,45.25,2355,39,22,47,31,0,0,0,25,7,0,0,0,0,652,17,1309,57,14,13.86,34,70.83,9,6,13,7,78,39,24,12.82,5,11,9.4,0,1,0,Florian Wirtz,Bayer 04 Leverkusen,1019322,2681
10,5,0,117,45.0,19,42.22,33,37.08,28,7,82.9,136,44.59,2157,56,24,55,25,0,0,0,24,4,0,0,0,0,353,12,916,51,20,25.32,37,62.71,12,15,14,2,50,23,17,20.0,1,5,5.11,0,1,0,Xavi Simons,RB Leipzig,997183,36360
12,3,0,163,56.21,7,33.33,72,54.96,36,2,83.53,170,54.66,1804,55,20,33,25,0,0,0,16,2,0,0,0,0,326,9,771,41,1,12.5,13,68.42,8,5,17,11,68,32,17,17.65,3,2,9.32,0,1,0,Jamal Musiala,FC Bayern München,1010231,2672
0,0,0,1,100.0,4,100.0,0,0.0,1,0,71.34,5,100.0,379,0,0,0,5,20,11,9,2,1,14,0,4,0,3,0,112,0,0,0.0,27,38.03,0,6,0,0,0,0,0,0.0,0,0,,1,1,0,Tiago Pereira Cardoso,Borussia M'gladbach,1149294,2527
4,0,0,34,43.59,9,42.86,12,38.71,17,7,75.55,43,43.43,1452,5,7,12,19,0,0,0,19,3,0,0,0,0,142,12,346,51,43,34.4,5,41.67,5,23,6,1,31,9,11,12.9,2,8,4.53,0,1,1,Franck Honorat,Borussia M'gladbach,280453,2527
2,3,0,87,54.72,43,62.32,7,46.67,48,7,90.85,130,57.02,2891,34,33,14,33,0,0,0,31,8,0,0,0,0,821,7,2501,51,6,20.0,149,71.63,12,49,18,0,21,3,6,9.52,2,0,0.91,3,3,1,Granit Xhaka,Bayer 04 Leverkusen,117777,2681
1,6,0,113,61.41,22,44.0,20,66.67,49,8,89.9,135,57.69,2743,48,21,25,32,0,0,0,42,9,0,0,0,0,576,13,2180,59,30,31.58,105,58.33,26,47,16,2,21,4,11,4.76,0,1,1.76,1,3,0,Angelo Stiller,VfB Stuttgart,901882,2677
1,5,0,137,67.49,25,56.82,21,60.0,79,7,87.37,162,65.59,2475,38,24,8,31,0,0,0,36,7,0,0,0,0,383,10,1432,48,48,29.27,58,46.03,47,90,20,1,21,4,5,4.76,1,2,0.88,1,1,1,Maximilian Mittelstädt,VfB Stuttgart,788949,2677
0,0,0,0,0.0,7,87.5,0,0.0,0,0,82.86,7,87.5,1640,0,0,0,19,70,49,20,24,1,15,8,7,9,12,0,585,0,0,0.0,125,51.87,1,15,0,0,0,0,0,0.0,0,0,,0,1,0,Moritz Nicolas,Borussia M'gladbach,578166,2527
